,time,event
0,3,82
1,9,5
2,12,1
3,17,11
4,41,82
5,47,11
6,52,28
7,54,11
8,55,8
9,55,11
10,56,22
11,56,1
12,59,3
13,63,1
14,65,1
15,66,11
16,68,1
17,69,22
18,69,1
19,70,5
20,71,1
21,72,25
22,72,1
23,75,31
24,75,11
25,76,61
26,76,1
27,79,1
28,83,1
29,85,11
30,87,1
31,87,11
32,89,1
33,90,4
34,91,1
35,93,1
36,93,11
37,94,86
38,95,1
39,96,1
40,97,24
41,97,1
42,98,1
43,99,82
44,100,1
45,102,1
46,103,1
47,105,1
48,107,1
49,110,1
50,114,42
51,114,1
52,117,24
53,117,1
54,118,1
55,120,25
56,120,1
57,122,1
58,123,11
59,124,1
60,130,1
61,131,1
62,133,1
63,135,31
64,135,1
65,136,11
66,137,1
67,138,1
68,140,1
69,141,11
70,142,1
71,145,1
72,147,1
73,147,11
74,148,1
75,151,1
76,152,5
77,152,1
78,153,1
79,153,11
80,154,1
81,156,1
82,156,11
83,157,11
84,171,5
85,172,16
86,177,1
87,180,3
88,181,82
89,193,5
90,193,3
91,195,86
92,201,3
93,202,3
94,207,3
95,209,3
96,216,3
97,222,3
98,235,11
99,244,8
100,244,54
101,248,11
102,251,24
103,251,11
104,256,3
105,257,1
106,258,1
107,259,1
108,260,11
109,261,4
110,261,36
111,261,1
112,263,1
113,264,1
114,265,11
115,266,1
116,267,1
117,267,8
118,267,11
119,269,1
120,271,1
121,272,1
122,272,11
123,273,1
124,274,25
125,275,4
126,275,1
127,276,1
128,278,1
129,278,11
130,279,24
131,279,18
132,279,1
133,279,8
134,279,54
135,281,1
136,282,11
137,283,1
138,285,1
139,285,11
140,286,1
141,287,1
142,289,1
143,292,11
144,293,1
145,295,1
146,296,1
147,296,8
148,296,11
149,297,1
150,297,11
151,299,1
152,302,23
153,302,1
154,302,11
155,303,4
156,303,1
157,304,43
158,304,36
159,304,25
160,304,24
161,304,54
162,304,11
163,305,57
164,305,11
165,306,1
166,307,11
167,309,1
168,309,11
169,311,1
170,311,11
171,313,1
172,313,11
173,314,1
174,315,1
175,315,11
176,316,1
177,317,31
178,317,1
179,317,11
180,318,11
181,319,3
182,319,1
183,320,26
184,320,98
185,320,1
186,320,11
187,322,1
188,323,1
189,324,1
190,324,11
191,325,4
192,325,1
193,325,11
194,326,1
195,327,43
196,327,24
197,327,98
198,327,11
199,328,1
200,329,1
201,331,1
202,331,11
203,332,24
204,332,1
205,332,11
206,333,5
207,333,11
208,334,25
209,334,1
210,335,1
211,335,54
212,336,1
213,337,11
214,338,1
215,339,36
216,339,1
217,339,11
218,340,1
219,340,11
220,341,1
221,341,11
222,342,1
223,343,1
224,344,1
225,345,36
226,345,1
227,345,11
228,346,24
229,346,11
230,347,1
231,348,11
232,349,1
233,349,11
234,350,1
235,350,11
236,351,1
237,351,11
238,352,1
239,352,11
240,353,5
241,353,1
242,353,11
243,354,1
244,354,11
245,355,24
246,355,98
247,355,1
248,357,1
249,357,11
250,358,54
251,358,11
252,359,36
253,359,11
254,360,25
255,360,11
256,361,4
257,362,3
258,364,3
259,368,5
260,369,24
261,369,11
262,370,16
263,374,3
264,375,11
265,376,18
266,376,1
267,377,36
268,377,1
269,377,11
270,378,36
271,378,24
272,378,11
273,379,28
274,379,24
275,379,1
276,379,8
277,379,11
278,380,11
279,385,5
280,398,1
281,398,11
282,399,1
283,399,11
284,400,1
285,400,11
286,401,4
287,401,103
288,401,1
289,402,1
290,402,11
291,403,1
292,403,54
293,404,1
294,404,11
295,405,47
296,405,1
297,405,11
298,406,1
299,407,4
300,408,36
301,408,1
302,408,11
303,409,1
304,409,11
305,410,1
306,410,11
307,411,3
308,411,1
309,412,1
310,412,11
311,413,11
312,414,1
313,416,1
314,417,11
315,418,36
316,418,11
317,419,1
318,419,11
319,420,4
320,420,1
321,420,11
322,421,1
323,422,1
324,423,1
325,424,25
326,424,1
327,424,11
328,425,24
329,425,11
330,426,1
331,427,1
332,428,1
333,429,1
334,430,1
335,430,11
336,431,11
337,432,1
338,432,54
339,433,1
340,434,43
341,434,24
342,434,1
343,434,11
344,435,23
345,435,24
346,435,1
347,435,11
348,436,11
349,437,1
350,438,1
351,438,11
352,439,1
353,439,11
354,440,1
355,441,1
356,441,11
357,442,1
358,443,1
359,444,1
360,445,5
361,445,1
362,445,11
363,446,1
364,447,1
365,448,1
366,449,1
367,449,11
368,451,1
369,452,1
370,453,1
371,454,36
372,454,25
373,454,18
374,454,1
375,455,1
376,456,48
377,457,1
378,457,11
379,458,1
380,459,1
381,459,11
382,460,1
383,461,28
384,461,24
385,461,3
386,461,1
387,461,11
388,462,1
389,463,1
390,463,8
391,463,54
392,464,11
393,465,1
394,467,1
395,467,9
396,468,1
397,469,11
398,470,16
399,470,11
400,471,11
401,472,3
402,472,1
403,472,11
404,473,23
405,473,24
406,473,18
407,473,1
408,473,11
409,474,1
410,474,11
411,475,1
412,476,16
413,476,1
414,477,1
415,478,3
416,478,1
417,478,11
418,479,9
419,480,24
420,480,18
421,480,1
422,480,11
423,481,25
424,481,11
425,482,4
426,482,1
427,486,3
428,489,1
429,490,25
430,490,1
431,491,1
432,491,54
433,492,1
434,492,11
435,493,1
436,493,11
437,494,11
438,495,1
439,495,11
440,496,23
441,496,1
442,497,1
443,498,3
444,499,36
445,499,1
446,499,11
447,500,1
448,500,11
449,501,24
450,501,1
451,501,11
452,502,1
453,503,3
454,503,1
455,504,1
456,505,1
457,506,1
458,507,1
459,508,1
460,509,1
461,510,4
462,510,1
463,510,11
464,511,1
465,512,4
466,512,1
467,513,1
468,514,1
469,515,11
