,time,event
0,1,3
1,1,1
2,4,1
3,7,1
4,9,1
5,10,3
6,12,1
7,13,1
8,15,1
9,16,1
10,17,1
11,20,1
12,21,11
13,24,20
14,25,1
15,27,20
16,28,1
17,29,24
18,29,52
19,30,1
20,32,3
21,36,4
22,36,1
23,38,28
24,38,23
25,38,1
26,39,1
27,41,25
28,42,1
29,45,26
30,46,1
31,48,1
32,49,1
33,50,1
34,52,1
35,53,1
36,54,11
37,55,1
38,55,11
39,57,4
40,57,1
41,58,25
42,58,3
43,60,1
44,61,1
45,63,1
46,66,1
47,67,1
48,68,1
49,69,1
50,70,8
51,72,1
52,73,1
53,74,1
54,75,1
55,78,25
56,78,1
57,79,25
58,80,52
59,81,25
60,81,11
61,82,25
62,82,1
63,82,11
64,83,25
65,83,1
66,84,1
67,85,25
68,85,1
69,87,4
70,87,1
71,88,11
72,89,1
73,91,1
74,92,25
75,93,11
76,94,25
77,94,1
78,95,11
79,96,1
80,97,39
81,97,3
82,97,11
83,98,1
84,100,11
85,101,1
86,102,1
87,102,11
88,106,1
89,110,1
90,111,1
91,112,65
92,112,11
93,113,11
94,114,1
95,116,1
96,117,1
97,118,1
98,119,24
99,120,72
100,122,4
101,122,1
102,122,11
103,123,46
104,123,1
105,124,20
106,124,3
107,124,1
108,125,1
109,126,18
110,126,1
111,127,31
112,127,18
113,127,1
114,128,4
115,128,20
116,128,3
117,129,1
118,129,11
119,132,1
120,133,1
121,133,11
122,134,4
123,136,1
124,136,11
125,137,11
126,138,31
127,138,1
128,140,11
129,143,1
130,145,1
131,146,18
132,146,1
133,148,1
134,148,11
135,149,1
136,149,8
137,149,72
138,150,11
139,152,1
140,152,11
141,153,1
142,154,1
143,155,11
144,156,1
145,156,11
146,158,1
147,158,11
148,159,11
149,160,3
150,161,1
151,162,25
152,163,1
153,163,11
154,164,1
155,164,11
156,165,1
157,166,11
158,167,1
159,167,11
160,169,1
161,169,11
162,170,4
163,170,11
164,171,1
165,172,1
166,172,11
167,173,20
168,173,11
169,174,15
170,175,1
171,175,72
172,176,24
173,177,24
174,177,1
175,178,3
176,178,1
177,179,31
178,179,1
179,179,9
180,182,72
181,183,1
182,183,11
183,185,1
184,186,1
185,186,11
186,187,1
187,188,1
188,190,3
189,190,1
190,191,1
191,192,4
192,192,1
193,193,3
194,194,21
195,194,1
196,196,1
197,199,1
198,202,1
199,204,1
200,205,1
201,206,3
202,206,1
203,207,1
204,207,11
205,209,4
206,209,1
207,209,11
208,210,1
209,212,25
210,212,1
211,213,1
212,214,1
213,216,4
214,216,1
215,216,11
216,217,26
217,217,1
218,217,11
219,218,3
220,218,1
221,219,1
222,223,1
223,223,11
224,224,1
225,225,1
226,227,1
227,229,20
228,229,1
229,230,11
230,231,1
231,232,72
232,235,1
233,236,1
234,237,1
235,240,1
236,241,1
237,244,1
238,245,1
239,249,65
240,249,1
241,251,1
242,254,1
243,256,1
244,259,1
245,261,3
246,262,34
247,262,1
248,265,1
249,266,1
250,267,15
251,267,11
252,269,11
253,270,1
254,271,3
255,271,1
256,273,1
257,276,1
258,278,1
259,280,1
260,281,1
261,282,3
262,285,1
263,286,1
264,286,72
265,286,100
266,287,53
267,287,1
268,289,4
269,289,1
270,289,11
271,291,4
272,292,11
273,293,1
274,294,3
275,294,1
276,295,11
277,296,1
278,297,24
279,297,1
280,297,11
281,298,80
282,298,1
283,300,3
284,300,1
285,302,1
286,302,11
287,303,20
288,303,100
289,305,1
290,309,1
291,310,1
292,311,11
293,312,1
294,313,1
295,313,11
296,315,16
297,315,1
298,318,4
299,318,1
300,319,1
301,320,1
302,321,1
303,323,1
304,323,11
305,324,20
306,324,1
307,325,20
308,325,11
309,326,1
310,327,25
311,327,3
312,327,1
313,328,11
314,329,36
315,330,15
316,330,1
317,331,1
318,331,11
319,332,20
320,332,11
321,334,25
322,334,1
323,334,11
324,335,67
325,335,18
326,335,1
327,336,12
328,337,11
329,338,1
330,338,11
331,339,1
332,339,11
333,340,1
334,341,11
335,342,52
336,343,1
337,344,11
338,345,11
339,346,1
340,346,9
341,346,11
342,347,48
343,347,1
344,348,1
345,348,11
346,349,29
347,350,57
348,350,1
349,350,54
350,351,24
351,351,11
352,352,1
353,353,11
354,355,11
355,356,1
356,357,20
357,357,1
358,359,1
359,359,11
360,360,1
361,361,3
362,361,1
363,361,11
364,361,100
365,362,57
366,362,25
367,364,100
368,366,1
369,367,18
370,369,32
371,369,1
372,369,12
373,370,18
374,370,12
375,371,1
376,372,1
377,373,1
378,374,4
379,374,3
380,375,1
381,376,25
382,377,110
383,377,1
384,378,31
385,378,1
386,380,57
387,380,1
388,382,1
389,382,9
390,384,1
391,385,1
392,387,11
393,388,2
394,388,1
395,388,72
396,390,3
397,390,1
398,391,1
399,391,11
400,392,3
401,392,1
402,393,24
403,393,1
404,394,1
405,396,4
406,396,1
407,397,6
408,397,12
409,397,9
410,406,18
411,408,4
412,408,22
413,408,1
414,408,11
415,409,1
416,409,11
417,410,4
418,410,1
419,411,57
420,411,11
421,412,1
422,414,1
423,414,11
424,415,1
425,415,11
426,416,1
427,417,48
428,417,1
429,418,24
430,418,39
431,418,1
432,418,11
433,419,31
434,419,18
435,420,57
436,420,35
437,420,1
438,420,11
439,421,48
440,421,3
441,421,1
442,422,65
443,422,11
444,423,1
445,423,11
446,425,1
447,425,11
448,426,1
449,428,1
450,428,11
451,429,1
452,429,11
453,430,1
454,431,1
455,432,1
456,432,11
457,433,4
458,433,1
459,434,11
460,435,1
461,435,11
462,436,11
463,437,1
464,437,11
465,438,1
466,439,57
467,439,11
468,440,1
469,442,26
470,442,1
471,442,11
472,443,1
473,444,1
474,444,11
475,445,11
476,446,1
477,446,11
478,447,1
479,448,1
480,449,65
481,449,11
482,450,3
483,450,65
484,450,1
485,450,11
486,451,1
487,451,11
488,453,11
489,455,1
490,456,11
491,457,1
492,458,11
493,459,11
494,460,11
495,461,106
496,461,52
497,461,11
498,462,1
499,463,31
500,463,11
501,464,1
502,464,11
503,465,11
504,466,1
505,466,11
506,467,11
507,468,1
508,470,57
509,470,1
510,470,11
511,471,11
512,473,4
513,473,1
514,473,11
515,474,1
516,474,11
517,475,1
518,476,1
519,476,12
520,477,1
521,477,11
522,478,20
523,478,31
524,478,18
525,478,1
526,478,11
527,479,1
528,479,11
529,481,1
530,481,11
531,482,25
532,482,3
533,485,15
534,487,1
535,487,11
536,488,11
537,489,1
538,490,4
539,490,24
540,490,1
541,490,12
542,490,11
543,491,11
544,499,1
545,499,12
546,499,11
547,500,57
548,500,11
549,501,1
550,504,1
551,505,1
552,505,11
553,506,11
554,507,11
555,508,1
556,509,4
557,509,1
558,509,11
559,510,112
560,510,25
561,510,1
562,510,11
563,511,3
564,511,12
565,512,1
566,512,11
567,513,11
568,514,31
569,514,18
570,514,1
571,515,11
572,516,1
573,516,11
574,517,25
575,517,1
576,518,11
577,519,1
578,519,11
579,520,4
580,520,1
581,520,11
582,521,18
583,521,1
584,521,11
585,522,1
586,522,11
587,523,1
588,523,11
589,524,11
590,525,1
591,526,20
592,526,1
593,528,11
594,529,4
595,529,1
596,530,4
597,530,15
598,530,1
599,531,4
600,531,57
601,531,1
602,533,1
603,534,1
604,534,11
605,535,1
606,536,11
