,time,event
0,9,2
1,16,3
2,19,1
3,20,15
4,20,2
5,20,24
6,20,11
7,22,1
8,23,1
9,25,1
10,26,1
11,26,9
12,27,0
13,27,1
14,28,2
15,29,1
16,30,1
17,30,11
18,31,1
19,33,1
20,34,24
21,34,3
22,34,1
23,35,1
24,36,1
25,37,1
26,39,1
27,40,1
28,41,2
29,41,1
30,42,3
31,44,1
32,45,1
33,48,3
34,48,1
35,49,2
36,49,55
37,49,1
38,49,11
39,50,3
40,57,14
41,57,2
42,58,3
43,59,1
44,60,3
45,62,1
46,64,9
47,65,2
48,65,1
49,66,1
50,68,1
51,72,2
52,72,1
53,75,1
54,76,55
55,79,1
56,80,22
57,80,1
58,80,11
59,83,2
60,83,55
61,85,1
62,86,1
63,87,1
64,89,1
65,90,2
66,90,1
67,92,1
68,93,1
69,94,1
70,95,1
71,96,3
72,96,1
73,97,55
74,97,1
75,101,0
76,101,1
77,103,1
78,106,28
79,106,1
80,108,1
81,109,1
82,110,55
83,110,3
84,112,4
85,112,2
86,112,1
87,113,1
88,115,1
89,117,3
90,117,1
91,118,11
92,119,2
93,119,1
94,120,68
95,120,15
96,120,55
97,120,121
98,121,3
99,124,1
100,125,2
101,125,1
102,127,1
103,129,1
104,131,1
105,132,2
106,134,1
107,135,1
108,136,1
109,137,1
110,138,1
111,141,1
112,142,1
113,143,1
114,144,1
115,145,1
116,146,0
117,146,2
118,146,3
119,149,1
120,150,1
121,151,1
122,152,3
123,152,1
124,153,1
125,154,15
126,154,18
127,154,50
128,154,9
129,155,1
130,156,1
131,157,15
132,157,1
133,158,1
134,160,2
135,161,24
136,161,1
137,161,11
138,162,3
139,162,1
140,164,50
141,165,1
142,166,0
143,166,1
144,168,1
145,169,1
146,170,1
147,171,1
148,171,11
149,172,1
150,173,3
151,173,11
152,174,2
153,175,1
154,176,1
155,177,1
156,178,1
157,179,1
158,180,11
159,181,4
160,181,15
161,181,24
162,183,2
163,184,1
164,186,1
165,186,10
166,187,3
167,187,1
168,191,1
169,192,3
170,193,1
171,194,0
172,194,1
173,195,1
174,196,2
175,197,1
176,198,10
177,200,3
178,201,3
179,202,2
180,203,1
181,204,2
182,205,10
183,206,0
184,206,1
185,208,0
186,208,1
187,210,2
188,211,1
189,220,2
190,221,2
191,223,2
192,224,1
193,225,1
194,226,1
195,227,3
196,227,1
197,228,1
198,229,1
199,232,22
200,233,3
201,233,1
202,235,25
203,235,1
204,236,3
205,236,1
206,236,10
207,237,1
208,241,15
209,241,1
210,243,12
211,246,15
212,246,3
213,246,1
214,247,9
215,248,10
216,249,25
217,249,3
218,250,25
219,253,1
220,253,10
221,254,1
222,255,1
223,256,1
224,256,9
225,257,3
226,257,1
227,260,1
228,261,1
229,262,0
230,264,3
231,265,3
232,266,3
233,267,2
234,267,1
235,267,10
236,268,1
237,269,1
238,270,25
239,271,15
240,271,3
241,271,1
242,273,50
243,274,22
244,274,1
245,275,4
246,277,3
247,277,1
248,278,25
249,278,1
250,279,11
251,280,2
252,281,1
253,282,1
254,284,1
255,285,25
256,285,1
257,288,1
258,289,1
259,289,11
260,290,3
261,290,45
262,290,1
263,291,3
264,291,1
265,292,1
266,292,10
267,293,3
268,295,1
269,296,25
270,296,3
271,296,92
272,298,1
273,300,25
274,300,1
275,301,2
276,301,55
