,time,event
0,0,4
1,0,1
2,1,1
3,2,1
4,2,72
5,3,15
6,3,1
7,4,4
8,4,3
9,4,18
10,4,1
11,4,11
12,6,1
13,7,28
14,7,1
15,9,26
16,10,3
17,12,1
18,13,1
19,13,11
20,15,3
21,15,1
22,16,0
23,16,1
24,17,0
25,17,1
26,18,0
27,18,3
28,18,1
29,19,28
30,19,0
31,19,1
32,19,11
33,20,46
34,20,1
35,24,3
36,28,15
37,28,1
38,31,3
39,34,0
40,34,36
41,34,18
42,34,1
43,35,0
44,35,3
45,35,1
46,36,1
47,36,11
48,37,1
49,40,0
50,40,3
51,42,0
52,42,36
53,42,1
54,43,3
55,43,1
56,45,1
57,50,1
58,51,3
59,51,1
60,52,1
61,58,3
62,58,1
63,61,0
64,61,15
65,61,3
66,61,1
67,62,24
68,62,52
69,62,11
70,63,1
71,64,0
72,64,15
73,64,1
74,65,1
75,66,1
76,68,15
77,69,106
78,69,0
79,69,3
80,70,24
81,70,1
82,70,11
83,71,1
84,72,3
85,72,1
86,75,24
87,75,1
88,75,11
89,76,0
90,76,1
91,76,9
92,76,11
93,77,24
94,77,1
95,77,11
96,78,0
97,78,3
98,78,1
99,80,0
100,80,1
101,83,0
102,83,24
103,83,3
104,83,1
105,83,11
106,84,1
107,85,0
108,85,1
109,86,1
110,87,3
111,87,1
112,89,1
113,90,24
114,90,1
115,90,11
116,91,1
117,92,1
118,93,15
119,93,3
120,93,1
121,94,1
122,95,0
123,95,23
124,95,1
125,96,1
126,96,11
127,97,4
128,97,0
129,97,1
130,98,0
131,98,15
132,98,3
133,98,1
134,98,11
135,99,36
136,100,11
137,101,3
138,101,1
139,101,9
140,102,1
141,103,0
142,103,3
143,103,1
144,103,11
145,104,23
146,105,0
147,105,15
148,105,24
149,105,11
150,106,4
151,106,1
152,107,0
153,107,1
154,108,3
155,108,1
156,109,0
157,109,1
158,110,1
159,110,11
160,111,11
161,112,1
162,113,11
163,114,3
164,114,11
165,115,1
166,116,24
167,116,1
168,117,1
169,118,3
170,120,0
171,120,39
172,123,3
173,126,0
174,129,0
175,129,1
176,130,1
177,131,3
178,132,1
179,132,11
180,133,11
181,134,0
182,134,1
183,136,21
184,136,1
185,136,11
186,138,21
187,138,0
188,138,1
189,139,23
190,139,1
191,139,9
192,140,26
193,140,1
194,142,15
195,142,3
196,142,1
197,143,4
198,143,0
199,143,1
200,143,72
201,144,1
202,145,0
203,145,1
204,146,1
205,146,9
206,147,1
207,148,3
208,148,1
209,149,1
210,152,0
211,152,1
212,153,4
213,153,0
214,153,3
215,153,1
216,154,0
217,154,1
218,156,1
219,157,4
220,157,0
221,157,1
222,157,52
223,157,11
224,158,3
225,159,1
226,160,4
227,160,1
228,161,1
229,162,0
230,162,11
231,163,3
232,163,1
233,164,4
234,164,0
235,164,1
236,166,0
237,166,1
238,167,24
239,167,1
240,168,0
241,168,1
242,169,1
243,169,11
244,170,4
245,170,1
246,171,3
247,172,3
248,172,1
249,173,1
250,175,4
251,175,0
252,175,3
253,175,1
254,175,11
255,176,1
256,178,0
257,178,1
258,179,26
259,180,3
260,180,11
261,181,36
262,181,1
263,182,1
264,183,3
265,184,1
266,185,3
267,185,1
268,186,0
269,186,1
270,187,1
271,188,1
272,189,3
273,190,0
274,190,1
275,192,3
276,192,11
277,199,1
278,200,1
279,201,15
280,201,24
281,201,3
282,201,1
283,202,1
284,203,11
285,204,1
286,205,0
287,205,1
288,206,3
289,206,1
290,207,0
291,209,1
292,210,1
293,210,11
294,211,1
295,211,11
296,212,26
297,212,1
298,214,3
299,214,11
300,215,1
301,216,0
302,216,46
303,216,11
304,217,1
305,218,4
306,218,3
307,218,1
308,219,1
309,220,0
310,220,1
311,221,1
312,222,3
313,223,1
314,224,1
315,225,0
316,225,11
317,226,3
318,226,1
319,228,0
320,228,1
321,229,1
322,231,21
323,231,3
324,232,3
325,232,1
326,233,1
327,234,4
328,234,0
329,234,1
330,235,4
331,235,1
332,236,3
333,236,1
334,238,0
335,238,1
336,239,1
337,240,1
338,241,3
339,241,1
340,242,35
341,244,36
342,244,1
343,249,4
344,249,1
345,250,0
346,251,3
347,251,1
348,252,12
349,253,1
350,254,1
351,255,4
352,255,1
353,255,9
354,256,4
355,257,1
356,258,15
357,258,1
358,259,1
359,260,1
360,261,1
361,262,1
362,262,11
363,263,24
364,263,3
365,263,1
366,264,0
367,264,36
368,264,1
369,265,1
370,266,1
371,269,3
372,270,11
373,272,12
374,273,1
375,274,24
376,274,1
377,275,0
378,275,3
379,275,1
380,277,0
381,277,36
382,277,1
383,278,24
384,278,1
385,279,1
386,280,35
387,280,1
388,282,1
389,283,0
390,283,1
391,284,1
392,284,11
393,285,24
394,285,1
395,286,0
396,286,18
397,286,1
398,287,36
399,287,3
400,287,32
401,287,1
402,289,1
403,291,1
404,292,4
405,292,0
406,292,24
407,292,3
408,293,24
409,293,11
410,294,1
411,295,1
412,296,1
413,296,11
414,297,15
415,297,9
416,299,1
417,300,4
418,300,3
419,300,18
420,300,1
421,300,11
422,302,4
423,303,0
424,303,1
425,304,4
426,304,1
427,305,3
428,306,0
429,306,1
430,307,1
431,308,1
432,308,11
433,310,1
434,311,4
435,311,21
436,311,3
437,311,1
438,312,24
439,312,1
440,312,11
441,313,1
442,314,1
443,314,11
444,315,21
445,315,0
446,315,24
447,315,3
448,315,1
449,315,9
450,316,3
451,318,36
452,318,1
453,319,4
454,319,1
455,323,1
456,324,3
457,324,1
458,324,11
459,325,1
460,326,0
461,326,1
462,327,1
463,328,1
464,328,11
465,330,3
466,331,1
467,332,3
468,332,1
469,338,23
470,339,4
471,339,21
472,339,0
473,341,1
474,342,18
475,342,1
476,343,21
477,343,0
478,343,1
479,343,11
480,344,3
481,346,1
482,348,0
483,354,1
484,355,0
485,355,3
486,356,1
487,357,1
488,360,1
489,361,11
490,362,0
491,362,1
492,363,4
493,363,1
494,364,4
495,364,11
496,366,36
497,366,24
498,367,4
499,367,21
500,367,0
501,367,3
502,367,1
503,368,1
504,370,4
505,370,18
506,371,36
507,371,1
508,372,18
509,372,1
510,373,3
511,373,1
512,374,1
513,375,1
514,376,0
515,376,36
516,376,1
517,377,1
518,377,8
519,377,11
520,378,3
521,378,1
522,379,11
523,380,4
524,380,1
525,381,1
526,383,4
527,383,0
528,383,18
529,384,21
530,384,36
531,384,3
532,384,1
533,385,1
534,386,1
535,387,1
536,389,4
537,389,0
538,389,1
539,391,0
540,393,3
541,393,1
542,394,1
543,395,18
544,395,1
545,396,3
546,398,11
547,400,4
548,400,0
549,400,18
550,400,1
551,401,3
552,402,1
553,403,1
554,405,39
555,405,11
556,406,0
557,406,3
558,406,35
559,406,1
560,407,1
561,408,82
562,408,1
563,408,11
564,410,1
565,411,1
566,412,3
567,413,4
568,413,0
569,413,18
570,413,1
571,414,11
572,415,18
573,416,37
574,416,3
575,417,3
576,418,0
577,418,18
578,418,1
579,420,3
580,424,0
581,424,3
582,424,1
583,425,1
584,426,1
585,428,1
586,429,0
587,429,1
588,430,4
589,431,46
590,431,3
591,431,18
592,431,1
593,431,72
594,432,18
595,432,1
596,433,0
597,433,3
598,433,1
599,434,1
600,434,11
601,437,1
602,443,4
603,443,0
604,443,3
605,443,1
606,444,24
607,444,3
608,444,11
609,445,1
610,446,3
611,451,1
612,452,0
613,452,18
614,452,1
615,453,0
616,453,3
617,454,0
618,454,3
619,454,1
620,455,0
621,455,1
622,456,1
623,457,1
624,459,0
625,459,1
626,460,36
627,460,1
628,461,36
629,461,3
630,461,1
631,462,39
632,462,1
633,463,4
634,463,0
635,464,26
636,464,18
637,465,0
638,465,3
639,465,1
640,466,36
641,467,21
642,467,1
643,468,3
644,468,1
645,469,11
646,470,1
647,471,1
648,471,11
649,472,1
650,473,3
651,473,1
652,474,1
653,475,82
654,475,1
655,475,72
656,475,11
657,477,3
658,478,4
659,478,1
660,479,21
661,479,0
662,479,1
663,480,1
664,482,3
665,482,18
666,484,1
667,485,3
668,485,1
669,486,4
670,486,0
671,486,3
672,486,1
673,489,4
674,489,3
675,489,18
676,489,1
677,490,0
678,490,26
679,490,1
680,491,4
681,491,3
682,491,1
683,492,1
684,492,11
685,493,0
686,493,1
687,494,15
688,494,2
689,494,78
690,495,3
691,496,1
692,497,36
693,497,24
694,497,1
695,497,11
696,498,0
697,499,1
698,500,3
699,501,1
700,502,0
701,503,1
702,503,11
703,508,1
704,509,3
705,509,9
706,510,1
707,511,1
708,512,1
709,513,0
710,513,1
711,514,4
712,514,3
713,514,1
714,515,1
715,515,9
716,516,0
717,516,1
718,517,1
719,517,11
720,518,11
721,519,3
722,520,65
723,520,1
724,521,0
725,521,1
726,522,1
727,523,1
728,524,3
729,525,1
730,526,0
731,526,36
732,526,1
733,527,1
734,528,26
735,528,1
736,529,0
737,529,1
738,530,3
739,531,1
740,535,0
741,535,1
742,536,1
743,537,1
744,538,1
745,541,3
746,541,1
747,542,1
748,543,18
749,543,1
750,543,11
751,545,1
752,545,9
753,546,1
754,547,1
755,548,0
756,548,1
757,549,1
758,549,11
759,550,4
760,550,1
761,551,4
762,551,3
763,553,0
764,553,1
765,554,23
766,554,3
767,554,1
768,555,21
769,555,1
770,555,11
771,556,4
772,556,0
773,556,1
774,557,46
775,557,1
776,558,1
777,559,1
778,560,0
779,560,3
780,560,1
781,562,1
782,563,4
783,563,23
784,564,78
785,565,3
786,565,1
787,567,1
788,569,11
789,570,21
790,570,3
791,572,36
792,572,26
793,573,1
794,574,1
795,575,3
796,576,57
797,576,1
798,577,3
799,577,26
800,577,1
801,579,3
802,579,1
803,581,3
804,581,1
805,582,1
806,582,11
807,583,1
808,584,3
809,586,1
810,587,1
811,588,1
812,588,12
813,589,3
814,589,1
815,590,4
816,590,0
817,590,1
818,591,0
819,591,1
820,592,4
821,592,11
822,593,3
823,593,12
824,593,11
825,594,12
826,601,26
827,601,12
828,602,1
829,603,1
830,605,35
831,606,18
832,606,1
833,607,3
834,607,1
835,608,4
836,608,32
837,608,1
838,608,11
839,609,24
840,609,3
841,609,35
842,609,11
843,610,0
844,610,1
845,611,1
846,612,57
847,612,1
848,613,3
849,613,1
850,614,0
851,614,1
852,614,11
853,615,1
854,616,1
855,617,1
856,618,1
857,619,3
858,619,1
859,620,4
860,620,0
861,620,1
862,621,9
863,622,3
864,622,1
865,623,1
866,624,0
867,625,1
868,626,3
869,627,0
870,627,76
871,628,26
872,628,1
873,629,4
874,629,0
875,629,36
876,629,18
877,629,72
878,629,11
879,631,3
880,631,1
881,636,0
882,636,36
883,637,2
884,637,11
885,638,1
886,640,3
887,642,0
888,642,1
889,643,0
890,643,3
891,643,1
892,645,9
893,647,9
894,648,1
895,649,2
896,649,72
897,651,1
898,652,1
899,653,0
900,656,3
901,656,72
902,657,0
903,657,1
904,657,11
905,659,3
906,659,1
