,time,event
0,0,1
1,0,72
2,1,1
3,2,2
4,2,55
5,2,1
6,3,1
7,4,11
8,5,1
9,8,3
10,8,1
11,9,1
12,10,1
13,13,3
14,14,1
15,17,8
16,17,11
17,18,68
18,18,3
19,19,1
20,20,57
21,21,1
22,21,11
23,23,1
24,24,2
25,24,1
26,24,10
27,26,1
28,27,4
29,27,1
30,28,1
31,29,1
32,31,36
33,31,1
34,32,1
35,33,1
36,33,11
37,34,11
38,37,11
39,38,1
40,40,1
41,40,11
42,41,24
43,41,65
44,41,1
45,41,11
46,42,31
47,42,1
48,44,1
49,45,1
50,46,1
51,48,1
52,50,3
53,50,1
54,51,1
55,51,9
56,51,11
57,53,1
58,55,11
59,60,2
60,60,11
61,61,1
62,61,11
63,62,29
64,62,2
65,63,1
66,64,1
67,65,26
68,65,1
69,66,1
70,67,1
71,68,1
72,69,55
73,70,61
74,70,11
75,71,2
76,71,1
77,75,4
78,76,23
79,76,1
80,76,11
81,78,29
82,78,3
83,81,1
84,83,2
85,83,1
86,83,11
87,88,1
88,89,1
89,90,68
90,90,57
91,90,64
92,90,1
93,90,11
94,93,5
95,93,1
96,94,1
97,95,1
98,95,9
99,96,3
100,97,2
101,97,1
102,97,11
103,98,4
104,99,15
105,99,1
106,100,1
107,101,1
108,103,1
109,104,2
110,104,10
111,105,72
112,105,9
113,105,11
114,106,4
115,107,4
116,107,1
117,109,3
118,113,3
119,114,3
120,119,36
121,121,1
122,123,9
123,124,1
124,124,10
125,125,1
126,126,2
127,128,11
128,129,1
129,130,9
130,134,3
131,135,1
132,137,1
133,138,1
134,139,2
135,139,55
136,139,3
137,139,1
138,139,11
139,140,1
140,141,1
141,141,9
142,142,1
143,145,15
144,146,15
145,146,1
146,147,1
147,151,8
148,152,1
149,153,36
150,153,2
151,153,1
152,154,36
153,154,15
154,154,1
155,155,9
156,156,1
157,156,9
158,157,106
159,158,1
160,159,37
161,168,1
162,170,3
163,170,1
164,170,11
165,171,4
166,171,1
167,172,1
168,173,1
169,174,57
170,174,35
171,174,1
172,174,11
173,175,1
174,176,4
175,176,1
176,177,1
177,178,25
178,178,1
179,178,11
180,179,1
181,180,1
182,181,1
183,183,29
184,184,4
185,186,25
186,186,1
187,186,11
188,187,5
189,188,1
190,189,37
191,189,1
192,191,1
193,192,1
194,194,1
195,198,3
196,199,41
197,199,1
198,201,3
199,201,1
200,201,9
201,204,1
202,206,1
203,212,1
204,213,3
205,213,1
206,215,1
207,216,1
208,216,9
209,217,1
210,219,9
211,221,1
212,223,9
213,227,1
214,228,1
215,229,1
216,230,2
217,231,11
218,232,3
219,232,1
220,234,1
221,242,1
222,243,15
223,244,8
224,256,3
225,257,1
226,264,3
227,269,3
228,275,1
229,276,15
230,276,2
231,276,55
232,277,29
233,277,1
234,278,21
235,279,1
236,279,8
237,279,12
238,279,11
239,280,1
240,283,35
241,283,1
242,284,1
243,284,9
244,285,1
245,286,57
246,286,1
247,286,12
248,286,11
249,287,1
250,288,1
251,290,1
252,291,3
253,291,1
254,292,21
255,292,2
256,292,1
257,293,28
258,293,57
259,293,1
260,293,11
261,294,1
262,294,11
263,295,1
264,296,3
265,296,1
266,297,1
267,298,1
268,299,1
269,300,1
270,300,12
271,300,11
272,303,1
273,303,72
274,304,3
275,304,65
276,304,1
277,304,11
278,305,4
279,306,1
280,308,1
281,308,11
282,309,1
283,310,1
284,311,28
285,311,12
286,314,57
287,314,1
288,319,39
289,319,98
290,319,1
291,319,12
292,320,9
293,321,1
294,321,11
295,322,1
296,330,9
297,333,3
298,333,1
299,334,29
300,334,55
301,334,9
302,335,57
303,335,11
304,342,57
305,342,1
306,342,11
307,343,80
308,343,1
309,345,2
310,345,1
311,345,9
312,347,1
313,348,1
314,349,15
315,349,1
316,350,1
317,350,9
318,350,11
319,351,1
320,352,1
321,352,9
322,355,3
323,356,1
324,358,9
325,359,1
326,360,23
327,360,1
328,360,12
329,360,11
330,362,4
331,362,10
332,364,2
333,365,1
334,366,1
335,367,1
336,369,11
337,371,1
338,379,2
339,379,1
340,381,1
341,382,3
342,387,9
343,388,1
344,397,1
345,398,1
346,398,54
347,398,9
348,398,11
349,399,15
350,399,24
351,399,3
352,399,11
353,400,15
354,400,1
355,401,1
356,402,1
357,403,25
358,403,1
359,407,2
360,409,1
361,411,3
362,412,1
363,412,12
364,414,3
365,425,1
366,426,57
367,426,24
368,426,3
369,426,1
370,426,54
371,426,12
372,426,9
373,426,11
374,427,36
375,427,15
376,427,1
377,428,1
378,430,9
379,431,31
380,431,1
381,433,35
382,433,1
383,434,36
384,434,1
385,435,9
386,440,0
387,441,1
388,441,11
389,442,4
390,442,3
391,442,1
392,443,64
393,443,1
394,444,4
395,444,1
396,445,4
397,446,12
398,456,1
399,457,20
400,457,1
401,458,4
402,458,9
403,459,9
404,460,1
405,461,16
406,461,1
407,461,54
408,461,11
409,462,2
410,462,3
411,462,1
412,464,1
413,464,9
414,465,1
415,466,1
416,470,1
417,471,55
418,472,1
419,473,3
420,474,1
421,474,54
422,475,36
423,475,1
424,476,2
425,476,1
426,481,1
427,482,1
428,483,2
429,483,1
430,485,1
431,485,11
432,486,0
433,486,1
434,487,9
435,488,1
436,488,54
437,489,106
438,489,1
439,490,1
440,490,11
441,491,1
442,492,39
443,492,1
444,494,1
445,495,1
446,496,1
447,498,1
448,500,1
449,501,1
450,502,2
451,503,1
452,503,11
453,504,3
454,516,2
455,516,3
456,516,1
457,516,11
458,517,3
459,517,1
460,518,11
461,519,1
462,520,9
463,521,4
464,521,1
465,522,4
466,522,1
467,523,8
468,524,1
469,525,2
470,525,1
471,526,9
472,527,49
473,527,1
474,529,11
475,530,1
476,533,1
477,534,3
478,534,1
479,535,11
480,536,1
481,537,1
482,540,2
483,542,1
484,545,1
485,545,11
486,548,3
487,554,1
488,555,15
489,560,31
490,560,3
491,560,1
492,560,11
493,561,3
494,561,18
495,561,10
496,562,36
497,562,1
498,563,1
499,563,12
500,564,3
501,565,36
502,565,15
503,565,1
504,565,12
505,566,55
506,567,2
507,568,3
508,568,1
509,569,24
510,569,1
511,569,9
512,572,3
513,576,3
514,578,1
515,579,2
516,579,1
517,580,11
518,581,33
519,581,45
520,581,1
521,582,1
522,582,9
523,583,7
524,583,9
525,585,9
526,586,11
527,587,2
528,587,3
529,587,1
530,587,11
531,591,77
532,591,9
533,593,28
534,593,3
535,593,1
536,594,3
537,598,1
