,time,event
0,1,15
1,2,91
2,3,12
3,3,11
4,4,12
5,5,18
6,11,25
7,11,11
8,12,25
9,13,25
10,13,18
11,16,23
12,18,9
13,18,11
14,25,22
15,25,3
16,26,25
17,26,1
18,28,6
19,28,91
20,28,7
21,28,11
22,31,6
23,32,25
24,35,28
25,35,24
26,38,11
27,40,9
28,44,9
29,45,1
30,49,3
31,51,12
32,54,46
33,55,18
34,56,3
35,59,12
36,60,3
37,61,1
38,64,1
39,64,19
40,65,25
41,65,24
42,65,13
43,67,4
44,67,12
45,68,12
46,68,11
47,72,12
48,74,1
49,74,12
50,75,36
51,75,24
52,75,12
53,78,1
54,79,11
55,80,36
56,80,3
57,82,4
58,82,36
59,82,1
60,83,57
61,83,1
62,85,22
63,85,9
64,85,11
65,88,25
66,88,1
67,90,91
68,90,12
69,91,12
70,95,18
71,95,9
72,96,12
73,99,1
74,99,11
75,101,36
76,101,23
77,104,24
78,108,12
79,111,1
80,113,12
81,113,11
82,114,18
83,114,11
84,115,5
85,115,3
86,115,11
87,116,11
88,117,11
89,118,25
90,118,12
91,118,11
92,120,4
93,120,97
94,120,11
95,121,91
96,121,12
97,122,4
98,123,12
99,127,12
100,130,4
101,131,1
102,132,12
103,133,36
104,133,9
105,134,1
106,135,1
107,136,11
108,138,4
109,138,12
110,139,12
111,140,18
112,140,12
113,141,1
114,141,12
115,143,3
116,143,1
117,143,11
118,146,18
119,147,4
120,147,12
121,151,91
122,151,9
123,152,11
124,156,11
125,158,32
126,158,1
127,159,36
128,159,9
129,160,23
130,160,24
131,161,25
132,161,24
133,161,32
134,165,11
135,166,4
136,166,11
137,167,1
138,169,12
139,170,3
140,170,12
141,174,3
142,176,3
143,177,1
144,177,11
145,179,1
146,180,4
147,180,12
148,181,91
149,182,3
150,185,11
151,187,3
152,188,11
153,194,22
154,194,1
155,194,11
156,197,5
157,199,22
158,201,1
159,202,1
160,202,11
161,203,4
162,203,25
163,203,11
164,204,4
165,205,1
166,206,3
167,206,1
168,209,3
169,212,1
170,213,18
171,214,1
172,215,1
173,218,11
174,219,91
175,220,7
176,221,6
177,221,3
178,221,9
179,221,11
180,223,23
181,223,24
182,223,3
183,224,52
184,225,3
185,225,1
186,226,3
187,227,15
188,227,1
189,228,6
190,228,36
191,228,3
192,228,18
193,229,12
194,230,12
195,230,9
196,231,36
197,235,4
198,235,1
199,236,1
200,237,12
201,237,11
202,238,4
203,239,11
204,240,3
205,240,1
206,241,11
207,242,11
208,243,1
209,244,25
210,246,1
211,247,11
212,248,23
213,249,1
214,250,1
215,250,11
216,251,1
217,251,11
218,253,3
219,253,1
220,254,3
221,255,11
222,256,35
223,256,18
224,256,1
225,257,18
226,257,1
227,258,1
228,258,11
229,261,1
230,262,86
231,262,1
232,262,11
233,263,17
234,263,1
235,264,1
236,264,12
237,265,43
238,265,12
239,265,11
240,266,25
241,266,18
242,266,12
