,time,event
0,1,3
1,2,1
2,5,1
3,6,1
4,7,1
5,8,1
6,10,1
7,11,1
8,12,1
9,13,1
10,15,1
11,16,1
12,17,1
13,18,1
14,19,1
15,20,1
16,21,4
17,21,31
18,21,1
19,22,1
20,23,1
21,26,1
22,28,4
23,28,1
24,29,1
25,31,1
26,33,1
27,34,1
28,35,1
29,36,1
30,37,1
31,39,1
32,40,25
33,40,1
34,40,11
35,41,31
36,41,1
37,42,1
38,43,3
39,43,1
40,44,31
41,44,11
42,45,1
43,46,1
44,47,4
45,48,1
46,49,1
47,50,4
48,50,1
49,51,1
50,52,31
51,52,1
52,53,34
53,53,28
54,53,1
55,54,1
56,57,1
57,58,1
58,59,34
59,59,1
60,60,3
61,60,1
62,61,25
63,61,1
64,62,1
65,63,34
66,63,1
67,65,31
68,65,1
69,66,1
70,67,1
71,68,1
72,69,34
73,69,24
74,69,18
75,70,3
76,70,1
77,71,1
78,72,34
79,72,25
80,73,1
81,74,1
82,75,1
83,76,1
84,77,34
85,77,39
86,77,1
87,77,9
88,77,11
89,78,1
90,79,1
91,81,1
92,82,1
93,83,34
94,83,1
95,84,1
96,85,34
97,87,1
98,88,1
99,88,11
100,89,1
101,90,1
102,91,1
103,92,1
104,92,75
105,93,1
106,94,1
107,95,3
108,95,1
109,96,1
110,97,1
111,97,9
112,98,1
113,101,1
114,102,1
115,103,23
116,104,1
117,106,1
118,107,1
119,108,4
120,108,1
121,109,1
122,110,1
123,113,4
124,113,39
125,113,1
126,116,1
127,117,1
128,118,3
129,119,1
130,120,24
131,120,1
132,121,39
133,121,1
134,122,1
135,124,11
136,125,1
137,126,1
138,127,1
139,128,1
140,129,1
141,129,9
142,130,34
143,130,3
144,130,1
145,132,1
146,133,1
147,134,31
148,134,1
149,134,9
150,135,1
151,136,1
152,138,1
153,139,1
154,141,1
155,142,1
156,143,1
157,144,1
158,145,31
159,145,1
160,146,1
161,147,1
162,148,1
163,149,4
164,149,3
165,149,1
166,150,1
167,151,25
168,151,1
169,152,1
170,154,1
171,155,1
172,156,1
173,157,1
174,158,1
175,159,1
176,160,1
177,161,39
178,161,1
179,161,11
180,162,1
181,163,1
182,164,1
183,165,1
184,166,1
185,167,1
186,168,1
187,169,1
188,170,1
189,171,1
190,172,1
191,173,1
192,174,1
193,175,1
194,176,4
195,176,1
196,177,1
197,178,1
198,179,1
199,180,1
200,181,1
201,182,1
202,183,1
203,185,1
204,186,1
205,187,3
206,187,1
207,188,1
208,189,1
209,192,28
210,192,1
211,195,1
212,196,34
213,197,34
214,199,1
215,200,1
216,201,28
217,201,31
218,201,1
219,201,9
220,202,1
221,203,1
222,204,1
223,205,1
224,206,1
225,207,1
226,208,1
227,209,1
228,210,1
229,211,1
230,212,23
231,212,3
232,213,1
233,214,1
234,215,1
235,216,1
236,217,1
237,218,4
238,218,1
239,219,1
240,221,31
241,221,1
242,222,1
243,223,1
244,225,1
245,226,1
246,227,1
247,230,1
248,231,1
249,232,1
250,233,31
251,233,9
252,234,1
253,235,1
254,236,1
255,237,1
256,238,1
257,239,1
258,240,9
259,241,25
260,241,23
261,241,39
262,241,3
263,241,1
264,242,1
265,243,1
266,244,1
267,245,1
268,246,1
269,247,1
270,248,1
271,249,1
272,250,1
273,251,1
274,252,1
275,254,1
276,255,1
277,256,1
278,257,1
279,258,1
280,259,1
281,260,1
282,262,1
283,263,1
284,264,16
285,264,1
286,265,1
287,266,1
288,267,4
289,267,1
290,268,1
291,269,24
292,269,1
293,270,1
294,271,1
295,272,11
296,273,1
297,273,11
298,274,1
299,275,1
300,276,1
301,278,1
302,279,1
303,280,25
304,280,3
305,280,18
306,280,1
307,282,1
308,283,1
309,284,1
310,285,1
311,286,1
312,288,25
313,288,11
314,289,1
315,290,1
316,291,1
317,292,25
318,292,15
319,292,1
320,293,34
321,293,18
322,294,1
323,295,1
324,296,31
325,296,1
326,296,11
327,297,24
328,297,1
329,298,1
330,299,1
331,300,31
332,300,1
333,300,9
334,301,39
335,301,1
336,302,1
337,303,1
338,304,39
339,304,1
340,305,1
341,307,1
342,308,1
343,309,1
344,310,34
345,310,1
346,311,3
347,311,1
348,312,1
349,312,8
350,313,1
351,314,1
352,315,1
353,316,1
354,317,1
355,318,24
356,318,1
357,320,1
358,321,34
359,322,34
360,322,1
361,323,4
362,323,1
363,325,4
364,325,24
365,325,1
366,328,1
367,329,34
368,329,1
369,330,1
370,331,34
371,331,25
372,332,34
373,332,1
374,333,1
375,334,31
376,334,3
377,334,1
378,334,9
379,335,34
380,335,1
381,336,1
382,337,1
383,338,1
384,339,1
385,341,1
386,342,1
387,343,143
388,344,34
389,345,34
390,346,1
391,348,1
392,349,1
393,350,34
394,350,1
395,351,34
396,351,15
397,352,1
398,353,34
399,353,1
400,354,1
401,355,1
402,359,1
403,360,1
404,361,1
405,363,1
