,time,event
0,0,1
1,1,25
2,1,1
3,2,25
4,2,1
5,3,4
6,3,1
7,4,25
8,4,1
9,5,1
10,6,25
11,7,1
12,8,25
13,8,1
14,9,25
15,9,1
16,10,25
17,10,1
18,11,25
19,11,3
20,11,1
21,12,4
22,12,25
23,12,1
24,14,1
25,15,25
26,15,1
27,16,25
28,17,4
29,17,25
30,17,3
31,17,1
32,20,3
33,24,1
34,25,25
35,26,25
36,27,25
37,27,1
38,28,1
39,28,9
40,29,25
41,30,25
42,30,1
43,31,25
44,31,1
45,32,25
46,32,1
47,33,25
48,33,1
49,34,34
50,34,25
51,34,1
52,35,34
53,35,1
54,36,4
55,36,25
56,36,1
57,37,25
58,37,1
59,38,25
60,39,25
61,39,1
62,40,25
63,41,25
64,42,34
65,42,25
66,43,25
67,43,1
68,44,1
69,45,25
70,45,1
71,46,25
72,46,1
73,47,25
74,48,3
75,50,25
76,50,1
77,51,25
78,51,1
79,52,25
80,52,1
81,53,1
82,54,1
83,55,1
84,56,3
85,56,1
86,57,25
87,57,1
88,58,1
89,60,25
90,60,1
91,61,25
92,61,1
93,62,25
94,62,1
95,63,1
96,64,4
97,64,25
98,64,1
99,65,25
100,65,1
101,66,1
102,67,25
103,67,1
104,68,25
105,68,1
106,69,1
107,70,1
108,70,11
109,71,25
110,71,1
111,72,25
112,72,1
113,73,25
114,73,1
115,74,25
116,74,1
117,75,25
118,75,1
119,76,3
120,77,25
121,77,1
122,78,25
123,78,1
124,79,25
125,79,1
126,80,25
127,80,1
128,81,25
129,81,1
130,82,25
131,82,1
132,83,25
133,83,1
134,84,1
135,84,9
136,85,25
137,86,1
138,86,9
139,87,25
140,87,1
141,88,25
142,88,3
143,88,1
144,89,25
145,89,1
146,90,1
147,91,3
148,91,1
149,92,25
150,92,1
151,93,25
152,94,34
153,94,25
154,94,1
155,95,1
156,96,25
157,96,1
158,97,1
159,97,9
160,100,1
161,101,25
162,101,1
163,102,25
164,102,1
165,103,34
166,103,25
167,103,1
168,104,34
169,104,25
170,104,11
171,105,1
172,106,25
173,106,1
174,107,25
175,107,1
176,108,25
177,108,3
178,109,25
179,109,1
180,110,25
181,110,1
182,111,1
183,112,25
184,112,1
185,113,25
186,113,1
187,114,25
188,114,1
189,115,1
190,116,25
191,116,1
192,117,25
193,117,1
194,118,25
195,118,1
196,121,1
197,122,1
198,123,25
199,124,25
200,124,24
201,124,1
202,125,25
203,125,1
204,126,25
205,126,1
206,127,34
207,127,25
208,127,9
209,127,11
210,128,1
211,129,25
212,129,1
213,130,25
214,130,1
215,131,25
216,132,25
217,132,3
218,138,3
219,146,1
220,147,25
221,147,3
222,147,1
223,148,1
224,149,25
225,149,1
226,150,1
227,151,1
228,153,1
229,154,1
230,155,3
231,155,1
232,156,1
233,159,25
234,159,3
235,160,25
236,160,1
237,169,1
238,170,34
239,170,25
240,170,3
241,170,1
242,171,1
243,172,25
244,172,1
245,173,25
246,176,1
247,177,1
248,178,15
249,178,1
250,180,1
251,183,25
252,183,1
253,183,9
254,186,3
255,187,9
256,188,1
257,189,25
258,189,1
259,190,25
260,191,25
261,193,1
262,194,1
263,197,1
264,198,25
265,198,3
266,198,1
267,201,1
268,202,1
269,203,1
270,203,11
271,204,3
272,204,1
273,205,1
274,206,25
275,206,1
276,206,9
277,207,25
278,207,3
279,207,1
280,208,1
281,209,1
282,211,1
283,212,1
284,213,1
285,214,39
286,215,25
287,215,1
288,216,1
289,216,9
290,217,67
291,217,1
292,218,4
293,218,25
294,218,1
295,222,1
296,230,3
297,231,25
298,231,3
299,231,1
300,232,1
301,233,3
302,233,1
303,234,1
304,235,1
305,239,21
306,241,25
307,244,3
308,244,1
309,246,1
310,247,1
311,248,25
312,248,1
313,250,1
314,251,25
315,251,1
316,253,25
317,253,1
318,254,4
319,254,3
320,254,1
321,255,25
322,255,1
323,256,1
324,257,1
325,259,1
326,260,25
327,260,1
328,261,1
329,262,1
330,263,1
331,264,1
332,265,1
333,266,1
334,267,3
335,267,1
336,268,4
337,268,1
338,269,1
339,270,1
340,271,1
341,272,34
342,272,1
343,273,1
344,274,1
345,275,1
346,276,1
347,277,1
348,278,1
349,279,1
350,281,1
351,282,1
352,283,1
353,284,25
354,284,1
355,285,25
356,285,1
357,286,25
358,286,1
359,287,1
360,288,25
361,288,1
362,289,25
363,289,1
364,290,1
365,291,1
366,292,3
367,292,1
368,293,1
369,294,1
370,295,25
371,295,1
372,296,25
373,296,3
374,296,1
375,297,25
376,297,1
377,298,25
378,298,1
379,299,25
380,299,1
381,300,25
382,300,1
383,301,25
384,301,1
385,301,8
386,302,25
387,302,1
388,303,25
389,303,1
390,304,25
391,304,1
392,305,25
393,305,1
394,306,25
395,306,24
396,306,1
397,307,34
398,307,25
399,307,1
400,310,25
401,311,25
402,311,1
403,312,1
404,314,1
405,315,25
406,315,1
407,316,25
408,316,1
409,317,25
410,317,1
411,318,25
412,318,1
413,319,25
414,319,1
415,320,25
416,320,1
417,321,25
418,321,1
419,322,1
420,323,25
421,323,1
422,324,25
423,324,3
424,324,1
425,325,25
426,325,3
427,325,1
428,326,25
429,326,1
430,327,25
431,328,34
432,328,25
433,328,3
434,328,1
435,329,1
436,330,25
437,330,1
438,331,25
439,331,3
440,331,1
441,332,25
442,332,1
443,333,25
444,334,3
445,335,25
446,335,1
447,336,25
448,336,1
449,337,1
450,338,25
451,339,28
452,339,25
453,339,1
454,340,25
455,340,1
456,341,25
457,341,1
