,time,event
0,2,48
1,2,46
2,3,1
3,3,11
4,5,89
5,5,1
6,8,1
7,9,1
8,9,11
9,10,48
10,10,36
11,10,1
12,10,11
13,12,4
14,14,24
15,14,11
16,16,36
17,16,1
18,17,11
19,18,1
20,21,36
21,22,37
22,22,1
23,23,11
24,24,1
25,25,16
26,25,3
27,26,25
28,27,11
29,33,3
30,33,1
31,34,24
32,34,11
33,35,37
34,36,1
35,37,1
36,38,1
37,38,11
38,41,9
39,41,11
40,43,25
41,43,1
42,43,11
43,44,1
44,45,1
45,45,11
46,46,4
47,46,25
48,46,15
49,46,3
50,46,11
51,47,1
52,51,48
53,54,16
54,54,1
55,55,1
56,56,3
57,57,4
58,57,1
59,57,11
60,60,11
61,62,25
62,62,9
63,65,11
64,66,11
65,66,10
66,67,4
67,67,36
68,67,18
69,67,11
70,68,18
71,69,39
72,69,16
73,69,11
74,71,36
75,71,15
76,71,11
77,72,4
78,72,18
79,72,11
80,73,28
81,73,1
82,74,25
83,74,1
84,74,11
85,77,18
86,78,1
87,79,31
88,79,36
89,79,18
90,79,11
91,80,32
92,80,1
93,81,11
94,83,28
95,85,11
96,88,57
97,88,9
98,92,11
99,93,3
100,94,15
101,94,1
102,95,11
103,96,48
104,100,18
105,100,1
106,100,11
107,101,25
108,101,1
109,101,11
110,104,1
111,106,25
112,106,1
113,107,11
114,108,4
115,108,11
116,109,3
117,109,1
118,109,11
119,110,11
120,111,11
121,113,25
122,116,11
123,117,1
124,117,11
125,123,28
126,123,57
127,123,32
128,123,11
129,124,11
130,125,4
131,125,11
132,126,1
133,126,9
134,127,1
135,127,11
136,129,18
137,130,16
138,130,1
139,132,35
140,132,18
141,134,1
142,135,28
143,135,1
144,136,25
145,137,11
146,138,1
147,139,4
148,139,3
149,139,1
150,140,1
151,141,81
152,141,18
153,141,1
154,142,4
155,142,1
156,143,36
157,144,15
158,144,1
159,144,11
160,145,1
161,145,11
162,147,36
163,147,1
164,147,11
165,148,11
166,149,1
167,149,11
168,150,15
169,150,1
170,152,3
171,154,4
172,154,1
173,154,9
174,155,11
175,156,0
176,156,1
177,157,11
178,158,4
179,158,11
180,159,1
181,159,11
182,161,1
183,161,9
184,162,11
185,163,4
186,163,18
187,164,25
188,164,18
189,165,10
190,167,4
