,time,event
0,1,1
1,2,4
2,2,1
3,4,1
4,5,1
5,8,1
6,9,1
7,10,1
8,11,4
9,11,1
10,12,1
11,13,1
12,15,1
13,16,1
14,17,1
15,18,1
16,19,1
17,20,1
18,22,3
19,22,1
20,23,4
21,23,1
22,24,4
23,24,1
24,25,1
25,26,1
26,27,1
27,29,1
28,30,1
29,31,1
30,32,1
31,33,1
32,35,4
33,35,1
34,36,1
35,37,1
36,38,1
37,39,4
38,39,1
39,40,1
40,41,1
41,43,1
42,44,1
43,45,1
44,46,1
45,47,3
46,47,1
47,48,1
48,50,1
49,51,1
50,52,4
51,52,1
52,53,1
53,54,1
54,57,1
55,58,4
56,58,3
57,58,1
58,59,1
59,60,1
60,61,1
61,62,1
62,64,3
63,64,1
64,65,1
65,66,4
66,66,1
67,67,1
68,68,3
69,68,1
70,69,1
71,71,1
72,72,1
73,73,1
74,74,4
75,74,1
76,75,1
77,76,1
78,78,1
79,79,4
80,79,1
81,80,1
82,81,4
83,81,1
84,82,3
85,82,1
86,83,1
87,85,1
88,86,1
89,87,1
90,88,1
91,89,1
92,90,1
93,92,1
94,93,1
95,94,3
96,94,1
97,95,4
98,95,1
99,96,3
100,96,1
101,97,1
102,99,3
103,99,1
104,100,1
105,101,1
106,102,4
107,102,1
108,103,1
109,104,1
110,106,1
111,107,1
112,108,1
113,109,1
114,110,1
115,111,1
116,113,1
117,114,1
118,115,1
119,116,1
120,117,1
121,118,1
122,120,1
123,121,1
124,122,1
125,123,4
126,123,1
127,124,3
128,124,1
129,125,1
130,127,1
131,129,1
132,130,1
133,131,1
134,132,1
135,134,1
136,135,1
137,136,1
138,137,1
139,138,1
140,139,1
141,141,1
142,142,1
143,143,4
144,143,1
145,144,4
146,144,3
147,144,1
148,145,1
149,146,1
150,148,1
151,149,1
152,150,1
153,151,1
154,152,25
155,152,1
156,153,1
157,155,1
158,156,1
159,157,4
160,157,1
161,158,1
162,160,3
163,160,1
164,161,1
165,161,11
166,163,1
167,164,4
168,167,1
169,168,3
170,168,1
171,169,1
172,170,4
173,170,1
174,171,1
175,171,11
176,173,1
177,174,1
178,176,1
179,177,25
180,177,1
181,178,1
182,179,4
183,179,1
184,180,1
185,182,1
186,183,1
187,184,3
188,184,1
189,185,1
190,186,4
191,186,1
192,187,1
193,188,1
194,190,1
195,191,1
196,192,1
197,193,1
198,194,1
199,194,11
200,195,25
201,195,1
202,197,1
203,198,1
204,199,1
205,200,4
206,200,1
207,201,1
208,203,1
209,204,1
210,205,1
211,206,1
212,207,4
213,207,1
214,208,1
215,210,1
216,211,1
217,212,1
218,213,25
219,213,1
220,214,4
221,214,1
222,215,3
223,215,1
224,218,1
225,219,1
226,220,4
227,220,1
228,222,24
