,time,event
0,0,3
1,1,3
2,3,3
3,5,1
4,7,1
5,9,21
6,9,1
7,11,29
8,12,1
9,15,3
10,18,1
11,24,1
12,25,1
13,26,26
14,26,9
15,27,16
16,29,3
17,31,3
18,31,1
19,32,2
20,32,3
21,32,1
22,33,1
23,34,1
24,37,3
25,38,57
26,39,3
27,40,3
28,42,1
29,42,50
30,44,4
31,44,1
32,45,3
33,47,1
34,48,3
35,50,3
36,53,1
37,54,1
38,56,3
39,57,20
40,57,1
41,59,3
42,59,13
43,62,11
44,63,3
45,66,1
46,66,12
47,67,3
48,67,1
49,72,1
50,77,1
51,78,0
52,78,3
53,78,1
54,80,3
55,85,3
56,88,16
57,89,1
58,93,3
59,96,1
60,101,1
61,102,4
62,102,1
63,104,1
64,106,3
65,107,3
66,108,3
67,108,1
68,109,1
69,111,153
70,111,26
71,111,1
72,112,1
73,115,1
74,116,4
75,116,2
76,116,1
77,117,2
78,117,1
79,120,4
80,120,3
81,120,1
82,121,4
83,121,1
84,122,3
85,123,4
86,126,11
87,128,4
88,128,1
89,129,4
90,129,3
91,129,1
92,131,0
93,131,1
94,132,1
95,132,11
96,134,1
97,135,4
98,135,3
99,135,1
100,136,1
101,137,3
102,140,1
103,142,31
104,143,1
105,147,4
106,147,1
107,148,66
108,148,1
109,148,9
110,149,3
111,149,18
112,152,1
113,153,3
114,153,11
115,157,1
116,158,1
117,159,11
118,160,1
119,163,25
120,165,4
121,165,0
122,167,1
123,167,30
124,167,11
125,168,1
126,168,12
127,168,11
128,169,4
129,169,1
130,170,1
131,171,3
132,171,1
133,172,4
134,172,8
135,173,1
136,174,3
137,177,3
138,177,1
139,179,3
140,179,1
141,181,3
142,181,1
143,181,11
144,182,1
145,184,3
146,184,1
147,184,7
148,185,1
149,186,1
150,187,30
151,187,11
152,188,4
153,188,28
154,188,1
155,189,1
156,190,1
157,192,3
158,193,1
159,194,8
160,195,3
161,196,11
162,197,3
163,197,1
164,198,1
165,201,1
166,201,30
167,201,11
168,202,1
169,203,1
170,204,27
171,205,1
172,206,1
173,207,1
174,208,1
175,209,1
176,210,1
177,210,27
178,211,3
179,211,1
180,212,3
181,212,11
182,214,1
183,215,1
184,216,1
185,216,11
186,217,3
187,219,1
188,219,30
189,221,1
190,222,3
191,222,1
192,223,3
193,224,1
194,225,1
195,226,1
196,227,1
197,229,1
198,230,11
199,231,0
200,232,1
201,232,9
202,233,1
203,233,11
204,234,1
205,235,28
206,235,3
207,235,30
208,236,3
209,236,1
210,236,27
211,237,1
212,237,75
213,238,8
214,238,11
215,240,1
216,241,1
217,242,1
218,243,3
219,243,1
220,244,11
221,246,1
222,248,4
223,248,3
224,248,1
225,249,2
226,249,1
227,250,1
228,251,1
229,251,11
230,253,1
231,254,1
232,255,1
233,256,1
234,257,1
235,258,3
236,258,1
