,time,event
0,0,1
1,1,31
2,2,20
3,2,3
4,5,3
5,6,3
6,11,31
7,11,1
8,11,9
9,12,1
10,16,4
11,16,1
12,17,34
13,17,15
14,20,1
15,21,1
16,25,24
17,25,1
18,27,18
19,27,1
20,28,4
21,28,3
22,28,1
23,29,3
24,30,1
25,31,3
26,31,1
27,31,11
28,33,1
29,34,34
30,34,24
31,34,1
32,36,1
33,37,1
34,38,4
35,38,1
36,39,1
37,40,1
38,41,1
39,41,9
40,43,11
41,44,1
42,44,11
43,45,61
44,45,31
45,47,0
46,47,1
47,48,1
48,48,9
49,51,4
50,51,3
51,51,11
52,52,1
53,53,1
54,54,1
55,58,1
56,59,25
57,59,1
58,61,3
59,61,1
60,61,11
61,62,1
62,63,1
63,64,3
64,66,1
65,71,1
66,72,1
67,72,11
68,73,36
69,73,1
70,73,11
71,74,11
72,75,36
73,75,57
74,75,3
75,75,1
76,75,11
77,76,36
78,76,11
79,77,1
80,78,1
81,78,11
82,79,3
83,79,1
84,79,11
85,80,1
86,81,1
87,82,1
88,83,36
89,83,1
90,83,11
91,86,1
92,88,4
93,88,1
94,90,1
95,91,1
96,92,3
97,92,18
98,93,1
99,94,1
100,94,9
101,95,4
102,95,1
103,96,1
104,97,1
105,98,1
106,99,1
107,102,1
108,104,1
109,105,1
110,107,1
111,108,1
112,109,3
113,109,1
114,110,1
115,111,1
116,116,1
117,117,18
118,117,1
119,118,15
120,118,1
121,119,65
122,119,1
123,120,1
124,121,11
125,125,1
126,126,3
127,127,1
128,129,1
129,136,91
130,136,1
131,145,11
132,146,1
133,149,1
134,151,3
135,154,3
136,158,9
137,158,11
138,165,1
139,167,1
140,168,1
141,170,91
142,170,1
143,174,1
144,174,11
145,175,1
146,176,3
147,176,9
148,176,11
149,177,1
150,178,1
151,179,1
152,180,1
153,195,1
154,196,18
155,196,1
156,197,3
157,198,1
158,201,1
159,202,1
160,203,1
161,206,32
162,207,1
163,207,11
164,208,3
165,208,1
166,209,3
167,209,1
168,210,1
169,210,11
170,211,25
171,211,15
172,211,3
173,212,91
174,212,1
175,213,3
176,213,1
177,214,1
178,215,3
179,215,1
180,216,1
181,219,1
182,220,25
183,220,1
184,221,25
185,221,1
186,222,1
187,225,0
188,225,25
189,225,3
190,225,1
191,227,1
192,228,25
193,228,1
194,229,25
195,229,1
196,230,1
197,232,1
198,235,3
199,235,1
200,236,1
201,237,1
202,237,11
203,238,112
204,238,36
205,238,1
206,239,25
207,239,1
208,240,1
209,241,1
210,243,1
211,244,3
212,244,1
213,246,4
214,246,25
215,246,1
216,247,25
217,247,91
218,247,3
219,247,1
220,248,25
221,250,25
222,250,1
223,252,1
224,253,29
225,253,25
226,254,1
227,255,25
228,255,1
229,256,25
230,257,1
231,258,3
232,258,1
233,259,4
234,259,25
235,259,3
236,259,1
237,260,1
238,261,25
239,261,1
240,262,36
241,263,25
242,263,11
243,264,1
244,265,1
245,266,1
246,267,25
247,267,3
248,267,1
249,269,25
250,269,1
251,270,1
252,271,25
253,271,1
254,272,0
255,272,1
256,273,31
257,274,25
258,274,3
259,275,25
260,275,1
261,276,4
262,276,25
263,276,1
264,277,25
265,277,1
266,278,1
267,279,34
268,279,25
269,279,11
270,282,4
271,282,25
272,282,91
273,283,25
274,283,1
275,284,25
276,284,1
277,284,11
278,285,1
279,285,11
280,286,3
281,286,8
282,286,11
283,287,39
284,287,1
285,288,25
286,289,4
287,289,25
288,289,1
289,290,25
290,290,3
291,290,11
292,291,25
293,292,25
294,292,24
295,292,18
296,292,1
297,292,11
298,293,25
299,293,1
300,294,49
301,294,11
302,295,25
303,296,25
304,296,1
305,297,25
306,297,1
307,298,25
308,298,65
309,298,1
310,299,1
311,302,25
312,303,25
313,303,1
314,304,25
315,304,1
316,305,0
317,305,25
318,305,1
319,306,0
320,306,25
321,306,3
322,306,1
323,307,25
324,310,25
325,310,1
326,310,11
327,311,25
328,313,36
329,313,25
330,313,1
331,313,11
332,314,1
333,315,1
334,316,1
335,317,25
336,317,1
337,318,36
338,318,25
339,318,18
340,319,25
341,319,91
342,319,1
343,320,0
344,320,25
345,320,15
346,320,1
347,321,25
348,321,1
349,322,1
350,323,25
351,323,1
352,324,25
353,325,4
354,325,25
355,325,1
356,326,25
357,326,1
358,327,43
359,327,23
360,327,24
361,327,39
362,327,3
363,328,4
364,328,25
365,328,1
366,330,25
367,330,3
368,331,25
369,331,1
370,332,25
371,333,25
372,334,4
373,334,1
374,334,11
375,335,1
376,336,25
377,336,3
378,337,1
379,338,25
380,339,25
381,339,1
382,340,25
383,341,25
384,341,1
385,343,25
386,343,8
387,345,0
388,346,25
389,347,0
390,347,25
391,348,36
392,348,1
393,349,91
394,350,4
395,350,0
396,350,1
397,351,25
398,352,1
399,353,25
400,353,11
401,354,0
402,354,25
403,355,1
404,355,11
405,356,1
406,359,25
407,359,1
408,360,61
409,361,35
410,361,1
411,362,25
412,362,3
413,362,32
414,363,15
415,363,24
416,363,9
417,364,1
418,366,3
419,366,1
420,368,28
421,368,3
422,368,1
423,368,19
424,369,4
425,369,3
426,370,4
427,370,1
428,371,3
429,371,1
430,372,4
431,372,91
432,372,1
433,373,1
434,373,11
435,374,1
436,375,3
437,376,1
438,376,11
439,378,1
440,378,8
441,380,4
442,380,1
443,382,1
444,384,12
445,384,11
446,385,1
447,385,11
448,387,25
449,387,91
450,387,1
451,388,25
452,389,1
453,391,0
454,391,15
455,391,1
456,391,11
457,392,36
458,392,3
459,392,1
460,396,3
461,397,18
462,397,11
463,398,18
464,398,9
465,399,1
466,400,25
467,400,3
468,401,25
469,401,1
470,402,1
471,402,11
472,403,1
473,404,25
474,404,3
475,404,1
476,405,25
477,405,3
478,408,4
479,408,25
480,408,91
481,408,3
482,408,1
483,409,1
484,410,4
485,410,1
486,411,25
487,412,3
488,413,4
489,413,1
490,414,3
491,415,16
492,415,33
493,415,1
494,416,3
495,417,25
496,417,18
497,417,9
498,418,4
499,418,24
500,418,3
501,419,1
