,time,event
0,0,3
1,0,1
2,1,1
3,3,1
4,3,11
5,4,1
6,5,1
7,6,1
8,7,1
9,9,1
10,10,1
11,10,11
12,12,1
13,13,1
14,15,1
15,16,1
16,17,1
17,18,1
18,19,20
19,19,1
20,21,1
21,24,1
22,26,20
23,27,18
24,30,11
25,31,1
26,31,11
27,32,1
28,35,3
29,40,1
30,42,1
31,43,1
32,44,98
33,44,19
34,45,1
35,46,1
36,46,11
37,47,1
38,48,15
39,50,1
40,51,4
41,54,1
42,55,65
43,58,3
44,58,1
45,61,1
46,62,1
47,64,4
48,65,1
49,68,1
50,69,1
51,70,35
52,70,1
53,71,11
54,72,1
55,73,1
56,73,8
57,73,11
58,75,1
59,76,1
60,77,9
61,79,1
62,80,3
63,80,1
64,81,3
65,82,3
66,82,1
67,83,3
68,84,3
69,84,1
70,86,3
71,86,1
72,87,3
73,87,1
74,90,1
75,91,11
76,92,1
77,93,1
78,96,1
79,97,1
80,98,11
81,100,1
82,101,36
83,102,1
84,103,1
85,105,1
86,106,1
87,107,1
88,108,25
89,110,3
90,110,1
91,111,20
92,112,3
93,112,1
94,112,11
95,113,1
96,115,3
97,115,1
98,116,3
99,117,3
100,117,1
101,119,20
102,124,1
103,126,3
104,128,1
105,131,1
106,133,11
107,134,1
108,135,1
109,136,1
110,139,1
111,140,1
112,141,1
113,141,11
114,142,1
115,143,1
116,143,9
117,145,1
118,146,1
119,147,1
120,148,3
121,148,1
122,149,1
123,151,1
124,152,65
125,152,1
126,153,1
127,154,1
128,155,1
129,156,1
130,158,1
131,159,4
132,159,1
133,159,9
134,160,1
135,162,1
136,164,1
137,165,3
138,166,1
139,167,3
140,167,1
141,167,9
142,168,3
143,168,1
144,169,1
145,170,3
146,170,1
147,171,3
148,171,1
149,172,3
150,172,1
151,172,9
152,173,1
153,174,3
154,174,1
155,176,3
156,176,1
157,177,11
158,178,20
159,178,15
160,178,1
161,178,11
162,179,3
163,179,1
164,180,1
165,181,1
166,183,1
167,184,9
168,185,1
169,186,34
170,186,11
171,187,1
172,188,1
173,188,72
174,189,4
175,189,1
176,190,1
177,191,1
178,191,11
179,192,36
180,192,1
181,193,1
182,194,44
183,194,11
184,195,20
185,195,1
186,195,11
187,196,1
188,197,34
189,197,1
190,197,11
191,198,1
192,199,11
193,200,3
194,200,1
195,201,1
196,202,3
197,202,11
198,203,3
199,203,11
200,204,3
201,204,1
202,206,3
203,206,1
204,208,24
205,208,1
206,209,4
207,209,24
208,209,3
209,209,1
210,209,9
211,212,3
212,226,3
213,226,1
214,234,3
215,242,3
216,244,9
217,247,1
218,248,1
219,250,1
220,253,4
221,253,1
222,254,21
223,255,1
224,256,1
225,257,3
226,257,1
227,259,4
228,260,1
229,261,1
230,262,1
231,262,11
232,264,25
233,265,3
234,265,1
235,269,1
236,270,1
237,270,11
238,271,3
239,271,1
240,271,11
241,272,3
242,272,1
243,273,1
244,274,25
245,278,1
246,279,1
247,281,1
248,282,31
249,283,1
250,284,11
251,285,23
252,286,1
253,287,26
254,287,1
255,287,11
256,288,1
257,291,3
258,291,1
259,292,25
260,293,1
261,298,1
262,299,1
263,300,1
264,300,11
265,301,1
266,302,3
267,302,1
268,304,1
269,304,8
270,305,3
271,305,1
272,306,25
273,306,1
274,307,24
275,307,1
276,309,1
277,309,11
278,310,1
279,311,1
280,313,1
281,315,3
282,315,1
283,316,86
284,317,1
285,319,1
286,320,15
287,320,11
288,321,1
289,322,11
290,324,1
291,325,1
292,326,1
293,327,25
294,327,3
295,327,1
296,332,1
297,333,3
298,334,25
299,336,37
300,338,1
301,340,1
302,342,1
303,343,11
304,344,1
