,time,event
0,1,3
1,3,20
2,3,1
3,3,9
4,6,1
5,7,1
6,9,1
7,10,1
8,12,1
9,13,15
10,14,11
11,16,1
12,23,1
13,24,20
14,25,3
15,25,18
16,27,1
17,28,18
18,29,1
19,30,18
20,34,1
21,35,1
22,43,1
23,44,4
24,44,26
25,44,18
26,51,3
27,51,1
28,52,20
29,53,1
30,54,4
31,55,18
32,55,1
33,56,1
34,58,11
35,59,1
36,63,36
37,63,1
38,65,3
39,65,1
40,66,3
41,66,18
42,66,1
43,67,1
44,68,1
45,69,20
46,69,62
47,69,18
48,71,1
49,74,3
50,75,1
51,76,36
52,76,15
53,76,3
54,80,31
55,83,15
56,89,3
57,91,22
58,92,1
59,93,1
60,94,1
61,98,18
62,98,1
63,100,20
64,100,1
65,101,26
66,107,1
67,108,1
68,109,1
69,110,1
70,111,67
71,111,1
72,112,1
73,113,1
74,115,3
75,115,1
76,120,1
77,122,1
78,123,3
79,124,1
80,125,11
81,126,1
82,128,1
83,128,11
84,129,1
85,132,1
86,133,3
87,134,1
88,134,11
89,135,3
90,138,15
91,138,11
92,141,1
93,143,18
94,144,3
95,145,62
96,146,26
97,146,1
98,147,1
99,150,18
100,150,1
101,153,11
102,154,1
103,155,1
104,156,1
105,159,1
106,160,1
107,160,11
108,162,67
109,163,3
110,163,11
111,165,1
112,166,4
113,166,1
114,169,1
115,171,11
116,173,3
117,173,1
118,173,11
119,175,11
120,176,1
121,177,1
122,178,45
123,178,1
124,178,11
125,179,1
126,182,1
127,183,11
128,185,11
129,186,20
130,187,1
131,187,11
132,188,15
133,188,3
134,189,11
135,190,1
136,191,11
137,192,11
138,194,11
139,199,28
140,199,29
141,199,18
142,200,1
143,201,3
144,202,9
145,207,20
146,208,26
147,211,18
148,214,1
149,215,1
150,215,11
151,216,1
152,218,1
153,218,11
154,219,1
155,219,11
156,221,1
157,221,11
158,223,1
159,223,50
160,224,1
161,225,1
162,225,11
163,226,4
164,226,18
165,227,4
166,227,11
167,229,3
168,232,1
169,232,9
170,232,11
171,233,1
172,234,1
173,234,11
174,236,3
175,236,11
176,237,1
177,238,1
178,239,1
