,time,event
0,1,11
1,1,100
2,2,3
3,3,3
4,8,4
5,9,4
6,12,3
7,12,1
8,13,24
9,13,8
10,14,4
11,14,36
12,20,4
13,20,37
14,20,106
15,20,64
16,21,15
17,22,4
18,22,1
19,23,17
20,24,25
21,25,1
22,26,25
23,29,4
24,29,1
25,30,15
26,31,4
27,32,1
28,33,17
29,33,3
30,34,15
31,34,3
32,36,17
33,37,37
34,37,1
35,38,4
36,38,1
37,40,4
38,41,4
39,41,18
40,43,1
41,45,1
42,46,1
43,49,39
44,49,1
45,51,37
46,51,17
47,51,1
48,52,4
49,55,17
50,57,25
51,58,1
52,59,25
53,59,17
54,59,1
55,61,4
56,62,3
57,65,3
58,65,1
59,67,3
60,68,18
61,68,1
62,69,4
63,69,37
64,69,15
65,69,24
66,69,1
67,70,18
68,73,1
69,74,4
70,78,25
71,79,64
72,80,17
73,81,1
74,82,17
75,87,4
76,87,1
77,88,4
78,88,3
79,90,24
80,90,18
81,93,1
82,94,4
83,96,47
84,96,1
85,99,17
86,100,17
87,100,3
88,100,1
89,103,25
90,105,36
91,107,1
92,108,64
93,108,11
94,109,3
95,109,1
96,109,11
97,111,4
98,111,64
99,112,1
100,113,17
101,115,4
102,115,1
103,116,4
104,116,25
105,117,37
106,117,1
107,121,2
108,123,1
109,124,15
110,124,3
111,124,1
112,126,3
113,134,25
114,135,1
115,136,3
116,137,3
117,141,1
118,143,15
119,143,17
120,143,1
121,144,64
122,148,1
123,149,25
124,150,4
125,150,37
126,151,11
127,152,1
128,154,3
129,154,1
130,155,1
131,156,17
132,156,11
133,157,3
134,157,1
135,158,4
136,159,4
137,159,1
138,165,18
139,166,1
140,167,3
141,169,112
142,169,31
143,169,23
144,169,18
145,169,11
146,171,47
147,172,4
148,172,17
149,172,3
150,172,1
151,173,1
152,174,17
153,177,23
154,179,25
155,180,4
156,183,3
157,184,25
158,186,18
159,187,17
160,187,1
161,190,61
162,190,3
163,190,1
164,191,1
165,193,1
166,194,2
167,197,1
168,198,1
169,201,2
170,203,2
171,204,4
