,time,event
0,4,2
1,4,1
2,4,12
3,5,36
4,5,3
5,5,1
6,6,1
7,6,12
8,7,16
9,7,9
10,8,31
11,9,1
12,10,3
13,11,1
14,12,31
15,12,1
16,15,31
17,15,1
18,16,1
19,18,1
20,19,2
21,21,16
22,23,4
23,23,16
24,24,4
25,24,21
26,24,1
27,25,36
28,25,77
29,25,9
30,26,2
31,26,1
32,27,15
33,27,3
34,27,1
35,27,11
36,32,1
37,37,16
38,39,36
39,39,3
40,41,1
41,42,58
42,43,3
43,44,1
44,47,16
45,48,1
46,48,9
47,49,4
48,49,16
49,49,1
50,49,11
51,50,2
52,50,3
53,50,1
54,52,4
55,52,31
56,52,1
57,54,23
58,54,24
59,54,16
60,54,11
61,55,23
62,55,1
63,56,4
64,56,2
65,56,1
66,64,80
67,64,29
68,65,11
69,66,3
70,67,1
71,68,4
72,68,36
73,69,2
74,70,4
75,70,1
76,73,1
77,76,2
78,76,16
79,76,1
80,78,28
81,78,25
82,78,3
83,80,57
84,80,11
85,85,3
86,87,1
87,89,1
88,90,1
89,90,11
90,91,11
91,94,11
92,95,3
93,95,11
94,96,11
95,97,36
96,97,2
97,97,1
98,98,4
99,100,1
100,101,1
101,101,10
102,102,1
103,103,2
104,103,1
105,104,4
106,104,1
107,105,1
108,106,1
109,107,16
110,107,53
111,107,3
112,107,1
113,109,1
114,110,1
115,111,43
116,111,1
117,111,11
118,112,1
119,114,4
120,116,4
121,116,15
122,117,1
123,118,11
124,119,15
125,122,57
126,123,15
127,123,16
128,123,1
129,124,8
130,125,4
131,125,82
132,125,3
133,125,1
134,126,16
135,126,11
136,127,31
137,127,57
138,127,11
139,128,1
140,128,11
141,129,1
142,131,24
143,131,1
144,131,11
145,134,2
146,136,36
147,136,2
148,136,24
149,136,1
150,138,1
151,138,11
152,139,23
153,139,24
154,139,3
155,139,1
156,140,12
157,141,1
158,143,11
159,144,1
160,145,2
161,146,4
162,146,57
163,146,15
164,146,11
165,147,57
166,147,15
167,147,2
168,147,1
169,148,1
170,149,4
171,149,11
172,150,1
173,151,1
174,152,15
175,152,2
176,153,29
177,154,4
178,154,15
179,154,2
180,154,3
181,154,1
182,155,4
183,155,3
184,156,4
185,157,1
186,158,82
187,159,1
188,160,2
189,160,3
190,160,1
191,161,36
192,162,2
193,162,1
194,167,2
195,167,1
196,168,32
197,168,11
198,170,3
199,170,1
200,171,32
201,172,57
202,172,121
203,173,1
204,174,15
205,174,1
206,175,2
207,175,1
208,175,8
209,176,4
210,176,39
211,176,1
212,176,11
213,177,1
214,178,1
215,179,4
216,179,1
217,179,12
218,180,1
219,181,1
