,time,event
0,10,0
1,10,1
2,10,11
3,11,4
4,12,1
5,13,0
6,13,1
7,13,9
8,15,3
9,17,4
10,17,1
11,18,4
12,19,15
13,19,1
14,20,11
15,20,10
16,22,1
17,24,1
18,25,1
19,26,4
20,26,1
21,27,1
22,27,11
23,28,1
24,28,11
25,29,1
26,31,1
27,32,1
28,33,1
29,34,1
30,35,1
31,37,15
32,37,55
33,38,4
34,38,1
35,44,1
36,44,11
37,45,55
38,49,1
39,49,11
40,50,1
41,52,1
42,53,0
43,53,1
44,54,4
45,54,1
46,55,20
47,55,1
48,55,11
49,57,4
50,57,1
51,59,1
52,60,55
53,64,1
54,66,1
55,67,4
56,67,1
57,68,55
58,68,1
59,69,1
60,70,1
61,71,1
62,72,15
63,73,1
64,74,15
65,75,1
66,76,16
67,78,4
68,78,1
69,79,1
70,80,1
71,82,55
72,82,1
73,83,34
74,83,1
75,83,11
76,84,3
77,84,1
78,85,4
79,85,1
80,86,55
81,86,1
82,87,55
83,89,0
84,89,1
85,92,4
86,92,1
87,93,1
88,94,1
89,95,55
90,95,1
91,96,1
92,98,1
93,98,11
94,99,1
95,100,39
96,100,1
97,101,55
98,102,39
99,104,1
100,104,11
101,106,1
102,108,1
103,109,0
104,109,1
105,111,1
106,111,11
107,115,28
108,115,1
109,117,55
110,117,1
111,118,1
112,119,1
113,120,1
114,120,11
115,122,1
116,123,55
117,124,1
118,126,1
119,127,1
120,128,11
121,129,0
122,129,1
123,130,1
124,131,1
125,131,11
126,132,3
127,133,1
128,134,1
129,138,1
130,139,1
131,139,11
132,140,11
133,141,4
134,141,1
135,142,55
136,143,1
137,144,55
138,144,1
139,145,1
140,146,1
141,146,11
142,148,4
143,149,15
144,150,0
145,150,1
146,151,4
147,151,15
148,152,1
149,152,11
150,153,1
151,154,1
152,155,1
153,156,1
154,157,1
155,159,1
156,161,11
157,162,1
158,164,55
159,164,1
160,164,11
161,166,0
162,166,1
163,167,1
164,168,1
165,169,1
166,170,39
167,170,1
168,171,55
169,171,1
170,172,15
171,173,1
172,173,11
173,175,15
174,175,18
175,175,1
176,175,11
177,176,1
178,176,11
179,177,4
180,177,57
181,177,1
182,177,9
183,177,11
184,178,25
185,178,1
186,179,1
187,180,1
188,182,25
189,182,1
190,182,11
191,183,4
192,183,0
193,183,1
194,185,0
195,185,1
196,186,4
197,187,11
198,190,1
199,190,11
200,192,11
201,193,55
202,194,1
203,196,1
204,196,11
205,197,1
206,198,1
207,199,1
208,199,11
209,200,55
210,200,1
211,201,4
212,201,1
213,201,11
214,202,50
215,203,15
216,203,1
217,204,1
218,204,11
219,205,0
220,205,55
221,205,1
222,206,1
223,207,55
224,207,1
225,208,55
226,208,1
227,208,11
228,209,3
229,209,1
230,210,1
231,210,11
232,211,4
233,211,1
234,215,55
235,215,8
236,220,1
237,221,11
238,222,1
239,222,11
240,225,1
