,time,event
0,3,78
1,4,39
2,4,9
3,5,43
4,5,36
5,5,24
6,5,1
7,5,11
8,13,21
9,13,9
10,14,4
11,14,21
12,14,1
13,15,1
14,15,9
15,19,12
16,22,12
17,27,28
18,27,1
19,30,24
20,30,1
21,35,1
22,38,21
23,42,1
24,44,1
25,44,12
26,45,1
27,49,4
28,51,4
29,51,43
30,51,1
31,51,9
32,52,4
33,52,1
34,52,12
35,53,1
36,53,11
37,56,1
38,58,3
39,63,2
40,63,52
41,63,9
42,66,1
43,67,55
44,68,54
45,68,12
46,69,1
47,71,3
48,71,54
49,71,12
50,72,1
51,72,12
52,74,12
53,75,54
54,76,1
55,78,1
56,78,54
57,78,12
58,81,54
59,81,12
60,82,4
61,82,12
62,83,15
63,83,54
64,84,1
65,85,54
66,85,12
67,86,12
68,89,12
69,91,2
70,92,54
71,92,12
72,93,23
73,93,12
74,94,3
75,94,12
76,95,12
77,96,12
78,97,54
79,98,9
80,99,12
81,100,18
82,101,9
83,102,1
84,106,12
85,109,54
86,111,54
87,113,1
88,114,3
89,118,36
90,118,1
91,118,54
92,122,21
93,123,54
94,127,3
95,128,31
96,129,36
97,129,24
98,129,18
99,129,9
100,130,1
101,132,18
102,132,1
103,134,3
104,134,54
105,134,12
106,137,55
107,137,1
108,138,1
109,139,54
110,143,4
111,143,21
112,143,36
113,143,1
114,144,4
115,144,21
116,144,12
117,146,28
118,147,2
119,149,1
120,150,21
121,151,4
122,151,2
123,151,1
124,152,36
125,152,23
126,152,3
127,152,1
128,154,18
129,155,11
130,156,11
131,157,18
132,158,1
133,159,1
134,163,4
135,163,21
136,163,2
137,163,18
138,163,11
139,166,78
140,168,0
141,170,1
142,171,2
143,171,78
144,172,78
145,172,1
146,172,11
147,173,36
148,173,1
149,173,11
150,176,1
151,177,4
152,177,43
153,177,23
154,177,24
155,177,78
156,177,54
157,178,3
158,179,78
159,180,78
160,180,18
161,183,18
162,185,32
163,186,11
164,188,36
165,191,46
166,191,78
167,192,2
168,192,78
169,198,1
170,198,9
171,198,11
172,201,0
173,205,4
174,205,1
175,207,36
176,207,1
177,207,9
178,207,11
179,210,0
180,212,4
181,212,21
182,213,36
183,213,1
184,217,4
185,217,24
186,219,0
187,219,36
188,219,1
189,220,4
190,220,1
191,221,4
192,222,1
193,223,12
194,224,43
195,226,2
196,228,11
197,229,4
198,229,43
199,239,1
200,240,0
201,240,36
202,240,1
203,241,4
204,242,2
205,242,1
206,243,18
207,244,18
208,246,82
209,247,2
210,247,78
211,248,82
212,248,78
213,248,1
214,248,11
215,249,62
216,249,9
217,250,0
218,250,1
219,250,11
220,251,2
221,254,78
222,255,1
223,256,2
224,260,0
225,260,36
226,260,3
227,260,1
228,262,46
229,262,1
230,263,78
231,263,1
232,269,24
233,269,1
234,271,23
235,274,34
236,274,4
237,274,0
238,274,125
239,275,61
240,275,1
241,277,1
242,278,2
243,281,4
244,281,1
245,282,78
246,283,0
247,283,1
248,283,11
249,285,0
250,288,23
251,290,4
252,291,0
253,291,1
254,292,12
255,294,12
256,295,1
257,297,4
258,297,1
259,298,0
260,298,2
261,298,24
262,298,1
263,300,11
264,302,1
265,302,11
266,303,78
267,304,1
268,306,2
269,306,78
270,306,1
271,307,36
272,312,24
273,312,9
274,315,1
275,315,12
276,316,1
277,316,11
278,318,2
279,318,78
280,319,46
281,320,4
282,321,34
283,321,23
284,323,1
285,324,4
286,324,11
287,325,1
288,325,9
289,326,12
290,327,43
291,327,24
292,327,11
293,328,0
294,329,36
295,329,24
296,329,1
297,330,18
298,331,36
299,331,1
300,333,2
301,333,78
302,333,12
303,334,1
304,337,46
305,337,12
306,338,11
307,339,9
308,339,11
309,340,0
310,340,1
311,343,4
312,343,36
313,343,1
314,345,2
315,350,9
316,351,0
317,351,2
318,351,18
319,351,1
320,352,11
321,354,1
322,354,12
323,355,1
324,355,12
325,356,12
326,357,15
327,358,3
328,358,1
329,359,0
330,359,1
331,360,24
332,360,1
333,361,12
334,362,9
335,363,4
336,363,21
337,363,28
338,363,46
339,363,15
340,363,1
341,364,12
342,366,12
343,367,1
344,368,4
345,370,36
346,371,1
347,373,78
348,375,78
349,376,78
350,376,62
351,376,26
352,376,1
353,376,11
354,379,36
355,380,43
356,381,28
357,381,78
358,381,1
359,382,39
360,382,8
361,383,0
362,384,4
363,386,11
364,387,0
365,387,15
