,time,event
0,1,5
1,6,5
2,6,37
3,9,1
4,9,11
5,10,37
6,12,1
7,12,11
8,13,1
9,16,1
10,17,1
11,19,11
12,20,18
13,36,1
14,37,11
15,38,4
16,38,1
17,39,1
18,41,1
19,42,1
20,47,1
21,49,37
22,49,1
23,51,11
24,52,1
25,52,11
26,54,1
27,56,66
28,56,1
29,56,11
30,57,11
31,58,1
32,58,11
33,59,1
34,59,11
35,60,11
36,61,1
37,61,11
38,62,1
39,62,11
40,63,1
41,63,11
42,64,11
43,65,37
44,65,11
45,65,10
46,66,37
47,66,1
48,67,4
49,67,22
50,67,1
51,67,11
52,68,4
53,68,1
54,68,11
55,69,4
56,69,1
57,70,1
58,71,4
59,71,1
60,72,1
61,72,11
62,73,1
63,73,11
64,74,18
65,74,11
66,76,11
67,78,1
68,79,18
69,79,11
70,80,18
71,80,1
72,81,11
73,82,37
74,82,1
75,82,11
76,83,37
77,83,1
78,84,37
79,84,11
80,85,37
81,86,1
82,86,11
83,87,37
84,87,3
85,87,11
86,88,4
87,88,1
88,88,11
89,89,1
90,89,11
91,91,1
92,92,37
93,93,1
94,93,11
95,94,5
96,94,1
97,94,11
98,95,18
99,95,11
100,96,11
101,97,1
102,97,11
103,98,11
104,99,1
105,99,11
106,100,11
107,101,1
108,101,11
109,102,18
110,102,11
111,103,25
112,103,18
113,103,11
114,105,5
115,109,1
116,109,11
117,110,11
118,111,3
119,111,1
120,112,11
121,114,1
122,114,11
123,115,11
124,116,11
125,117,1
126,117,11
127,118,1
128,118,11
129,120,1
130,120,11
131,121,1
132,121,11
133,122,11
134,123,11
135,125,3
136,127,5
137,130,11
138,131,11
139,132,37
140,132,1
141,133,11
142,134,1
143,135,5
144,135,11
145,136,11
146,138,1
147,139,1
148,140,37
149,140,11
150,141,1
151,141,11
152,142,1
153,143,1
154,144,18
155,144,11
156,145,11
157,146,1
158,146,11
159,148,3
160,148,11
161,149,1
162,149,11
163,150,1
164,150,11
165,151,1
166,151,11
167,152,1
168,152,11
169,153,11
170,154,1
171,155,11
172,156,1
173,156,11
174,157,11
175,158,11
176,159,1
177,159,11
178,160,1
179,163,1
180,163,11
181,164,11
182,165,1
183,166,1
184,166,11
185,167,1
186,170,1
187,170,11
188,172,1
189,172,11
190,174,11
191,175,1
192,175,11
193,176,37
194,176,11
195,177,1
196,177,11
197,179,3
198,179,11
199,180,1
200,180,11
201,181,25
202,181,11
203,193,3
204,236,72
205,240,72
206,242,3
207,243,1
208,244,5
209,244,28
210,244,1
211,244,11
212,245,1
213,245,11
214,246,1
215,246,11
216,247,35
217,249,1
218,250,1
219,250,72
220,250,11
221,251,11
222,252,37
223,252,3
224,252,1
225,253,37
226,253,11
227,254,11
228,255,1
229,255,11
230,256,11
231,257,37
232,257,3
233,258,11
234,260,4
235,260,1
236,261,1
237,262,11
238,263,41
239,263,1
240,264,15
241,264,11
242,265,65
243,265,11
244,266,37
245,266,16
246,266,1
247,267,1
248,267,11
249,268,11
250,269,11
251,270,4
252,270,37
253,270,1
254,270,11
255,271,15
256,271,11
257,272,37
258,272,1
259,272,11
260,273,15
261,273,11
262,274,25
263,274,1
264,274,11
265,275,1
266,275,11
267,276,11
268,277,15
269,277,11
270,278,1
271,278,11
272,279,11
273,280,1
274,280,11
275,281,4
276,281,37
277,281,1
278,282,37
279,282,3
280,283,15
281,284,1
282,284,11
283,286,11
284,288,11
285,290,11
286,291,11
287,292,15
288,295,11
289,296,11
290,299,11
291,300,18
292,301,3
293,302,5
294,302,11
295,304,3
296,305,15
297,305,1
298,305,11
299,306,1
300,308,37
301,308,11
302,310,3
303,313,1
304,313,11
305,314,3
306,314,1
307,315,105
308,316,11
309,317,11
310,318,53
311,318,11
312,319,1
313,320,11
314,321,15
315,321,1
316,322,11
317,323,1
318,323,11
319,324,1
320,325,4
321,325,37
322,325,11
323,326,37
324,326,1
325,327,21
326,327,37
327,328,1
328,328,11
329,329,11
330,330,1
331,330,11
332,331,1
333,332,37
334,332,11
335,334,1
336,334,11
337,335,11
338,336,1
339,338,1
340,339,1
341,340,18
342,340,1
343,340,11
344,341,37
345,341,11
346,342,1
347,343,1
348,344,11
349,345,3
350,345,1
351,346,37
352,346,1
353,346,11
354,347,1
355,347,11
356,348,1
357,348,11
358,349,28
359,349,105
360,349,11
361,350,1
362,351,1
363,352,1
364,352,11
365,353,1
366,353,11
367,355,1
368,355,11
369,356,37
370,356,18
371,356,1
372,356,11
373,357,37
374,357,11
375,358,37
376,358,1
377,358,11
378,359,11
379,360,11
380,361,11
381,362,25
382,362,11
383,363,36
384,363,15
385,373,11
386,374,11
387,375,37
388,375,1
389,375,11
390,376,11
391,377,3
392,377,11
393,378,11
394,381,1
395,382,37
396,382,11
397,383,37
398,383,11
399,384,11
400,393,11
401,394,1
402,394,11
403,395,25
404,395,1
405,396,11
406,397,1
407,398,1
408,398,11
409,399,3
410,400,1
411,400,11
412,402,11
413,403,1
414,403,11
415,404,18
416,404,11
417,405,37
418,405,1
419,405,11
420,406,37
421,407,37
422,407,1
423,409,1
424,409,11
425,410,4
426,410,1
427,411,1
428,412,3
429,412,1
430,412,11
431,414,4
432,414,18
433,415,1
434,416,1
435,416,11
436,417,18
437,417,1
438,417,11
439,418,4
440,418,1
441,418,11
442,419,37
443,419,11
444,420,37
445,420,1
446,420,11
447,421,18
448,422,1
449,423,25
450,423,11
451,424,18
452,424,11
453,425,18
454,425,1
455,425,11
456,426,37
457,426,18
458,427,37
459,427,1
460,427,11
461,428,18
462,428,1
463,429,153
464,429,1
465,429,9
466,430,11
467,431,11
468,432,1
469,432,11
470,433,11
471,434,37
472,434,68
473,434,1
474,434,11
475,435,16
476,435,18
477,436,1
478,436,11
479,437,1
480,437,11
481,438,18
482,438,1
483,438,11
484,439,18
485,439,1
486,439,11
487,440,1
488,440,11
489,443,1
490,443,11
491,444,3
492,444,18
493,444,1
494,444,11
495,445,18
496,445,1
497,446,18
498,446,11
499,447,1
500,447,11
501,448,1
502,448,11
