,time,event
0,9,25
1,9,1
2,12,91
3,13,15
4,14,15
5,15,1
6,17,25
7,19,9
8,20,25
9,20,15
10,21,3
11,21,1
12,25,34
13,25,25
14,25,1
15,26,25
16,26,15
17,26,1
18,29,1
19,33,16
20,38,25
21,38,82
22,38,91
23,38,1
24,39,91
25,40,34
26,40,25
27,40,91
28,41,25
29,41,15
30,41,1
31,42,91
32,42,1
33,43,9
34,45,25
35,49,34
36,51,16
37,52,25
38,52,15
39,52,1
40,53,25
41,53,15
42,53,16
43,55,1
44,56,25
45,57,9
46,59,25
47,59,15
48,60,25
49,60,15
50,65,9
51,66,16
52,68,1
53,73,16
54,82,37
55,82,25
56,82,1
57,82,9
58,82,11
59,84,37
60,84,1
61,85,25
62,86,25
63,87,37
64,93,25
65,94,25
66,94,15
67,94,1
68,95,25
69,96,25
70,96,9
71,97,9
72,98,1
73,99,25
74,99,15
75,99,1
76,100,25
77,100,15
78,100,1
79,101,25
80,101,1
81,101,11
82,102,1
83,103,3
84,109,16
85,109,1
86,110,15
87,113,3
88,115,15
89,121,1
90,129,1
91,129,11
92,130,25
93,130,1
94,131,3
95,133,3
96,138,1
97,139,25
98,144,25
99,144,1
100,145,25
101,145,15
102,146,1
103,147,17
104,148,25
105,148,1
106,149,25
107,150,25
108,150,1
109,151,25
110,152,15
111,153,25
112,154,25
113,154,1
114,156,25
115,156,15
116,157,25
117,157,15
118,158,25
119,158,1
120,159,9
121,160,15
122,162,25
123,162,16
124,162,1
125,163,0
126,163,3
127,163,11
128,164,25
129,164,16
130,164,1
131,164,11
132,165,25
133,165,15
134,166,34
135,166,25
136,166,15
137,166,1
138,166,9
139,167,1
140,168,25
141,168,15
142,169,25
143,169,15
144,169,1
145,169,11
146,170,25
147,170,1
148,171,25
149,171,15
150,174,16
151,174,1
152,177,1
153,180,1
154,184,25
155,184,15
156,184,11
157,185,1
158,186,25
159,186,15
160,186,12
161,190,16
162,190,1
163,190,10
164,191,25
165,191,22
166,191,15
167,191,3
168,191,1
169,193,3
170,193,1
171,194,15
172,194,3
173,195,4
174,195,9
175,196,15
176,196,1
177,197,25
178,198,25
179,198,1
180,199,15
181,199,9
182,200,25
183,200,1
184,200,11
185,208,25
186,208,1
187,209,25
188,209,15
189,209,1
190,212,16
191,212,9
192,213,25
193,213,16
194,213,17
195,213,1
196,214,9
197,217,25
198,217,15
199,217,1
200,218,1
201,219,1
202,221,15
203,222,25
204,222,1
205,222,11
206,223,15
207,223,3
208,226,15
209,228,1
210,229,25
211,229,15
212,229,33
213,230,25
214,230,1
215,231,33
216,231,45
217,232,33
218,232,45
219,233,1
220,239,91
221,239,1
222,240,15
