,time,event
0,2,1
1,4,1
2,7,3
3,7,1
4,9,1
5,10,1
6,10,11
7,11,36
8,13,1
9,15,1
10,16,1
11,17,1
12,18,36
13,18,1
14,21,3
15,21,1
16,22,1
17,23,1
18,24,1
19,25,36
20,26,1
21,29,1
22,30,36
23,30,1
24,31,3
25,31,1
26,32,1
27,34,31
28,34,18
29,34,11
30,36,3
31,36,1
32,36,11
33,37,1
34,38,36
35,38,1
36,39,1
37,40,1
38,42,1
39,43,1
40,44,1
41,45,36
42,47,1
43,48,1
44,50,1
45,52,3
46,52,1
47,53,1
48,56,1
49,57,1
50,58,1
51,59,1
52,60,1
53,61,3
54,61,1
55,63,1
56,64,1
57,65,1
58,66,1
59,67,1
60,68,4
61,68,1
62,68,11
63,70,3
64,71,1
65,72,36
66,72,1
67,73,1
68,74,1
69,75,1
70,77,1
71,78,1
72,80,1
73,81,3
74,81,1
75,82,1
76,82,11
77,84,9
78,86,1
79,87,1
80,88,1
81,89,1
82,90,3
83,90,1
84,92,1
85,93,1
86,94,36
87,94,1
88,95,11
89,96,1
90,97,1
91,99,1
92,99,11
93,100,1
94,102,1
95,103,1
96,105,9
97,106,1
98,107,1
99,108,4
100,108,3
101,108,1
102,109,1
103,110,1
104,111,1
105,113,1
106,114,1
107,115,1
108,115,11
109,116,36
110,116,1
111,117,1
112,118,11
113,119,3
114,120,72
115,121,1
116,122,1
117,122,9
118,123,1
119,124,1
120,126,31
121,126,36
122,126,24
123,126,11
124,127,3
125,127,1
126,130,1
127,132,31
128,132,3
129,132,1
130,132,11
131,134,1
132,136,3
133,137,1
134,140,2
135,141,1
136,142,80
137,142,4
138,142,3
139,142,1
140,143,36
141,143,3
142,143,1
143,144,1
144,145,1
145,146,23
146,146,1
147,146,11
148,147,3
149,148,1
150,149,1
151,150,3
152,151,3
153,152,1
154,154,2
155,155,1
156,156,1
157,157,3
158,157,1
159,158,36
160,158,1
161,159,1
162,162,2
163,163,3
164,164,3
165,164,1
166,165,36
167,165,1
168,166,1
169,167,31
170,167,11
171,169,1
172,170,1
173,171,4
174,171,3
175,171,1
176,172,36
177,172,11
178,173,3
179,173,1
180,176,1
181,177,1
182,178,36
183,178,1
184,179,1
185,180,1
186,181,3
187,181,11
188,182,3
189,182,11
190,183,1
191,185,1
192,186,1
193,187,1
194,188,31
195,188,2
196,188,11
197,189,9
198,190,1
199,191,1
200,193,36
201,193,3
202,193,1
203,194,1
204,204,1
205,206,1
206,208,3
207,208,1
208,209,1
209,211,1
210,212,3
211,212,1
212,213,1
213,214,36
214,214,1
215,215,1
216,216,31
217,218,1
218,219,1
219,220,1
220,222,1
221,225,1
222,226,1
223,227,1
224,228,1
225,229,3
226,229,1
227,230,3
228,231,9
229,232,1
230,233,1
231,234,1
232,235,3
233,235,1
234,236,1
235,239,1
236,240,1
237,241,1
238,242,1
239,243,36
240,243,3
241,243,1
242,245,1
243,248,3
244,250,36
245,253,1
246,254,1
247,255,1
248,256,3
249,256,1
250,257,3
251,257,1
252,257,11
253,260,4
254,260,1
255,262,1
256,263,1
257,264,36
258,264,3
259,264,1
260,267,18
261,268,1
262,269,1
263,270,3
264,271,3
265,272,1
266,273,3
267,274,2
268,274,3
269,274,26
270,274,1
271,275,1
272,277,3
273,278,18
274,278,1
275,279,31
276,279,23
277,279,11
278,281,3
279,281,18
280,281,1
281,282,18
282,282,1
283,283,4
284,284,1
285,285,1
286,286,3
287,286,1
288,288,1
289,290,1
290,291,18
291,292,1
292,294,1
293,294,11
294,296,1
295,296,11
296,299,1
297,300,3
298,300,1
299,302,18
300,302,1
301,303,18
302,303,1
303,304,3
304,304,18
305,305,18
306,306,0
307,306,1
308,306,11
309,307,15
310,307,18
311,308,23
312,310,1
313,312,1
314,313,4
315,313,1
316,314,31
317,314,11
318,315,3
319,317,1
320,318,11
321,319,1
322,322,4
323,322,1
324,323,1
325,324,1
326,325,36
327,325,1
328,327,1
329,328,3
330,329,1
331,330,25
332,330,1
333,331,3
334,331,1
335,332,11
336,334,3
337,334,1
338,336,31
339,336,15
340,336,23
341,336,24
342,337,1
343,339,0
344,339,1
345,340,1
346,340,11
347,341,36
348,341,1
349,343,1
350,345,1
351,346,127
352,346,3
353,346,1
354,347,4
355,347,3
356,347,1
357,348,127
358,348,1
359,349,1
360,350,31
361,350,67
362,350,11
363,351,127
364,351,1
365,352,127
366,352,3
367,353,127
368,353,1
369,354,1
370,354,11
371,357,57
372,357,2
373,357,1
374,358,127
375,359,1
376,360,1
377,361,1
378,362,1
379,364,1
380,365,3
381,365,18
382,365,11
383,367,1
384,368,31
385,368,67
386,368,1
387,368,11
388,369,65
389,369,11
390,373,1
391,374,1
392,378,3
393,379,1
394,384,1
395,387,1
396,391,1
397,393,1
398,395,1
399,397,3
400,397,1
401,398,67
402,398,11
403,400,11
404,401,25
405,401,1
406,403,4
407,404,1
408,405,3
409,407,36
410,407,1
411,410,1
412,412,3
413,417,11
414,418,1
415,421,1
416,424,3
417,424,1
418,429,80
419,429,36
420,429,1
421,432,1
422,433,3
423,434,31
424,434,1
425,434,11
426,437,3
427,437,11
428,438,1
429,440,1
430,441,1
431,445,31
432,445,1
433,445,11
434,449,1
435,452,3
436,453,1
437,458,1
438,462,3
439,462,1
440,463,1
441,467,2
442,467,1
443,468,3
444,470,1
445,471,1
446,472,3
447,473,1
448,474,4
449,474,36
450,474,1
451,476,31
452,476,2
453,476,1
454,476,11
455,477,1
456,479,1
457,479,9
458,482,1
459,486,97
460,486,3
461,487,1
462,488,3
463,488,1
464,490,1
465,490,11
466,491,1
467,492,1
468,493,4
469,493,3
470,493,1
471,497,61
472,497,1
473,499,1
474,500,3
475,503,31
476,503,1
477,503,11
478,504,1
479,505,1
480,506,1
481,507,3
482,507,1
483,512,1
484,513,1
485,514,1
486,516,3
487,516,1
488,519,11
489,520,3
490,520,1
491,520,11
492,521,3
493,521,1
494,522,15
495,522,1
496,524,1
497,528,4
498,528,3
499,528,1
500,529,36
501,529,3
502,529,1
503,531,1
504,532,1
505,533,36
506,533,1
507,539,3
508,541,1
509,543,1
510,544,3
511,545,1
512,547,1
513,548,4
514,548,3
515,548,1
516,549,1
517,549,9
518,550,4
519,550,1
520,551,9
521,553,61
522,553,1
523,554,1
