,time,event
0,4,3
1,5,3
2,12,1
3,13,3
4,14,3
5,14,1
6,16,3
7,16,1
8,17,1
9,18,3
10,18,1
11,20,1
12,21,1
13,22,1
14,23,3
15,23,9
16,27,80
17,29,3
18,29,1
19,30,15
20,30,3
21,30,1
22,31,1
23,33,1
24,34,1
25,35,1
26,38,3
27,38,1
28,40,1
29,41,1
30,42,1
31,43,1
32,44,1
33,45,3
34,45,1
35,46,1
36,47,3
37,47,1
38,48,1
39,50,9
40,51,1
41,52,1
42,53,1
43,54,1
44,55,3
45,55,1
46,56,1
47,59,1
48,60,1
49,61,1
50,63,3
51,63,1
52,64,1
53,65,1
54,66,3
55,66,1
56,67,1
57,68,3
58,68,1
59,69,1
60,69,9
61,71,1
62,73,3
63,73,1
64,74,1
65,75,1
66,76,1
67,77,24
68,77,1
69,77,9
70,78,3
71,78,1
72,79,1
73,80,3
74,80,1
75,82,1
76,83,1
77,84,1
78,85,1
79,86,16
80,87,1
81,88,1
82,89,3
83,89,1
84,90,1
85,92,1
86,93,3
87,93,1
88,96,3
89,96,1
90,103,3
91,103,1
92,104,3
93,104,1
94,105,1
95,106,3
96,107,1
97,108,3
98,108,1
99,109,1
100,110,1
101,111,1
102,112,1
103,113,3
104,113,1
105,114,3
106,115,1
107,116,3
108,116,1
109,117,1
110,118,1
111,119,3
112,119,1
113,121,1
114,122,1
115,123,3
116,123,1
117,124,1
118,125,3
119,126,3
120,126,1
121,128,1
122,129,3
123,129,1
124,130,3
125,133,1
126,134,3
127,134,1
128,135,16
129,135,9
130,137,3
131,137,1
132,138,1
133,139,1
134,140,3
135,140,1
136,141,1
137,142,3
138,142,1
139,143,1
140,144,3
141,144,1
142,145,1
143,146,3
144,146,1
145,147,3
146,147,1
147,148,1
148,149,1
149,150,1
150,151,3
151,151,1
152,152,1
153,153,1
154,155,3
155,155,1
156,156,3
157,156,1
158,159,3
159,159,1
160,162,1
161,163,3
162,164,3
163,164,1
164,165,1
165,166,16
166,166,3
167,166,1
168,167,1
169,168,1
170,169,1
171,170,39
172,170,3
173,170,1
174,170,11
175,171,1
176,173,1
177,174,1
178,175,1
179,176,3
180,177,3
181,177,1
182,179,1
183,180,3
184,180,1
185,180,11
186,181,3
187,181,1
188,182,1
189,185,1
190,186,3
191,187,16
192,187,1
193,188,3
194,189,3
195,189,1
196,191,3
197,191,1
198,192,1
199,193,1
200,194,3
201,194,1
202,196,1
203,197,3
204,197,1
205,198,1
206,198,9
207,199,3
208,200,1
209,201,1
210,202,1
