,time,event
0,7,3
1,15,1
2,16,11
3,18,3
4,18,11
5,19,11
6,20,4
7,20,0
8,20,1
9,22,11
10,23,1
11,26,1
12,26,11
13,27,5
14,27,36
15,27,1
16,27,92
17,28,3
18,29,11
19,30,24
20,31,1
21,31,11
22,32,3
23,32,1
24,32,11
25,33,11
26,34,4
27,34,16
28,34,1
29,35,3
30,40,3
31,41,3
32,42,1
33,47,11
34,48,11
35,49,1
36,50,3
37,54,23
38,54,1
39,56,36
40,56,1
41,57,3
42,59,3
43,60,3
44,60,1
45,61,3
46,61,1
47,61,11
48,62,1
49,65,3
50,65,1
51,66,1
52,66,9
53,66,11
54,70,1
55,72,3
56,73,5
57,73,9
58,74,4
59,74,25
60,74,11
61,75,15
62,75,3
63,76,4
64,76,15
65,78,3
66,80,1
67,81,1
68,81,52
69,82,3
70,83,3
71,84,1
72,86,3
73,86,1
74,89,11
75,90,1
76,90,11
77,91,102
78,91,3
79,91,1
80,93,1
81,94,11
82,95,4
83,96,1
84,97,23
85,98,1
86,99,3
87,99,1
88,101,26
89,101,1
90,101,11
91,102,1
92,102,11
93,103,32
94,103,1
95,103,11
96,104,0
97,104,1
98,105,1
99,105,8
100,106,1
101,106,11
102,107,4
103,107,102
104,107,11
105,109,11
106,110,11
107,111,39
108,111,3
109,111,1
110,111,11
111,113,11
112,115,1
113,115,11
114,116,4
115,116,11
116,117,3
117,117,1
118,117,11
119,119,1
120,119,9
121,122,4
122,122,1
123,122,11
124,123,15
125,123,3
126,124,1
127,124,11
128,125,24
129,125,1
130,125,11
131,128,1
132,131,1
133,131,11
134,132,1
135,134,11
136,135,4
137,135,1
138,135,11
139,136,21
140,136,3
141,136,1
142,136,11
143,137,15
144,137,11
145,138,36
146,138,1
147,138,11
148,139,1
149,140,15
150,140,39
151,142,4
152,142,1
153,143,1
154,146,24
155,146,1
156,147,1
157,147,9
158,148,3
159,149,1
160,149,11
161,150,3
162,150,1
163,151,50
164,152,4
165,153,112
166,155,1
167,156,1
168,156,11
169,157,3
170,157,1
171,157,11
172,158,1
173,158,11
174,159,11
175,161,1
176,163,11
177,164,25
178,164,11
179,165,1
180,165,11
181,166,1
182,166,11
183,169,1
184,169,11
185,170,1
186,171,11
187,172,11
188,173,1
189,174,1
190,175,1
191,177,11
192,178,1
193,178,11
194,179,11
195,180,11
196,181,11
197,183,4
198,183,1
199,183,11
200,184,15
201,184,1
202,185,36
203,185,3
204,185,1
205,186,1
206,189,15
207,189,1
208,191,15
209,191,1
210,192,1
211,192,11
212,195,1
213,196,1
214,198,4
215,199,1
216,200,43
217,200,11
218,201,3
219,201,1
220,202,1
221,204,1
222,205,1
223,206,1
224,207,21
225,207,3
226,207,18
227,208,28
228,208,15
229,209,1
230,211,4
231,211,1
232,212,4
233,212,1
234,213,3
235,214,3
236,215,1
237,215,52
238,216,1
239,217,69
240,217,100
241,219,1
242,219,11
243,220,4
244,220,3
245,220,1
246,221,3
247,221,1
248,223,24
249,223,1
250,223,11
251,224,1
252,225,1
253,226,1
254,227,3
255,227,1
256,229,4
257,229,3
258,229,1
259,231,1
260,232,1
261,233,1
262,235,1
263,236,3
264,236,1
265,238,1
266,239,1
267,240,1
268,241,4
269,241,1
270,242,5
271,243,1
272,244,36
273,244,35
274,244,1
275,245,1
276,246,0
277,246,11
278,247,1
279,248,13
280,249,3
281,254,1
282,255,1
283,258,1
284,260,1
285,261,1
286,262,1
287,263,1
288,264,1
289,264,11
290,265,1
291,269,1
292,270,1
293,271,1
294,274,11
295,276,1
296,276,11
297,277,1
298,277,11
299,279,23
300,279,39
301,279,1
302,281,9
303,281,11
304,282,1
305,282,11
306,283,11
307,284,11
308,285,1
309,286,36
310,286,1
311,288,3
312,290,11
313,291,11
314,292,1
315,292,11
316,293,1
317,295,3
318,295,11
319,297,1
320,298,11
321,299,1
322,301,1
323,302,11
324,303,1
325,303,11
326,304,11
327,305,1
328,305,11
329,306,11
330,307,81
331,307,23
332,307,24
333,307,1
334,307,11
335,310,3
336,310,1
337,310,11
338,311,1
339,311,11
340,313,1
341,316,1
342,316,11
343,317,43
344,317,1
345,317,11
346,318,15
347,318,3
348,318,11
349,319,11
350,320,18
351,320,1
352,320,11
353,322,1
354,323,1
355,323,11
356,324,11
357,325,1
358,325,11
359,326,11
360,327,1
361,327,11
362,330,15
363,330,11
364,331,1
365,331,11
366,332,11
367,333,1
368,333,11
369,334,3
370,334,11
371,335,4
372,337,11
373,338,1
374,338,11
375,339,11
376,340,1
377,340,11
378,341,39
379,341,1
380,341,11
381,342,1
382,342,9
383,344,25
384,344,1
385,344,11
386,345,3
387,345,11
388,346,1
389,346,11
390,347,11
391,348,24
392,348,1
393,348,9
394,348,11
395,349,81
396,349,1
397,349,11
398,351,36
399,351,1
400,351,11
401,352,1
402,352,11
403,353,11
404,354,11
405,355,15
406,355,24
407,355,3
408,355,1
409,355,11
410,356,1
411,357,1
412,358,1
413,358,11
414,359,11
415,360,1
416,361,28
417,361,24
418,361,1
419,361,11
420,362,1
421,362,11
422,363,3
423,364,3
424,368,1
425,370,1
426,371,1
427,371,40
428,373,1
429,374,11
430,375,1
431,375,11
432,376,11
433,377,1
434,378,1
435,379,11
436,380,11
437,381,11
438,383,11
439,384,24
440,385,1
441,387,1
442,392,36
443,392,1
444,393,11
445,394,11
446,395,1
447,395,11
448,396,11
449,397,3
450,397,1
451,399,1
452,400,1
453,401,11
454,402,1
455,403,11
456,404,36
457,404,24
458,405,1
459,407,3
460,408,1
461,408,11
462,410,1
463,410,11
464,411,1
465,411,11
466,412,1
467,413,1
468,414,1
469,414,11
470,415,1
471,415,11
472,416,1
473,416,11
474,417,1
475,421,3
476,421,1
477,421,11
478,422,3
479,422,1
480,422,11
481,423,1
482,423,11
483,424,1
484,424,11
485,425,11
486,427,1
487,428,36
488,428,11
489,429,11
490,430,1
491,431,3
492,431,1
493,432,1
494,433,25
495,433,15
496,433,24
497,433,11
498,434,1
499,435,11
500,436,11
501,437,1
502,437,11
503,438,1
504,439,1
505,440,1
506,443,1
507,444,1
508,445,1
509,446,4
510,446,21
511,446,3
512,447,46
513,447,24
514,447,39
515,448,1
516,449,11
517,450,1
518,451,1
519,451,11
520,453,1
521,453,11
522,454,1
523,455,1
524,457,1
525,459,1
526,460,1
527,463,11
528,464,1
529,464,11
530,465,11
531,466,4
532,466,1
533,466,11
534,468,1
535,470,3
536,470,1
537,470,11
538,471,1
539,471,11
540,472,11
541,473,1
542,473,11
543,474,11
544,475,1
545,476,1
546,476,92
547,477,1
548,477,11
549,478,1
550,478,11
551,479,80
552,479,11
553,480,3
554,480,1
555,480,11
556,481,1
557,481,11
558,482,34
559,482,1
560,482,11
561,483,4
562,483,1
563,483,11
564,484,1
565,485,3
566,485,13
567,485,18
568,485,9
569,485,11
570,486,18
571,486,11
572,487,15
573,487,18
574,487,11
575,488,18
576,488,11
577,489,4
578,489,24
579,489,1
580,490,1
581,491,11
582,494,1
583,494,11
584,495,4
585,495,1
586,495,11
587,498,1
588,498,11
589,499,1
590,499,11
591,500,1
592,500,11
593,501,23
594,501,3
595,501,1
596,502,3
597,502,11
598,504,15
599,504,32
600,504,1
601,504,11
602,505,1
603,505,9
604,505,11
605,506,11
606,507,1
607,507,11
608,508,1
609,509,18
610,509,1
611,510,36
612,510,1
613,512,1
614,512,11
615,514,1
616,515,36
617,516,1
618,518,80
619,518,1
620,520,1
621,521,25
622,521,1
623,522,4
624,523,1
625,524,1
626,524,11
627,528,1
628,529,1
629,531,1
630,532,3
631,532,1
632,533,1
633,534,1
634,535,1
635,535,11
636,536,3
637,536,11
638,537,11
639,538,1
640,539,24
641,539,11
642,540,1
643,541,3
644,541,1
645,542,23
646,542,11
647,543,1
648,544,1
649,546,3
650,546,1
651,547,1
652,548,4
653,548,1
654,550,1
655,551,34
656,551,1
657,554,1
658,555,1
659,556,1
660,557,1
661,558,24
662,558,1
663,559,18
664,559,1
665,560,32
666,560,1
667,562,1
668,563,1
669,563,11
670,564,3
671,565,36
672,565,1
673,568,3
674,568,1
675,569,1
676,570,24
677,570,32
678,570,1
679,571,4
680,571,36
681,571,1
682,571,11
683,572,36
684,572,1
685,573,32
686,573,1
687,574,13
688,575,34
689,575,3
690,575,13
691,576,13
692,586,81
693,586,3
694,589,3
695,590,18
696,590,1
697,591,18
698,592,18
699,592,1
700,592,11
701,593,3
702,593,18
703,593,1
704,594,34
705,594,9
706,596,18
707,596,1
708,597,18
709,597,1
710,598,18
711,598,1
712,599,18
713,599,1
714,600,18
715,600,1
716,601,32
717,601,1
718,602,1
719,603,3
720,603,18
721,604,18
722,604,1
723,605,18
724,606,18
725,607,23
726,607,18
727,610,1
728,610,11
729,611,18
730,612,1
731,613,1
732,614,25
733,614,3
734,614,18
735,614,1
736,614,11
737,615,1
738,616,15
739,616,18
740,617,13
741,618,15
742,618,11
743,619,9
744,619,11
745,620,18
746,621,18
747,624,1
748,627,1
749,628,80
750,628,11
751,629,1
752,631,11
753,632,1
754,633,3
755,634,11
756,635,1
757,636,11
758,637,4
759,637,1
760,638,18
761,638,1
762,639,18
763,642,1
764,645,1
765,645,11
766,646,32
767,646,18
768,646,1
769,648,1
770,648,11
771,649,18
772,649,1
773,650,46
774,650,18
775,652,18
776,653,18
777,654,3
778,655,11
779,656,1
780,657,25
781,658,1
782,659,1
783,660,18
784,661,1
785,661,11
786,662,18
787,663,18
788,663,1
789,665,61
790,666,18
791,667,3
792,667,1
793,668,1
794,668,11
795,669,11
796,670,1
797,670,11
798,672,1
799,672,9
800,674,3
801,674,11
802,675,11
803,676,3
804,676,11
805,677,1
806,677,11
807,678,1
808,679,1
809,680,1
810,680,11
811,681,11
812,682,1
813,682,11
814,683,3
815,683,11
816,684,18
817,684,1
818,686,112
819,686,1
820,687,11
821,688,1
822,689,11
823,690,1
824,690,11
825,691,11
826,692,1
827,693,1
828,694,1
829,694,11
830,695,11
831,696,1
832,697,11
833,698,32
834,698,1
835,698,11
836,699,1
837,701,11
838,702,25
839,702,3
840,702,1
841,702,11
842,703,36
843,703,1
844,703,11
845,704,1
846,704,11
847,705,1
848,705,11
849,707,24
850,707,1
851,707,9
852,708,3
853,708,11
854,709,1
855,709,11
856,710,1
857,710,11
858,711,1
859,711,11
860,712,4
861,712,1
862,712,11
863,713,22
864,713,24
865,713,1
866,713,9
867,715,1
868,715,11
869,716,11
870,717,1
871,717,11
872,718,1
873,718,11
874,719,11
875,720,1
876,721,28
877,721,36
878,721,24
879,721,1
880,722,11
881,723,11
882,724,11
883,725,11
884,726,1
885,726,11
886,727,32
887,727,18
888,728,36
889,728,24
890,728,1
891,729,3
