,time,event
0,3,3
1,4,1
2,5,2
3,8,3
4,9,55
5,9,1
6,12,16
7,13,16
8,16,3
9,17,46
10,19,1
11,21,8
12,24,3
13,27,11
14,29,61
15,29,16
16,29,1
17,30,16
18,33,4
19,34,46
20,35,46
21,38,46
22,39,2
23,39,3
24,43,16
25,43,3
26,45,16
27,47,16
28,47,3
29,49,16
30,50,25
31,54,16
32,55,2
33,55,3
34,57,16
35,66,46
36,66,16
37,66,1
38,67,3
39,69,16
40,75,2
41,76,16
42,86,1
43,92,3
44,102,2
45,110,3
46,111,4
47,113,1
48,115,2
49,118,23
50,127,11
51,129,3
52,139,3
53,141,2
54,143,1
55,147,2
56,154,2
57,159,18
58,161,2
59,171,9
60,173,29
61,173,18
62,174,1
63,175,2
64,182,25
65,183,3
66,183,18
67,185,3
68,185,1
69,186,2
70,191,3
71,193,16
72,193,11
73,197,25
74,208,3
75,212,2
76,214,1
77,215,11
78,216,3
79,219,1
80,220,4
81,220,18
82,220,1
83,224,1
84,226,4
85,226,3
86,226,1
87,241,3
88,242,2
89,242,3
90,246,57
91,248,1
92,248,11
93,255,2
94,256,3
95,264,1
96,265,57
97,265,2
98,265,24
99,265,65
100,265,11
101,268,3
102,270,1
103,270,11
104,272,23
105,272,1
106,275,18
107,275,1
108,276,18
109,276,1
110,277,25
111,280,57
112,281,25
113,282,64
114,282,3
115,282,18
116,285,16
117,287,4
118,287,2
119,287,1
120,287,8
121,287,11
122,288,24
123,290,24
124,292,1
125,295,2
126,295,1
127,297,57
128,297,25
129,297,3
130,297,1
131,298,82
132,298,18
133,303,1
134,306,16
135,307,7
136,312,1
137,313,25
138,313,3
139,313,9
140,315,2
141,315,24
142,315,1
143,317,18
144,326,16
145,328,57
146,328,24
147,328,11
148,329,2
149,329,55
150,329,1
151,330,4
152,334,1
153,339,1
154,340,1
155,343,2
156,344,3
157,349,1
158,350,1
159,355,25
160,356,52
161,358,24
162,359,2
163,361,25
164,362,28
165,362,1
166,363,57
167,363,1
168,364,1
169,365,3
170,366,1
171,367,4
172,368,1
173,369,1
174,370,1
175,371,11
176,372,40
177,374,2
178,374,18
179,374,1
180,375,18
181,376,18
182,378,1
183,380,18
184,380,1
185,381,25
186,381,1
187,381,11
188,382,18
189,382,1
190,383,18
191,384,1
192,385,29
193,386,3
194,387,2
195,387,18
196,388,18
197,388,1
198,389,25
199,389,1
200,389,11
201,390,57
202,390,18
203,390,1
204,390,11
205,392,54
206,393,25
207,393,1
208,393,11
209,394,4
210,394,18
211,394,1
212,395,4
213,395,18
214,395,1
215,395,8
216,396,3
217,396,18
218,397,25
219,397,1
220,397,11
221,398,26
222,398,1
223,398,11
224,399,1
225,399,11
226,400,3
227,400,18
228,400,1
229,401,25
230,401,1
231,401,11
232,402,2
233,402,55
234,402,26
235,402,18
236,403,4
237,403,18
238,403,1
239,404,18
240,404,1
241,405,3
242,405,1
243,406,4
244,406,46
245,406,11
246,407,1
247,408,18
248,409,25
249,409,1
250,410,18
251,410,1
252,411,18
253,411,1
254,412,2
255,412,1
256,413,3
257,413,1
258,414,36
259,414,18
260,414,1
261,415,18
262,415,1
263,416,25
264,416,1
265,417,25
266,417,1
267,417,11
268,418,1
269,419,11
270,420,1
271,421,25
272,422,4
273,422,18
274,422,1
275,423,18
276,423,1
277,423,8
278,424,3
279,424,18
280,425,25
281,425,1
282,425,11
283,426,25
284,426,2
285,426,1
286,427,36
287,427,2
288,427,1
289,428,61
290,428,18
291,429,25
292,429,1
293,429,11
294,430,25
295,431,57
296,431,3
297,431,1
298,431,11
299,432,112
300,432,1
301,433,3
302,433,1
303,434,57
304,434,24
305,434,11
306,435,18
307,435,1
308,436,18
309,436,1
310,437,25
311,437,1
312,438,18
313,439,18
314,439,1
315,440,2
316,440,1
317,440,54
318,440,11
319,441,1
320,442,18
321,442,54
322,443,4
323,443,18
324,443,1
325,444,18
326,444,1
327,445,25
328,445,1
329,445,11
330,446,25
331,446,18
332,447,2
333,447,1
334,448,4
335,448,1
336,448,11
337,449,25
338,449,1
339,449,11
340,450,4
341,450,18
342,450,1
343,451,18
344,451,1
345,452,18
346,452,1
347,453,25
348,453,1
349,454,1
350,454,8
351,454,11
352,455,1
353,456,2
354,456,18
355,456,1
356,457,4
357,457,25
358,457,1
359,458,3
360,459,18
361,459,1
362,460,1
363,461,1
364,461,11
365,462,1
366,462,11
367,463,25
368,463,1
369,463,11
370,464,18
371,464,1
372,465,18
373,465,1
374,466,25
375,466,1
376,466,11
377,467,37
378,467,18
379,467,1
380,468,4
381,468,1
382,468,11
383,469,1
384,470,18
385,470,1
386,470,54
387,470,11
388,471,2
389,471,18
390,471,1
391,472,18
392,472,1
393,473,25
394,473,1
395,473,11
396,474,18
397,474,1
398,475,1
399,476,3
400,476,1
401,477,34
402,477,25
403,477,1
404,477,11
405,478,18
406,478,1
407,479,18
408,479,1
409,480,25
410,480,1
411,481,25
412,481,1
413,481,11
414,482,1
415,482,72
416,483,1
417,484,1
418,484,8
419,484,12
420,485,18
421,485,1
422,486,1
423,487,2
424,487,18
425,487,1
426,487,54
427,488,4
428,488,18
429,488,1
430,489,1
431,490,8
432,490,11
433,491,18
434,491,1
435,492,1
436,493,1
437,494,4
438,494,18
439,494,1
440,495,3
441,495,18
442,495,1
443,496,1
444,497,1
445,498,18
446,498,1
447,499,2
448,499,18
449,499,1
450,500,18
451,500,1
452,501,0
453,501,25
454,501,1
455,501,11
456,502,18
457,502,1
458,503,1
459,503,11
460,504,1
461,505,25
462,505,1
463,505,11
464,506,18
465,506,1
466,507,18
467,507,1
468,508,18
469,508,1
470,509,25
471,509,1
472,509,11
473,510,4
474,510,2
475,510,1
476,511,29
477,511,1
478,512,3
479,512,18
480,512,1
481,513,25
482,513,1
483,513,11
484,514,25
485,514,18
486,514,1
487,515,18
488,515,1
489,515,8
490,516,25
491,516,1
492,517,1
493,518,61
494,518,1
495,518,12
496,519,25
497,519,1
498,520,25
499,520,18
500,520,1
501,521,18
502,521,1
503,522,25
504,522,82
505,522,1
506,523,25
507,523,58
508,523,3
509,523,18
510,523,1
511,524,4
512,524,2
513,524,16
514,524,18
515,524,1
516,525,5
517,525,4
518,525,1
519,526,1
520,527,3
521,527,1
522,527,54
523,527,11
524,528,25
525,528,18
526,528,1
527,528,11
528,529,25
529,529,18
530,530,25
531,530,1
532,531,15
533,531,1
534,531,11
535,532,25
536,532,3
537,532,1
538,533,25
539,533,1
540,534,25
541,534,18
542,534,1
543,535,25
544,535,18
545,535,1
546,535,72
547,535,11
548,536,18
549,536,1
550,537,25
551,537,1
552,537,11
553,538,4
554,538,1
555,539,16
556,539,1
557,539,11
558,540,14
559,540,25
560,540,18
561,540,1
562,541,25
563,541,18
564,542,25
565,542,1
566,543,2
567,543,18
568,543,1
569,544,3
570,544,18
571,544,1
572,545,4
573,545,25
574,545,1
575,546,25
576,547,4
577,547,18
578,547,1
579,548,1
580,548,11
581,549,25
582,549,18
583,549,1
584,550,18
585,550,1
586,551,25
587,551,1
588,552,1
589,553,82
590,553,1
591,553,11
592,554,25
593,554,1
594,554,11
595,555,25
596,555,18
597,555,1
598,556,25
599,556,55
600,556,18
601,556,1
602,557,25
603,557,1
604,558,25
605,558,3
606,558,18
607,558,1
608,559,1
609,559,12
610,560,25
611,560,1
612,561,25
613,561,3
614,561,1
615,561,11
616,562,25
617,562,18
618,562,1
619,562,54
620,562,11
621,563,31
622,563,18
623,563,1
624,564,2
625,564,18
626,564,1
627,565,25
628,565,1
629,566,1
630,567,4
631,567,18
632,567,1
633,567,11
634,568,5
635,568,18
636,568,1
637,569,4
638,569,1
639,570,3
640,570,18
641,570,1
642,571,18
643,571,1
644,572,3
645,572,18
646,572,1
647,573,1
648,574,1
649,575,18
650,575,1
651,576,2
652,576,18
653,576,1
654,577,25
655,577,3
656,577,1
657,578,18
658,578,1
659,579,18
660,579,1
661,580,1
662,581,4
663,581,1
664,582,18
665,582,1
666,583,28
667,583,82
668,583,18
669,583,1
670,584,18
671,584,1
672,585,25
673,585,1
674,585,11
675,586,18
676,586,1
677,587,6
678,587,0
679,587,25
680,587,3
681,587,1
682,592,103
683,593,43
684,597,24
685,597,1
686,600,25
687,600,1
688,601,57
689,601,2
690,601,24
691,601,3
692,601,1
693,602,1
694,603,4
695,603,1
696,603,11
697,604,63
698,604,36
699,604,1
700,605,25
701,605,1
702,605,11
703,606,18
704,606,1
705,607,3
706,607,18
707,607,1
708,607,8
709,607,9
710,608,1
711,609,1
712,610,18
713,610,1
714,611,18
715,611,1
716,612,25
717,612,1
718,613,3
719,613,18
720,613,1
721,614,1
722,615,82
723,615,1
724,616,57
725,616,24
726,616,1
727,616,11
728,617,4
729,617,2
730,617,1
731,618,25
732,618,1
733,618,11
734,619,18
735,619,1
736,620,18
737,621,25
738,621,1
739,622,4
740,622,25
741,622,1
742,623,57
743,623,1
744,623,9
745,623,11
746,624,25
747,624,18
748,624,1
749,625,25
750,625,1
751,625,11
752,626,18
753,626,1
754,627,18
755,627,1
756,628,4
757,628,25
758,628,1
759,628,11
760,629,57
761,629,18
762,629,1
763,629,11
764,630,103
765,630,1
766,631,18
767,631,1
768,632,3
769,632,1
770,632,11
771,633,4
772,633,25
773,633,2
774,633,18
775,633,1
776,634,4
777,634,25
778,634,1
779,635,18
780,635,1
781,636,1
782,637,35
783,637,1
784,638,18
785,641,25
786,641,11
787,643,1
788,644,1
789,645,25
790,645,1
791,645,11
792,646,18
793,647,3
794,647,18
795,647,1
796,647,7
797,648,18
798,648,1
799,649,25
800,649,1
801,649,11
802,650,1
803,651,1
804,652,18
805,652,1
806,653,25
807,653,35
808,653,1
809,653,11
810,654,18
811,654,1
812,655,18
813,655,1
814,656,18
815,656,1
816,657,4
817,657,1
818,658,2
819,658,3
820,658,1
821,659,18
822,659,1
823,660,1
824,661,25
825,661,1
826,662,3
827,662,18
828,662,1
829,662,54
830,663,18
831,663,1
832,664,1
833,665,1
834,665,9
835,666,18
836,666,1
837,667,4
838,667,18
839,667,1
840,668,1
841,669,25
842,669,1
843,669,11
844,670,1
845,671,61
846,671,1
847,671,54
848,671,11
849,672,2
850,672,55
851,672,1
852,672,11
853,673,1
854,674,18
855,674,1
856,675,18
857,676,1
858,677,25
859,677,3
860,677,1
861,678,14
862,678,1
863,679,35
864,679,1
865,679,12
866,679,11
867,680,4
868,680,1
869,681,4
870,681,25
871,681,1
872,681,11
873,682,18
874,683,16
875,683,3
876,683,18
877,683,1
878,684,91
879,684,35
880,684,1
881,685,1
882,686,1
883,687,20
884,687,25
885,687,1
886,687,12
887,688,4
888,688,49
889,688,0
890,688,1
891,689,2
892,689,1
893,690,4
894,690,23
895,690,16
896,690,1
