,time,event
0,2,5
1,5,5
2,6,19
3,8,1
4,9,1
5,10,1
6,11,1
7,12,1
8,15,1
9,16,1
10,17,15
11,18,15
12,19,36
13,19,15
14,19,1
15,20,3
16,21,4
17,21,15
18,22,15
19,22,3
20,22,1
21,23,15
22,24,15
23,24,1
24,25,15
25,25,1
26,27,1
27,29,1
28,31,15
29,31,1
30,32,5
31,32,1
32,33,5
33,33,57
34,33,15
35,33,3
36,33,1
37,37,15
38,37,1
39,38,1
40,39,15
41,40,1
42,41,15
43,43,15
44,43,1
45,44,1
46,45,15
47,45,1
48,46,5
49,46,1
50,47,36
51,47,57
52,47,9
53,47,11
54,50,36
55,50,1
56,51,15
57,52,3
58,52,1
59,57,1
60,58,4
61,58,36
62,58,15
63,58,1
64,59,15
65,59,1
66,61,1
67,62,21
68,63,15
69,63,23
70,64,46
71,64,1
72,65,3
73,67,1
74,69,15
75,69,3
76,71,1
77,75,57
78,75,3
79,77,15
80,77,1
81,78,1
82,80,36
83,80,3
84,81,15
85,82,15
86,82,75
87,83,24
88,83,1
89,86,1
90,87,4
91,87,36
92,87,25
93,87,15
94,87,1
95,88,15
96,88,1
97,89,15
98,89,1
99,91,1
100,92,4
101,92,15
102,93,5
103,93,25
104,93,3
105,94,5
106,94,36
107,94,15
108,95,4
109,96,4
110,96,11
111,98,9
112,99,4
113,99,11
114,100,4
115,100,11
116,101,4
117,102,36
118,102,1
119,104,4
120,104,15
121,104,1
122,113,3
123,121,1
124,122,3
125,123,15
126,123,1
127,125,50
128,129,1
129,130,15
130,130,11
131,131,25
132,131,15
133,131,11
134,134,43
135,134,91
136,134,1
137,134,11
138,135,5
139,136,1
140,137,3
141,137,1
142,138,11
143,141,57
144,141,3
145,142,64
146,142,1
147,143,25
148,143,1
149,144,15
150,144,1
151,144,8
152,145,3
153,147,1
154,148,15
155,148,11
156,149,1
157,150,57
158,150,33
159,150,1
160,151,15
161,151,1
162,152,15
163,152,47
164,152,1
165,155,4
166,155,15
167,156,91
168,156,3
169,156,11
170,157,15
171,157,1
172,159,25
173,163,15
174,166,1
175,168,15
176,169,64
177,169,1
178,169,11
179,170,4
180,170,1
181,171,36
182,171,1
183,171,11
184,172,15
185,172,3
186,173,57
187,173,25
188,173,15
189,173,1
190,173,11
191,175,25
192,176,1
193,177,64
194,177,1
195,178,1
196,179,4
197,179,11
198,180,15
199,183,25
200,183,1
201,184,29
202,184,1
203,185,1
204,186,15
205,186,91
206,186,1
207,187,3
208,190,64
209,190,1
210,193,15
211,193,1
212,194,11
213,197,1
214,198,5
215,198,4
216,198,36
217,199,1
218,200,64
219,200,1
220,201,15
221,201,1
222,203,3
223,204,15
224,204,1
225,205,43
226,206,24
227,207,5
228,207,15
229,207,1
230,213,29
231,213,64
232,213,1
233,216,11
234,218,91
235,218,11
236,220,5
237,222,15
238,222,1
239,225,1
240,226,1
241,227,24
242,227,1
243,227,9
244,228,24
245,228,39
246,228,1
247,229,57
248,232,15
249,232,1
250,233,15
251,233,64
252,233,1
253,234,3
254,234,1
255,235,25
256,235,8
257,236,5
258,236,25
259,238,5
260,238,1
261,238,19
262,238,11
263,239,1
264,241,15
265,241,24
266,242,29
267,242,66
268,243,57
269,243,11
270,246,1
271,248,15
272,248,1
273,249,64
274,249,91
275,250,15
276,250,1
277,250,11
278,253,15
279,253,1
280,254,1
281,255,29
282,255,1
283,256,4
284,256,57
285,259,1
286,261,4
287,261,64
288,261,1
289,263,3
290,263,1
291,264,15
292,264,3
293,264,1
294,267,15
295,267,8
296,269,1
297,270,64
298,271,1
299,274,82
300,274,1
301,275,8
302,276,25
303,276,64
304,276,1
305,277,1
306,278,57
307,278,1
308,280,15
309,281,3
310,282,91
311,282,1
312,283,1
313,284,4
314,284,1
315,285,1
316,288,48
317,288,7
318,290,1
319,291,11
320,292,1
321,293,15
322,293,23
323,293,24
324,293,64
325,294,9
326,295,15
327,295,3
328,295,1
329,296,15
330,296,1
331,297,32
332,298,5
333,298,1
334,299,25
335,299,1
336,303,36
337,304,15
338,304,11
339,305,64
340,305,1
341,306,1
342,307,4
343,307,15
344,307,24
345,307,1
346,310,32
347,311,36
348,311,64
349,311,91
350,311,1
351,311,9
352,312,5
353,312,64
354,313,25
355,316,4
356,316,1
357,317,21
358,318,36
359,318,32
360,319,5
361,319,4
362,319,15
363,319,64
364,319,3
365,319,1
366,319,11
367,320,32
368,321,6
369,325,3
370,326,3
371,328,5
372,335,15
373,335,3
374,335,1
375,336,29
376,336,1
377,337,4
378,338,3
379,339,64
380,339,91
381,342,15
382,343,4
383,343,15
384,345,15
385,345,32
386,347,4
387,347,15
388,347,1
389,348,15
390,348,3
