,time,event
0,3,1
1,4,3
2,4,1
3,4,11
4,5,1
5,6,1
6,7,1
7,7,12
8,8,1
9,9,15
10,9,3
11,10,1
12,11,1
13,12,1
14,13,25
15,13,1
16,14,1
17,15,1
18,16,34
19,16,3
20,17,1
21,19,1
22,21,4
23,21,15
24,22,1
25,23,1
26,24,64
27,24,1
28,29,95
29,30,43
30,30,3
31,30,1
32,31,15
33,31,1
34,32,3
35,32,9
36,33,9
37,33,11
38,35,1
39,35,11
40,36,1
41,37,1
42,38,1
43,40,3
44,40,9
45,43,4
46,43,1
47,44,1
48,46,3
49,47,15
50,47,1
51,48,4
52,50,1
53,51,36
54,52,1
55,53,1
56,54,18
57,55,64
58,55,1
59,56,15
60,56,1
61,57,36
62,57,1
63,58,1
64,61,3
65,62,1
66,64,23
67,65,1
68,68,1
69,70,1
70,71,3
71,71,9
72,72,1
73,73,9
74,74,9
75,75,1
76,76,43
77,76,15
78,76,1
79,78,24
80,78,3
81,78,11
82,83,64
83,86,1
84,87,1
85,88,3
86,90,2
87,90,11
88,91,1
89,91,156
90,92,9
91,93,34
92,94,1
93,96,1
94,97,1
95,99,36
96,99,1
97,100,1
98,101,1
99,102,1
100,103,16
101,103,1
102,104,15
103,104,1
104,105,1
105,106,1
106,107,1
107,108,4
108,108,1
109,109,1
110,110,9
111,111,46
112,111,64
113,111,1
114,111,11
115,111,156
116,112,1
117,113,1
118,114,1
119,115,1
120,116,9
121,119,1
122,120,1
123,120,11
124,121,1
125,122,1
126,124,34
127,124,1
128,125,1
129,125,11
130,126,1
131,128,1
132,129,3
133,129,98
134,129,1
135,130,3
136,131,1
137,134,1
138,136,1
139,137,1
140,138,1
141,139,98
142,139,1
143,139,11
144,140,46
145,140,1
146,142,1
147,143,1
148,144,64
149,144,1
150,145,1
151,146,1
152,147,1
153,148,3
154,148,1
155,149,1
156,154,1
157,154,9
158,155,4
159,155,9
160,156,1
161,157,1
162,158,1
163,159,3
164,159,1
165,161,25
166,161,1
167,162,1
168,163,1
169,164,1
170,165,1
171,166,1
172,168,1
173,168,9
174,169,24
175,170,1
176,171,1
177,172,1
178,173,25
179,173,3
180,176,64
181,176,1
182,177,1
183,178,1
184,179,1
185,183,1
186,184,1
187,185,1
188,186,1
189,187,25
190,187,3
191,187,9
192,189,25
193,189,1
194,190,1
195,191,3
196,191,1
197,192,1
198,194,1
199,195,1
200,196,1
201,196,9
202,197,1
203,198,1
204,200,9
205,202,18
206,202,1
207,202,9
208,205,64
209,205,1
210,206,1
211,208,1
212,210,3
213,210,1
214,214,1
215,215,25
216,217,3
217,217,1
218,218,1
219,219,1
220,220,9
221,221,3
222,221,1
223,222,25
224,224,9
225,225,1
226,226,1
227,227,20
228,227,24
229,227,1
230,228,1
231,229,25
232,229,1
233,232,1
234,233,1
235,234,18
236,234,9
237,235,20
238,235,64
239,235,1
240,236,3
241,236,1
242,238,1
243,239,1
244,240,9
245,241,1
246,242,1
247,252,3
248,254,3
249,255,3
250,256,34
251,257,34
252,258,25
253,258,15
254,259,1
255,260,1
256,262,1
257,263,1
258,265,1
259,266,1
260,267,64
261,268,1
262,270,1
263,271,1
264,273,1
265,274,1
266,275,1
267,276,1
268,277,1
269,279,3
270,281,1
271,282,1
272,283,1
273,284,1
274,285,64
275,285,1
276,286,1
277,286,9
278,287,1
279,288,1
280,289,1
281,290,1
282,291,1
283,293,1
284,294,1
285,295,23
286,295,3
287,296,1
288,297,64
289,300,1
290,301,0
291,301,1
292,303,3
293,304,1
294,306,3
295,306,18
296,306,1
297,307,4
298,307,1
299,309,1
300,310,1
301,312,1
302,313,3
303,315,1
304,316,22
305,316,11
306,318,1
307,320,1
308,321,1
309,321,11
310,322,4
311,322,3
312,323,3
313,324,3
314,325,3
315,325,1
316,326,1
317,327,15
318,328,64
319,328,1
320,329,1
321,330,1
322,331,1
323,331,12
324,332,82
325,335,4
326,335,3
327,340,15
328,340,16
329,342,3
330,343,1
331,344,1
332,345,1
333,346,3
334,349,1
335,350,1
336,351,1
337,352,1
338,353,15
339,354,34
340,354,1
341,355,1
342,356,1
343,358,64
344,358,1
345,359,1
346,361,3
347,361,1
348,363,4
349,363,1
350,364,1
351,365,1
352,366,1
353,368,16
354,368,1
355,370,3
356,370,1
357,371,1
358,372,1
359,374,3
360,374,1
361,375,1
362,376,1
363,377,1
364,379,16
365,380,1
366,381,1
367,382,1
368,383,1
369,385,1
370,386,1
371,387,1
372,388,1
373,389,36
374,389,64
375,389,1
376,390,3
377,390,1
378,391,1
379,392,1
380,395,3
381,400,3
382,401,1
383,402,18
384,402,1
385,403,1
386,404,1
387,405,3
388,405,1
389,407,5
390,407,1
391,408,1
392,409,1
393,410,1
394,411,1
395,412,4
396,412,15
397,412,1
398,414,4
399,414,1
400,416,1
401,417,1
402,419,1
403,420,64
404,423,1
405,424,3
406,424,72
407,425,36
408,425,11
409,426,1
410,426,9
411,428,1
412,429,36
413,429,24
414,431,3
415,431,1
416,432,36
417,432,1
418,433,3
419,433,1
420,434,1
421,436,1
422,437,1
423,438,1
424,439,1
425,441,1
426,442,11
427,443,1
428,444,1
429,445,1
430,446,1
431,447,1
432,447,9
433,448,64
434,450,36
435,450,1
436,452,1
437,453,1
438,454,1
439,456,1
440,457,1
441,458,1
442,459,1
443,460,1
444,461,11
445,463,1
446,464,3
447,464,1
448,465,3
449,465,1
450,466,1
451,467,1
452,469,3
453,470,1
454,471,1
455,472,4
456,472,1
457,473,1
458,474,24
459,474,1
460,475,1
461,477,1
462,478,1
463,479,64
464,480,1
465,481,1
466,482,1
467,484,1
468,485,3
469,485,11
470,486,26
471,486,1
472,487,4
473,487,1
474,488,1
475,489,1
476,490,1
477,491,1
478,493,1
479,494,4
480,494,3
481,494,1
482,497,1
483,498,1
484,501,1
485,502,1
486,503,1
487,505,1
488,506,1
489,508,4
490,508,1
491,509,64
492,510,1
493,510,30
494,510,11
495,511,1
496,512,1
497,512,9
498,514,3
499,514,1
500,516,1
501,519,36
502,519,3
503,520,1
504,521,1
