,time,event
212,186,11
213,187,4
214,187,11
215,190,3
216,190,11
217,191,11
218,192,35
219,192,11
220,193,3
221,193,11
222,194,11
223,200,39
224,200,11
225,201,11
226,204,82
227,204,1
228,205,1
229,205,11
230,206,11
231,207,3
232,208,36
233,208,16
234,209,29
235,209,24
236,211,25
237,212,3
238,212,44
239,212,9
240,212,11
241,213,12
242,214,1
243,214,54
244,214,12
245,215,23
246,217,82
247,219,3
248,220,12
249,221,12
250,224,37
251,226,12
252,227,11
253,229,11
254,230,12
255,232,9
256,233,32
257,233,11
258,234,36
259,234,18
260,235,25
261,235,11
262,236,3
263,236,9
264,237,82
265,240,3
266,246,3
267,247,3
268,248,82
269,252,9
270,254,11
271,255,37
272,256,1
273,256,9
274,257,18
275,257,11
276,259,3
277,262,65
278,263,24
279,263,65
280,265,24
281,265,18
282,265,1
283,267,25
284,267,3
285,268,11
286,269,3
287,269,12
288,270,36
289,270,25
290,271,3
291,271,11
292,272,91
293,272,1
294,273,1
295,273,11
296,274,9
297,274,11
298,275,24
299,275,11
300,276,12
301,276,11
302,277,24
303,277,11
304,279,82
305,281,4
306,281,11
307,282,18
308,282,11
309,283,11
310,284,1
311,284,54
312,284,12
313,284,11
314,285,37
315,285,25
316,285,11
317,286,4
318,286,25
319,286,2
320,286,18
321,286,1
322,286,30
323,288,1
324,288,11
325,289,25
326,289,18
327,290,11
328,291,1
329,291,11
330,292,11
331,295,12
332,295,9
333,295,11
334,297,54
335,297,12
336,297,11
337,298,18
338,298,1
339,299,1
340,299,12
341,299,11
342,300,4
343,300,1
344,300,12
345,301,1
346,301,54
347,302,25
348,302,9
349,303,1
350,304,11
351,305,1
352,305,9
353,305,11
354,306,3
355,308,54
356,310,4
357,310,25
358,310,82
359,310,1
360,311,3
361,311,18
362,311,1
363,311,11
364,312,1
365,313,18
366,313,1
367,313,11
368,314,4
369,314,1
370,315,37
371,316,1
372,317,25
373,317,1
374,318,36
375,318,35
376,318,12
377,318,11
378,320,1
379,320,11
380,321,54
381,322,0
382,322,1
383,322,54
384,323,36
385,323,11
386,325,1
387,325,12
388,326,11
389,327,25
390,328,3
391,328,54
392,329,54
393,332,36
394,333,15
395,333,18
396,333,1
397,333,9
398,334,11
399,336,9
400,337,25
401,338,25
402,338,11
403,339,43
404,339,36
405,339,25
406,339,82
407,339,12
408,340,4
409,340,25
410,340,12
411,341,25
412,341,16
413,343,9
414,344,1
415,347,11
416,348,11
417,350,36
418,351,11
419,352,37
420,352,16
421,352,11
422,353,25
423,353,1
424,353,9
425,353,11
426,354,12
427,354,11
428,355,11
429,356,11
430,358,36
431,358,11
432,359,3
433,359,11
434,360,25
435,360,82
436,360,3
437,360,11
438,361,12
439,362,22
440,362,1
441,363,1
442,363,9
443,365,1
444,367,36
445,367,25
446,367,18
447,368,3
448,370,25
449,370,82
450,370,3
451,371,91
452,373,36
453,373,11
454,374,18
455,374,1
456,375,25
457,375,11
458,376,28
459,376,11
460,377,57
461,378,25
462,378,66
463,378,3
464,379,37
465,380,11
466,381,25
467,381,3
468,381,1
469,381,11
470,382,11
471,383,11
472,384,9
473,386,1
474,386,11
475,387,25
476,387,11
477,388,11
478,389,55
479,389,12
480,389,11
481,390,53
482,390,11
483,391,3
484,391,1
485,391,54
486,392,3
487,392,1
488,393,36
489,393,1
490,393,11
491,394,25
492,394,15
493,394,3
494,394,11
495,395,11
496,396,11
497,397,3
498,397,94
499,397,1
500,397,11
501,400,3
502,401,82
503,402,4
504,404,18
505,404,12
506,405,29
507,405,54
508,407,37
509,407,18
510,408,48
511,408,18
512,408,1
513,409,3
514,411,28
515,411,25
516,411,18
517,411,11
518,412,86
519,413,82
520,413,17
521,414,17
522,415,18
523,415,9
524,416,3
525,416,11
526,417,18
527,417,11
528,419,1
529,421,25
530,421,11
531,422,36
532,422,25
533,422,3
534,422,1
535,422,11
536,423,11
537,424,4
538,424,11
539,425,94
540,427,3
541,428,11
542,429,25
543,429,82
544,429,11
545,430,36
546,430,25
547,430,82
548,431,39
549,433,77
550,433,9
551,435,3
552,435,11
553,436,37
554,436,1
555,437,4
556,437,25
557,437,18
558,437,11
559,438,4
560,438,35
561,439,25
562,439,163
563,442,23
564,443,61
565,443,18
566,443,12
567,443,9
568,444,36
569,444,11
570,445,36
571,445,91
572,445,3
573,446,1
574,446,54
575,446,12
576,446,11
577,447,3
578,448,54
579,449,35
580,449,11
581,450,1
582,451,4
583,451,11
584,452,3
585,452,1
586,452,12
587,453,11
588,454,18
589,456,43
590,456,18
591,456,11
592,457,4
593,457,12
594,457,11
595,458,4
596,458,3
597,458,94
598,458,18
599,458,1
600,461,82
601,462,82
602,464,25
603,464,11
604,465,4
605,465,11
606,466,11
607,467,37
608,467,11
609,471,25
610,471,16
611,471,1
612,471,11
613,472,1
614,472,12
615,473,4
616,473,1
617,474,25
618,474,9
619,475,12
620,477,11
621,478,3
622,479,36
623,479,25
624,479,11
625,480,25
626,480,3
627,480,1
628,480,11
629,481,4
630,481,36
631,481,15
632,481,3
633,481,1
634,481,11
635,482,36
636,482,3
637,482,1
638,482,12
639,482,11
640,487,36
641,487,64
642,487,11
643,488,12
644,489,4
645,489,41
646,489,1
647,490,54
648,491,25
649,491,82
650,491,24
651,491,18
652,491,11
653,492,82
654,492,1
655,492,11
656,493,4
657,494,24
658,494,1
659,494,11
660,495,4
661,495,18
662,495,1
663,495,11
664,496,1
665,497,37
666,498,36
667,498,25
668,498,16
669,498,52
670,498,11
671,499,48
672,499,1
673,500,28
674,500,1
675,500,11
676,501,4
677,501,11
678,502,3
679,502,18
680,502,1
681,504,9
682,505,25
683,505,1
684,506,11
685,507,11
686,508,25
687,508,18
688,508,11
689,510,1
690,511,16
691,511,1
692,512,36
693,512,1
694,512,12
695,512,11
696,513,8
697,513,12
698,514,4
699,514,1
700,514,8
701,514,11
702,515,25
703,515,24
704,515,39
705,515,18
706,515,1
707,516,1
708,516,11
709,517,64
710,518,1
711,519,1
712,519,11
713,520,3
714,520,1
715,521,4
716,521,18
717,521,1
718,521,11
719,522,82
720,522,1
721,522,11
722,523,25
723,523,82
724,523,11
725,524,11
726,525,1
727,525,9
728,526,1
729,526,54
730,528,37
731,528,16
732,528,1
733,528,11
734,529,4
735,529,25
736,529,11
737,530,4
738,530,3
739,530,1
740,530,11
741,533,11
742,533,10
743,534,54
744,534,12
745,535,18
746,535,9
747,536,1
748,537,1
749,537,11
750,539,1
751,539,54
752,541,4
753,541,11
754,542,43
755,542,25
756,542,1
757,542,12
758,542,11
759,543,11
760,544,11
761,546,25
762,547,4
763,547,36
764,547,82
765,547,64
766,547,3
767,547,11
768,548,25
769,548,16
770,548,11
771,549,11
772,550,29
773,550,91
774,550,11
775,551,25
776,551,11
777,553,82
778,553,15
779,554,1
780,554,11
781,555,82
782,555,1
783,556,1
784,556,11
785,557,18
786,557,11
787,558,4
788,558,29
789,558,25
790,558,11
791,561,12
792,561,11
793,562,1
794,563,25
795,563,11
796,564,37
797,564,64
798,564,1
799,564,12
800,564,11
801,565,28
802,565,36
803,565,24
804,565,44
805,565,9
806,565,11
807,566,3
808,567,82
809,582,36
810,582,57
811,582,1
812,582,8
813,583,82
814,583,1
815,584,82
816,584,3
817,585,4
818,589,37
819,589,36
820,589,11
821,590,4
822,590,25
823,590,11
824,591,11
825,592,11
826,593,4
827,593,36
828,593,11
829,596,1
830,596,9
831,597,25
832,597,82
833,597,1
834,597,11
835,598,18
836,598,1
837,598,12
838,598,11
839,599,12
840,600,18
841,600,11
842,603,4
843,604,4
844,604,89
845,604,1
846,604,11
847,605,25
848,605,1
849,606,1
850,607,18
851,607,11
852,608,12
853,610,4
854,610,94
855,610,11
856,611,25
857,612,18
858,612,11
859,613,4
860,613,1
861,613,12
862,613,11
863,614,82
864,614,11
865,615,4
866,615,82
867,616,104
868,617,4
869,617,3
870,617,9
871,617,11
872,618,25
873,618,11
874,619,4
875,619,11
876,620,1
877,620,11
878,621,32
879,621,1
880,621,11
881,622,6
882,622,3
883,623,3
884,624,16
885,626,37
886,627,9
887,628,82
888,629,36
889,629,18
890,630,3
891,631,25
892,631,11
893,632,1
894,632,11
895,633,36
896,633,25
897,633,11
898,634,1
899,634,54
900,634,11
901,635,1
902,635,11
903,636,1
904,637,39
905,638,16
906,638,1
907,638,11
908,639,4
909,639,36
910,639,25
911,639,16
912,639,1
913,639,9
914,639,11
915,640,25
916,640,94
917,640,11
918,641,11
919,642,25
920,642,3
921,642,11
922,643,4
923,643,1
924,644,82
925,645,82
926,646,36
927,646,18
928,646,1
929,647,1
930,648,1
931,649,18
932,649,1
933,649,11
934,650,2
935,651,28
936,652,37
937,652,9
938,652,11
939,653,25
940,653,1
941,654,4
942,654,1
943,654,11
944,655,11
945,656,16
946,656,3
947,656,1
948,656,9
949,657,1
950,657,9
951,658,82
952,659,11
953,660,11
954,661,1
955,662,4
956,662,22
957,662,9
958,662,11
959,663,25
960,663,1
961,663,11
962,664,4
963,664,3
964,664,1
965,665,57
966,665,24
967,666,1
968,667,1
969,668,28
970,668,25
971,668,18
972,674,4
973,674,15
974,674,3
975,674,11
976,675,25
977,675,3
978,675,11
979,676,25
980,676,82
981,677,25
982,677,82
983,677,3
984,677,1
985,678,36
986,678,104
987,678,11
988,681,37
989,681,35
990,681,1
991,681,11
992,682,11
993,683,9
994,683,11
995,684,25
996,684,1
997,685,1
998,687,11
999,688,82
1000,688,1
1001,688,9
1002,690,18
1003,690,1
1004,691,61
1005,691,1
1006,692,4
1007,692,16
1008,692,18
1009,692,12
1010,692,11
1011,695,16
1012,697,1
1013,698,1
1014,698,12
1015,699,23
1016,700,3
1017,700,32
1018,700,1
1019,701,4
1020,703,1
1021,704,4
1022,704,28
1023,704,36
1024,704,25
1025,704,82
1026,704,24
1027,704,1
1028,705,82
1029,706,18
1030,707,82
1031,708,9
1032,710,11
1033,711,37
1034,711,15
1035,711,1
1036,712,12
1037,713,9
1038,715,3
1039,715,1
1040,716,1
1041,718,82
1042,718,12
1043,718,9
1044,718,11
1045,719,33
1046,719,1
1047,719,11
1048,720,3
1049,720,1
1050,721,9
1051,722,4
1052,722,36
1053,722,25
1054,722,24
1055,722,1
1056,722,11
1057,723,3
1058,724,36
1059,724,18
1060,725,3
1061,725,18
1062,726,48
1063,726,25
1064,727,1
1065,727,11
1066,728,24
1067,729,109
1068,729,1
