,time,event
0,1,72
1,2,34
2,2,15
3,3,57
4,3,1
5,3,12
6,3,38
7,4,69
8,4,1
9,5,1
10,5,12
11,5,11
12,7,1
13,8,1
14,10,61
15,10,15
16,11,1
17,12,15
18,13,1
19,15,1
20,16,28
21,17,15
22,18,1
23,19,15
24,19,1
25,19,8
26,21,57
27,22,3
28,22,1
29,24,1
30,26,50
31,27,31
32,27,35
33,27,1
34,27,11
35,28,1
36,29,15
37,30,1
38,31,1
39,31,9
40,34,57
41,34,23
42,34,1
43,35,1
44,36,69
45,37,1
46,38,15
47,38,1
48,41,1
49,42,3
50,43,15
51,44,1
52,44,12
53,45,1
54,45,72
55,48,1
56,51,1
57,52,12
58,53,15
59,54,22
60,55,57
61,56,1
62,58,3
63,60,55
64,61,15
65,63,57
66,64,34
67,65,4
68,65,36
69,65,1
70,66,15
71,67,15
72,69,1
73,71,1
74,72,61
75,72,57
76,72,1
77,74,1
78,75,15
79,77,36
80,77,57
81,77,1
82,78,15
83,78,18
84,79,1
85,80,1
86,80,12
87,81,4
88,81,15
89,81,1
90,81,92
91,82,9
92,83,12
93,85,57
94,85,3
95,85,1
96,86,57
97,89,15
98,91,11
99,92,3
100,92,1
101,99,1
102,103,28
103,105,18
104,106,1
105,107,4
106,107,1
107,109,1
108,110,1
109,111,1
110,112,1
111,113,1
112,115,1
113,116,1
114,117,1
115,118,18
116,118,1
117,119,1
118,120,1
119,121,1
120,122,1
121,123,57
122,124,1
123,125,28
124,126,18
125,127,1
126,129,55
127,130,1
128,131,1
129,132,42
130,132,18
131,133,1
132,134,21
133,134,1
134,135,69
135,135,1
136,136,1
137,137,15
138,137,3
139,138,1
140,138,12
141,139,1
142,140,2
143,141,1
144,142,1
145,143,1
146,147,1
147,147,12
148,148,1
149,149,1
150,149,9
151,150,1
152,151,1
153,152,1
154,157,1
155,159,1
156,161,1
157,162,1
158,163,1
159,163,9
160,164,43
161,164,24
162,164,1
163,167,57
164,168,1
165,170,1
166,171,55
167,171,1
168,173,1
169,174,1
170,176,1
171,178,18
172,178,1
173,179,1
174,182,24
175,182,11
176,183,55
177,183,1
178,184,28
179,185,28
180,185,1
181,187,1
182,188,1
183,188,12
184,188,9
185,190,1
186,192,18
187,192,1
188,193,3
189,194,1
190,195,11
191,197,1
192,197,9
193,198,1
194,199,24
195,201,1
196,204,1
197,205,1
198,208,1
199,213,1
200,214,1
201,215,11
202,218,1
203,219,1
204,220,1
205,221,1
206,224,1
207,225,21
208,226,1
209,227,3
210,227,1
211,228,1
212,231,1
213,232,1
214,233,61
215,233,58
216,233,24
217,233,9
218,236,1
219,238,1
220,239,4
221,239,18
222,240,4
223,240,21
224,240,43
225,240,36
226,240,22
227,240,23
228,240,3
229,240,12
230,243,18
231,243,1
232,246,1
233,247,18
234,250,13
235,251,67
236,251,18
237,252,25
238,253,13
239,253,18
240,255,11
241,257,1
242,259,1
243,261,1
244,264,1
245,267,1
246,268,1
247,269,1
248,270,1
249,271,1
250,275,1
251,276,1
252,277,21
253,277,15
254,277,1
255,278,1
256,279,61
257,280,1
258,282,1
259,284,1
260,285,20
261,285,15
262,285,1
263,287,15
264,287,1
265,289,4
266,289,1
267,290,1
268,292,20
269,292,1
270,294,1
271,295,15
272,295,1
273,298,1
274,299,18
275,299,1
276,300,9
277,301,11
278,302,15
279,302,1
280,303,1
281,304,1
282,306,1
283,310,53
284,310,1
285,311,11
286,315,28
287,315,1
288,316,82
289,319,1
290,320,15
291,320,1
292,322,72
293,322,11
294,323,1
295,324,1
296,325,1
297,326,1
298,328,1
299,328,12
300,329,12
301,330,4
302,330,3
303,330,1
304,331,1
305,332,1
306,333,15
307,333,69
308,333,1
309,334,1
310,335,1
311,337,15
312,337,1
313,338,4
314,339,1
315,341,4
316,341,61
317,341,1
318,342,1
319,344,3
320,344,18
321,344,1
322,345,1
323,346,82
324,346,1
325,346,11
326,347,1
327,348,12
328,349,1
329,350,64
330,351,1
331,352,2
332,352,1
333,352,11
334,353,1
335,354,25
336,354,1
337,355,25
338,357,1
339,358,1
340,358,11
341,359,1
342,361,9
343,361,11
344,362,2
345,363,4
346,363,1
347,363,11
348,364,1
349,365,1
350,367,31
351,368,66
352,368,58
353,368,1
354,369,1
355,371,1
356,374,28
357,374,66
358,376,24
359,376,1
360,377,42
361,378,1
362,380,1
363,381,11
364,382,18
365,383,1
366,384,35
367,384,11
368,386,1
369,389,82
370,389,3
371,389,1
372,392,18
373,394,3
374,394,18
375,394,1
376,395,23
377,395,24
378,395,65
379,395,18
380,399,1
381,399,9
382,401,61
383,401,24
384,401,39
385,401,11
386,402,1
387,402,72
