,time,event
0,1,1
1,3,3
2,8,1
3,9,1
4,13,3
5,13,1
6,15,22
7,15,24
8,15,1
9,15,11
10,16,3
11,16,1
12,17,1
13,19,3
14,20,1
15,21,3
16,21,1
17,23,1
18,24,1
19,24,9
20,25,3
21,25,1
22,26,39
23,26,1
24,27,3
25,27,69
26,27,1
27,28,1
28,29,1
29,31,3
30,32,1
31,33,1
32,41,1
33,43,36
34,43,1
35,44,11
36,45,1
37,46,1
38,47,1
39,48,1
40,49,1
41,50,18
42,50,11
43,51,3
44,52,5
45,52,1
46,52,9
47,53,1
48,55,112
49,55,1
50,56,1
51,57,36
52,57,1
53,58,4
54,58,36
55,58,1
56,59,1
57,61,39
58,61,16
59,61,3
60,61,1
61,63,1
62,64,36
63,64,1
64,66,3
65,66,1
66,67,24
67,67,18
68,67,1
69,68,1
70,69,1
71,71,25
72,71,39
73,72,1
74,73,1
75,74,1
76,76,25
77,76,1
78,77,1
79,78,1
80,79,11
81,80,3
82,80,1
83,81,1
84,81,9
85,82,3
86,83,4
87,83,15
88,83,1
89,84,1
90,85,36
91,85,25
92,85,3
93,85,1
94,86,43
95,86,1
96,87,3
97,87,1
98,91,3
99,91,1
100,92,1
101,93,1
102,94,1
103,96,1
104,97,3
105,97,9
106,97,11
107,100,24
108,100,3
109,100,1
110,101,1
111,103,3
112,106,24
113,107,3
114,109,3
115,111,3
116,112,3
117,113,5
118,114,3
119,115,1
120,116,25
121,117,11
122,118,3
123,121,1
124,121,9
125,122,11
126,123,1
127,125,3
128,125,1
129,125,11
130,126,19
131,127,36
132,128,80
133,128,1
134,129,1
135,133,36
136,133,1
137,135,1
138,136,36
139,136,25
140,136,1
141,137,4
142,137,36
143,137,1
144,138,3
145,138,11
146,139,34
147,139,4
148,139,31
149,139,3
150,139,1
151,140,1
152,141,1
153,142,18
154,142,1
155,144,3
156,144,1
157,145,1
158,146,3
159,148,3
160,149,3
161,151,3
162,152,5
163,152,3
164,156,3
165,159,1
166,160,39
167,161,1
168,162,1
169,163,31
170,164,3
171,165,1
172,168,3
173,168,1
174,169,3
175,171,1
176,172,3
177,172,1
178,173,1
179,175,1
180,175,11
181,176,1
182,177,1
183,179,1
184,179,11
185,180,1
186,182,3
187,187,48
188,187,18
189,187,1
190,189,24
191,189,3
192,189,1
193,190,3
194,194,24
195,196,3
196,196,1
197,196,9
198,197,36
199,197,3
200,197,1
201,197,11
202,200,3
203,200,1
204,201,1
205,201,11
206,202,4
207,202,1
208,203,3
209,204,1
210,205,80
211,205,1
212,205,9
213,205,11
214,206,3
215,206,1
216,207,3
217,208,1
218,209,1
219,210,80
220,210,1
221,211,3
222,213,1
223,215,1
224,216,1
225,217,1
226,218,5
227,218,1
228,219,18
229,220,18
230,221,1
231,222,1
232,223,80
233,223,3
234,224,1
235,225,1
236,226,1
237,227,11
238,228,1
239,229,36
240,229,3
241,229,11
242,231,1
243,232,11
244,233,1
245,233,9
246,234,24
247,235,1
248,236,1
249,236,30
250,237,3
251,237,1
252,238,10
253,239,1
254,240,1
255,242,36
256,244,36
257,244,1
258,247,1
259,249,1
260,252,3
261,256,3
262,256,1
263,257,1
264,258,1
265,258,11
266,260,3
267,260,1
268,261,1
269,262,24
270,262,1
271,262,11
272,266,1
273,267,4
274,267,25
275,268,4
276,269,3
277,269,1
278,271,1
279,272,1
280,275,3
281,275,18
282,276,1
283,277,1
284,278,48
285,280,1
286,281,36
287,281,1
288,282,25
289,282,39
290,283,1
291,284,3
292,284,1
293,285,4
294,285,1
295,287,1
296,288,1
297,289,1
298,290,1
299,292,1
300,292,9
301,293,25
302,293,1
303,295,4
304,296,3
305,296,1
306,297,1
307,299,1
308,300,1
309,301,1
310,302,4
311,302,1
312,304,36
313,304,25
314,304,39
315,304,1
316,305,1
317,306,1
318,307,15
319,307,3
320,308,25
321,308,1
322,309,1
323,312,1
324,312,9
325,313,1
326,316,1
327,317,1
328,319,4
329,320,1
330,321,1
331,321,9
332,324,25
333,324,3
334,324,1
335,325,1
336,325,9
337,326,4
338,326,1
339,327,69
340,328,1
341,329,43
342,329,36
343,329,1
344,330,1
345,332,1
346,333,1
347,337,4
348,337,1
349,337,9
350,338,67
351,339,1
352,340,1
353,341,36
354,341,1
355,342,25
356,342,23
357,344,1
358,348,1
359,349,39
360,349,3
361,349,11
362,352,1
363,353,1
364,355,36
365,355,24
366,355,1
367,355,11
368,356,24
369,356,1
370,357,25
371,357,1
372,357,9
373,361,1
374,362,4
375,362,11
376,364,1
377,364,11
378,368,1
379,369,1
380,372,3
381,373,1
382,375,1
383,376,1
384,377,16
385,377,1
386,378,3
387,378,1
388,379,16
389,380,1
390,381,1
391,383,3
392,384,25
393,384,1
394,385,4
395,386,1
396,388,16
397,388,1
398,390,36
399,390,1
400,391,3
401,391,1
402,391,9
403,393,11
404,395,25
405,395,1
406,396,1
407,397,1
408,397,11
409,398,4
410,398,1
411,399,1
412,400,1
413,400,11
414,401,1
415,402,1
416,404,1
417,405,3
418,405,1
419,405,11
420,408,1
421,409,36
422,409,1
423,411,16
424,411,3
425,412,1
426,413,1
427,415,3
428,419,4
429,419,16
430,420,3
431,420,1
432,422,1
433,423,1
434,424,43
435,424,1
436,425,1
437,426,4
438,426,1
439,428,1
440,429,1
441,429,11
442,430,4
443,431,1
444,432,3
445,432,1
446,433,1
447,436,1
448,437,16
449,437,1
450,438,1
451,439,16
452,441,1
453,443,16
454,443,3
455,444,1
456,445,4
457,445,1
458,445,11
459,448,1
460,449,1
461,455,4
462,456,3
463,456,1
464,457,1
465,464,1
466,464,11
467,465,1
468,466,3
469,468,3
470,468,1
471,469,4
472,469,25
473,469,1
474,472,1
475,473,1
476,477,1
477,480,3
478,480,1
479,481,1
480,483,4
481,484,1
482,485,1
483,486,1
484,487,1
485,488,3
486,488,1
487,489,1
488,491,1
489,492,1
490,494,1
491,495,1
492,496,1
493,497,24
494,497,1
495,499,16
496,499,1
497,501,1
498,502,3
499,502,1
500,503,1
501,504,1
502,505,4
503,505,1
504,506,4
505,507,1
506,508,1
507,508,11
508,509,1
509,510,16
510,512,24
511,512,1
512,513,25
513,513,1
514,514,1
515,515,1
516,516,1
517,517,1
518,519,16
519,519,3
520,519,1
521,520,1
522,521,25
523,521,1
524,524,1
525,525,1
526,527,1
527,528,36
528,528,1
529,529,3
530,529,1
531,530,21
532,531,4
533,531,1
534,532,24
535,532,1
536,533,1
537,534,1
538,535,1
539,536,1
540,537,3
541,537,1
542,538,1
543,539,4
544,539,1
545,540,1
546,542,3
547,543,3
548,547,3
549,551,3
550,555,3
551,556,3
552,556,1
553,557,1
554,559,34
555,560,4
556,560,25
557,560,1
558,561,1
559,561,11
560,562,3
561,562,1
562,563,3
563,563,1
564,564,11
565,565,11
566,566,1
567,568,24
568,568,1
569,568,11
570,569,1
571,570,1
572,571,1
573,571,11
574,572,36
575,572,3
576,572,1
577,572,11
578,573,24
579,573,9
580,573,11
581,574,3
582,574,1
583,575,4
584,575,1
585,576,3
586,576,1
587,576,11
588,577,34
589,577,1
590,577,11
591,578,4
592,578,1
593,579,36
594,579,11
595,580,1
596,581,1
597,582,3
598,582,1
599,584,25
600,584,1
601,584,9
602,585,1
603,585,11
604,587,34
605,587,3
606,588,23
607,588,1
608,589,1
609,590,1
610,591,11
611,592,24
612,592,1
613,593,1
614,593,11
615,594,34
616,594,1
617,597,1
618,598,34
619,598,1
620,600,3
621,600,1
622,601,1
623,601,11
624,602,1
625,604,3
626,604,1
627,605,1
628,605,11
629,606,24
630,607,3
631,607,1
632,608,16
633,608,1
634,608,11
635,613,1
636,615,3
637,616,1
638,617,36
639,617,1
640,617,11
641,618,4
642,618,1
643,619,1
644,620,1
645,620,11
646,621,4
647,623,5
648,624,18
649,624,1
650,625,4
651,625,3
652,625,1
653,626,11
654,628,3
655,629,71
656,630,16
657,631,3
658,631,19
659,631,11
660,632,36
661,632,1
662,633,1
663,633,11
664,634,1
665,635,24
666,635,3
667,635,11
668,636,24
669,636,1
670,636,11
671,637,36
672,637,1
673,637,11
674,640,1
675,640,11
676,641,1
677,641,11
678,642,3
679,642,1
680,644,1
681,645,1
682,646,3
683,648,1
684,648,9
685,649,1
686,651,34
687,652,24
688,652,1
689,653,1
690,654,24
691,654,1
692,654,11
693,655,1
694,656,1
695,661,3
696,662,16
697,663,16
698,663,3
699,667,16
700,668,24
701,668,1
702,669,39
703,669,1
704,669,11
705,670,18
706,671,3
707,672,1
708,672,11
709,673,3
710,673,11
711,676,1
712,677,3
713,677,1
714,678,4
715,680,3
716,682,3
717,683,23
718,686,3
719,688,1
720,689,16
721,689,1
722,690,3
723,690,1
724,691,11
725,692,5
726,697,3
727,700,3
728,701,1
729,703,1
730,705,1
731,708,1
732,709,1
733,709,11
734,710,3
735,710,1
736,711,1
737,712,1
738,713,1
739,713,9
740,714,1
741,715,3
742,715,1
743,716,1
744,716,30
745,716,11
746,718,1
747,719,4
748,719,3
749,719,1
750,721,36
751,721,25
752,721,1
753,721,11
754,722,39
755,722,1
756,723,1
757,724,1
758,725,1
759,726,3
760,726,1
761,728,1
762,729,36
763,729,1
