,time,event
0,1,3
1,3,1
2,4,1
3,5,3
4,8,1
5,13,1
6,16,3
7,16,1
8,20,1
9,21,48
10,22,3
11,22,1
12,23,4
13,23,98
14,23,1
15,24,1
16,26,1
17,27,1
18,28,1
19,29,1
20,30,3
21,30,1
22,31,3
23,31,1
24,34,98
25,34,1
26,35,98
27,35,1
28,37,1
29,38,3
30,39,1
31,40,4
32,41,1
33,42,1
34,43,1
35,45,1
36,47,4
37,47,1
38,48,3
39,48,1
40,49,1
41,50,3
42,53,55
43,53,1
44,54,1
45,56,4
46,56,1
47,57,3
48,60,4
49,61,1
50,62,3
51,62,1
52,63,1
53,64,3
54,65,15
55,66,4
56,66,1
57,67,1
58,68,3
59,68,1
60,70,1
61,71,1
62,72,1
63,73,1
64,74,4
65,74,3
66,74,1
67,75,1
68,76,1
69,77,1
70,79,4
71,79,3
72,79,1
73,80,1
74,82,1
75,83,1
76,88,1
77,89,15
78,89,1
79,90,4
80,90,1
81,91,4
82,91,22
83,91,1
84,95,1
85,97,1
86,98,1
87,99,1
88,100,4
89,100,1
90,101,1
91,102,1
92,104,3
93,104,1
94,105,3
95,105,1
96,106,4
97,106,1
98,108,1
99,109,1
100,110,3
101,110,1
102,111,1
103,114,3
104,114,1
105,115,4
106,115,1
107,116,3
108,118,3
109,118,1
110,119,3
111,119,1
112,120,4
113,120,3
114,120,1
115,121,3
116,122,1
117,123,22
118,123,15
119,123,1
120,124,2
121,125,1
122,125,50
123,126,50
124,128,3
125,128,1
126,128,9
127,130,4
128,131,1
129,132,15
130,132,1
131,133,3
132,133,1
133,137,1
134,139,3
135,139,1
136,140,4
137,140,1
138,141,4
139,142,43
140,142,1
141,143,15
142,143,1
143,144,1
144,145,3
145,146,15
146,146,1
147,147,1
148,148,3
149,148,1
150,149,3
151,150,3
152,151,3
153,151,1
154,153,32
155,153,1
156,153,11
157,156,1
158,158,1
159,159,3
160,159,1
161,160,1
162,161,3
163,161,1
164,162,3
165,165,4
166,165,3
167,165,1
168,167,3
169,167,1
170,168,3
171,169,4
172,169,3
173,169,1
174,171,1
175,174,1
176,175,1
177,176,3
178,177,3
179,178,3
180,178,1
181,179,3
182,180,3
183,182,1
184,184,3
185,184,1
186,185,3
187,186,28
188,186,1
189,188,2
190,188,1
191,189,1
192,190,3
193,191,3
194,191,1
195,192,1
196,193,2
197,193,1
198,194,15
199,194,1
200,195,4
201,195,55
202,195,3
203,196,32
204,196,1
205,197,3
206,197,1
207,198,3
208,198,1
209,199,1
210,200,1
211,202,1
212,203,1
213,204,4
214,204,2
215,204,1
216,206,4
217,206,1
218,207,3
219,208,3
220,208,1
221,209,3
222,209,1
223,211,22
224,211,15
225,211,1
226,212,2
227,213,1
228,214,3
229,215,1
230,217,1
231,218,1
232,219,3
233,219,1
234,220,3
235,220,1
236,222,4
237,223,3
238,223,1
239,226,4
240,226,2
241,226,1
242,227,4
243,227,3
244,228,3
245,228,1
246,228,50
247,229,3
248,230,1
249,232,15
250,232,3
251,233,15
252,233,1
253,234,1
254,235,3
255,236,4
256,236,15
257,236,3
258,237,2
259,237,3
260,237,1
261,238,15
262,239,4
263,239,3
264,240,2
265,240,1
266,241,15
267,242,3
268,243,3
269,243,1
270,245,3
271,246,3
272,247,1
273,248,4
274,248,28
275,248,2
276,248,55
277,248,3
278,249,3
279,249,1
280,250,3
281,251,1
282,252,3
283,255,3
