,time,event
0,0,3
1,1,15
2,1,1
3,2,15
4,4,15
5,4,1
6,5,1
7,10,39
8,10,91
9,11,34
10,16,15
11,19,15
12,25,3
13,26,4
14,26,1
15,26,11
16,29,3
17,29,11
18,30,1
19,30,11
20,31,11
21,32,15
22,33,3
23,40,3
24,46,22
25,53,91
26,53,1
27,54,24
28,56,3
29,60,1
30,64,25
31,64,8
32,64,11
33,66,25
34,66,15
35,66,1
36,68,15
37,69,1
38,70,1
39,71,11
40,72,1
41,81,3
42,81,11
43,82,4
44,85,15
45,95,25
46,95,39
47,95,1
48,95,8
49,95,12
50,95,11
51,96,115
52,97,1
53,99,15
54,99,1
55,101,1
56,102,1
57,103,1
58,105,1
59,106,11
60,108,15
61,108,3
62,110,11
63,111,1
64,112,1
65,113,1
66,118,11
67,123,3
68,123,1
69,123,11
70,124,1
71,125,9
72,126,115
73,126,1
74,127,1
75,128,15
76,128,3
77,131,1
78,136,11
79,144,1
80,144,11
81,148,1
82,151,11
83,153,9
84,156,15
85,157,16
86,157,9
87,170,11
88,171,16
89,171,1
90,171,9
91,172,1
92,173,25
93,173,16
94,173,1
95,173,9
96,173,11
97,174,1
98,176,15
99,177,25
100,178,1
101,184,9
102,186,11
103,188,1
104,189,1
105,191,16
106,191,11
107,193,25
108,193,39
109,193,1
110,193,9
111,193,11
112,194,1
113,194,11
114,195,3
115,196,1
116,200,11
117,202,1
118,204,1
119,207,1
120,224,11
121,228,15
122,230,16
123,234,1
124,236,8
125,236,11
126,237,34
127,237,3
128,238,1
129,239,1
130,240,28
131,240,1
132,240,11
133,241,1
134,243,1
135,243,11
136,244,9
137,249,3
138,249,1
139,249,11
140,250,15
141,250,24
142,250,39
143,250,1
144,250,11
145,251,23
146,251,1
147,252,23
148,252,3
149,252,1
150,252,11
151,253,11
152,255,4
153,255,1
154,255,11
155,256,1
156,257,1
157,259,34
158,259,15
159,259,1
160,260,16
161,261,15
162,261,11
163,262,1
164,262,11
165,263,16
166,263,3
167,263,1
168,264,1
169,266,11
170,267,1
171,268,15
172,268,1
173,269,16
174,269,1
175,269,9
176,270,15
177,270,16
178,271,25
179,271,1
180,272,1
181,273,1
182,273,11
183,275,1
184,277,11
185,278,32
186,278,1
187,278,9
188,278,11
189,279,25
190,279,16
191,279,1
192,279,10
193,280,1
194,280,11
195,281,9
196,282,3
197,282,1
198,283,4
199,283,1
200,284,15
201,285,1
202,286,3
203,286,1
204,289,1
205,292,37
206,292,15
207,292,1
208,293,9
209,294,23
210,294,35
211,294,1
212,295,11
213,296,1
214,296,9
215,297,1
216,299,1
217,300,1
218,302,1
219,303,3
220,304,1
221,305,1
222,305,9
223,305,11
224,310,1
225,311,1
226,312,16
227,312,3
228,313,1
229,314,22
230,314,1
231,316,25
232,316,1
233,316,11
234,317,3
235,319,1
236,320,1
237,320,11
238,322,1
239,328,15
240,340,3
241,340,1
242,341,1
243,342,11
244,343,16
245,348,3
246,348,1
247,349,1
248,352,3
249,355,28
250,356,1
251,357,11
252,360,1
253,361,1
254,362,34
255,362,36
256,363,80
257,363,15
258,364,36
259,365,1
260,366,23
261,367,3
262,368,15
263,369,3
264,370,11
265,371,1
