,time,event
0,0,15
1,2,18
2,4,1
3,5,1
4,6,34
5,6,1
6,7,61
7,7,1
8,8,15
9,8,1
10,10,2
11,10,1
12,12,11
13,14,18
14,19,34
15,20,61
16,20,16
17,20,11
18,22,15
19,22,1
20,23,2
21,24,1
22,26,61
23,26,1
24,27,1
25,28,16
26,28,18
27,28,1
28,28,10
29,31,3
30,31,1
31,33,1
32,33,11
33,35,61
34,38,2
35,40,61
36,41,1
37,42,61
38,42,1
39,44,18
40,44,1
41,45,15
42,46,1
43,47,61
44,47,1
45,48,1
46,49,16
47,51,11
48,52,1
49,53,61
50,53,11
51,54,1
52,55,31
53,55,16
54,55,3
55,55,1
56,56,1
57,57,15
58,57,2
59,58,2
60,58,18
61,61,61
62,61,31
63,61,16
64,61,1
65,62,1
66,63,1
67,63,11
68,64,16
69,64,1
70,65,34
71,65,1
72,66,1
73,67,1
74,68,61
75,68,1
76,69,2
77,69,1
78,72,34
79,73,2
80,74,3
81,74,1
82,75,15
83,75,16
84,75,1
85,76,18
86,76,9
87,78,15
88,80,2
89,81,4
90,81,61
91,81,11
92,82,2
93,82,18
94,83,34
95,83,3
96,84,15
97,84,1
98,88,1
99,90,16
100,90,1
101,90,50
102,91,34
103,91,15
104,91,1
105,91,50
106,92,1
107,93,2
108,93,1
109,94,1
110,95,1
111,96,16
112,100,1
113,103,34
114,103,16
115,103,1
116,104,34
117,104,3
118,104,1
119,104,11
120,105,1
121,106,1
122,108,2
123,109,1
124,109,9
125,110,11
126,111,2
127,111,1
128,111,9
129,114,3
130,115,55
131,116,1
132,117,61
133,117,16
134,117,1
135,118,1
136,119,1
137,120,1
138,122,2
139,124,16
140,124,1
141,126,1
142,126,9
143,127,61
144,127,18
145,127,11
146,128,1
147,131,1
148,132,11
149,133,1
150,135,21
151,135,2
152,137,1
153,137,9
154,139,3
155,139,1
156,140,1
157,141,1
158,173,1
159,173,50
160,175,61
161,175,50
162,176,1
163,177,1
164,178,1
165,179,1
166,180,15
167,180,3
168,181,61
169,183,4
170,184,1
171,186,15
172,186,1
173,190,1
174,190,9
175,191,1
176,192,2
177,192,1
178,193,61
179,194,61
180,194,1
181,195,50
182,195,9
183,198,1
184,203,9
185,205,0
186,205,1
187,205,9
188,207,15
189,207,1
190,208,9
191,209,9
192,210,15
193,210,9
194,211,9
195,212,2
196,212,1
197,212,9
198,215,1
199,215,9
200,216,15
201,216,9
202,217,9
203,218,15
204,220,1
205,221,1
206,221,9
207,222,15
208,222,9
209,223,1
210,223,9
211,224,15
212,224,9
213,225,1
214,225,9
215,227,4
216,227,1
217,227,9
218,228,15
219,229,1
220,229,9
221,233,9
222,237,15
223,249,1
224,250,9
225,251,67
226,251,9
227,252,9
228,253,1
229,254,9
230,255,9
231,256,9
232,257,9
233,261,61
234,261,15
235,261,24
236,262,34
237,263,11
238,264,1
239,264,9
240,265,4
241,265,9
242,266,3
243,266,11
244,277,6
245,277,3
246,278,1
247,279,2
248,280,9
249,281,3
250,284,9
251,285,1
252,285,9
253,286,9
254,286,11
255,288,1
256,289,15
257,290,55
258,290,1
259,291,9
260,292,9
261,294,15
262,294,9
263,295,9
264,296,1
265,297,9
266,298,3
267,299,15
268,299,35
269,299,18
270,300,125
271,300,16
272,301,15
273,305,1
274,306,15
275,306,9
276,307,34
277,307,18
278,308,15
279,310,35
280,312,21
281,312,1
282,313,61
283,313,125
284,313,16
285,313,11
286,314,15
287,314,35
288,315,15
289,315,1
290,316,15
291,316,1
292,317,1
293,318,9
294,319,3
295,319,11
296,320,35
297,321,15
298,323,15
299,324,1
300,325,3
301,325,35
302,326,15
303,326,1
304,327,15
305,328,2
