,time,event
0,0,3
1,1,34
2,6,1
3,7,46
4,8,3
5,10,3
6,13,15
7,15,1
8,17,3
9,19,1
10,21,1
11,22,57
12,22,1
13,23,1
14,24,36
15,24,15
16,24,1
17,25,64
18,27,15
19,29,1
20,29,9
21,30,1
22,31,1
23,33,1
24,34,15
25,35,1
26,38,1
27,39,9
28,40,1
29,41,1
30,42,3
31,42,1
32,43,1
33,44,28
34,44,0
35,44,1
36,46,1
37,48,4
38,48,25
39,48,15
40,48,1
41,48,50
42,49,3
43,49,1
44,50,4
45,51,15
46,51,1
47,51,9
48,52,34
49,53,3
50,54,15
51,56,64
52,57,15
53,58,3
54,58,1
55,59,1
56,60,1
57,62,1
58,64,1
59,65,2
60,65,1
61,65,10
62,66,0
63,66,19
64,68,1
65,69,3
66,71,1
67,73,1
68,75,120
69,75,64
70,75,1
71,76,15
72,78,3
73,78,1
74,79,4
75,79,1
76,80,1
77,81,1
78,82,2
79,82,3
80,82,1
81,84,1
82,85,2
83,86,1
84,87,115
85,90,15
86,94,15
87,96,1
88,97,15
89,97,1
90,99,3
91,99,1
92,99,9
93,100,3
94,100,1
95,101,115
96,101,1
97,102,1
98,103,14
99,103,34
100,103,1
101,104,120
102,106,34
103,106,3
104,107,1
105,108,1
106,109,1
107,110,1
108,113,1
109,114,64
110,117,15
111,117,9
112,118,1
113,120,3
114,121,2
115,121,1
116,122,1
117,122,11
118,123,2
119,123,1
120,124,131
121,124,1
122,125,9
123,126,15
124,127,3
125,128,1
126,130,3
127,130,1
128,130,11
129,131,34
130,131,115
131,131,1
132,133,1
133,134,120
134,134,2
135,135,1
136,136,64
137,137,3
138,138,24
139,138,1
140,138,9
141,139,1
142,139,11
143,141,1
144,142,31
145,142,1
146,143,4
147,143,2
148,143,1
149,144,21
150,144,15
151,145,2
152,145,1
153,146,15
154,146,9
155,147,4
156,148,2
157,149,3
158,149,1
159,150,3
160,150,1
161,151,1
162,152,1
163,153,1
164,154,3
165,154,18
166,154,1
167,155,1
168,156,15
169,158,3
170,158,1
171,158,10
172,159,15
173,159,1
174,160,1
175,161,115
176,163,1
177,164,120
178,164,3
179,164,26
180,164,1
181,165,1
182,165,11
183,166,34
184,166,2
185,166,1
186,167,3
187,167,1
188,168,1
189,169,1
190,170,23
191,171,34
192,171,1
193,172,3
194,172,1
195,172,50
196,173,1
197,174,1
198,175,15
199,176,1
200,177,1
201,178,1
202,180,3
203,180,9
204,185,43
205,186,15
206,187,34
207,189,1
208,190,1
209,191,115
210,191,3
211,191,1
212,191,75
213,192,1
214,193,1
215,194,34
216,194,120
217,194,2
218,194,64
219,194,32
220,194,19
221,194,11
222,196,15
223,197,3
224,201,34
225,206,2
226,208,3
227,209,77
228,212,61
229,214,1
230,215,1
231,219,1
232,219,9
233,220,1
234,221,115
235,222,1
236,223,15
237,223,3
238,224,26
239,225,3
240,225,1
241,225,11
242,226,1
243,227,3
244,227,1
245,229,36
246,229,11
247,231,1
248,232,77
249,232,11
250,233,1
251,233,50
252,234,1
253,235,15
254,235,3
255,236,34
256,236,17
257,239,2
258,239,3
259,239,1
260,240,23
261,240,24
262,240,1
263,241,1
264,242,1
265,242,10
266,243,2
267,244,15
268,244,50
269,245,1
270,246,1
271,247,15
272,249,64
273,249,1
274,249,11
275,250,15
276,250,1
277,250,9
278,251,115
279,251,1
280,251,50
281,252,1
282,253,3
283,253,1
284,254,34
285,254,120
286,254,15
287,254,50
288,255,15
289,256,15
290,256,50
291,256,9
292,257,15
293,257,1
294,258,1
295,259,3
296,259,1
297,259,11
298,260,1
299,261,1
300,262,1
301,263,45
302,263,1
303,264,2
304,264,1
305,265,15
306,265,1
307,266,15
308,266,91
309,266,1
310,267,1
311,268,1
312,269,1
313,270,3
314,271,15
315,271,1
316,272,15
317,272,50
318,273,1
319,274,0
320,274,30
321,277,1
322,278,34
323,278,2
324,278,1
325,279,15
326,279,50
327,280,4
328,281,115
329,281,1
330,282,1
331,283,3
332,283,1
333,284,120
334,284,1
335,285,4
336,285,2
337,285,1
338,286,4
339,286,15
340,286,1
341,287,91
342,287,1
343,288,1
344,289,4
345,289,3
346,289,1
347,291,1
348,292,34
349,292,15
350,292,1
351,293,125
352,293,15
353,293,1
354,293,52
355,293,50
356,294,1
357,295,36
358,295,1
359,295,11
360,296,77
361,296,1
