,time,event
0,0,82
1,2,3
2,8,24
3,9,2
4,9,1
5,10,82
6,11,4
7,12,5
8,14,3
9,15,28
10,15,82
11,15,24
12,16,4
13,19,82
14,21,72
15,22,72
16,25,82
17,28,82
18,29,82
19,30,82
20,33,3
21,34,3
22,37,32
23,40,45
24,42,82
25,42,1
26,43,1
27,46,82
28,46,3
29,50,82
30,51,21
31,52,24
32,52,32
33,53,9
34,55,82
35,58,82
36,59,82
37,61,3
38,65,82
39,66,13
40,66,72
41,67,5
42,67,4
43,67,1
44,72,3
45,72,1
46,74,82
47,74,1
48,76,32
49,78,82
50,79,1
51,79,12
52,79,11
53,80,1
54,82,82
55,86,72
56,88,2
57,89,31
58,90,1
59,91,3
60,92,64
61,95,24
62,101,35
63,101,13
64,104,1
65,105,82
66,108,82
67,109,82
68,109,15
69,112,2
70,113,82
71,113,64
72,114,4
73,114,1
74,115,18
75,115,1
76,116,18
77,117,1
78,118,82
79,120,82
80,120,1
81,125,3
82,125,12
83,126,23
84,126,1
85,127,55
86,127,1
87,128,55
88,129,32
89,130,72
90,131,72
91,132,72
92,133,3
93,135,82
94,137,3
95,137,54
96,139,82
97,142,63
98,143,1
99,145,35
100,147,82
101,148,82
102,149,3
103,150,21
104,150,82
105,150,11
106,152,3
107,153,29
108,153,12
109,154,12
110,157,1
111,158,82
112,159,32
113,159,12
114,161,43
115,161,82
116,162,4
117,162,82
118,162,1
119,163,2
120,163,3
121,164,1
122,165,11
123,166,82
124,166,3
125,167,39
126,169,106
127,169,82
128,170,82
129,171,82
130,175,18
131,175,1
132,176,64
133,176,35
134,177,4
135,177,32
136,179,82
137,179,16
138,179,18
139,181,141
140,181,58
141,181,78
142,183,3
143,185,13
144,188,82
145,188,2
146,188,24
147,188,78
148,188,18
149,191,82
150,192,42
151,193,3
152,195,82
153,196,82
154,199,82
155,199,3
156,200,82
157,200,24
158,201,4
159,204,1
160,204,38
161,205,4
162,205,36
163,205,64
164,205,69
165,207,43
166,207,23
167,208,5
168,208,95
169,208,176
170,208,36
171,208,82
172,208,3
173,208,47
174,208,1
175,208,9
176,209,82
177,210,2
178,210,1
179,211,22
180,212,41
181,212,1
182,213,18
183,213,1
184,214,50
185,215,32
186,219,11
187,220,82
188,222,22
189,227,28
190,227,82
191,228,3
192,229,5
193,230,3
194,231,82
195,233,1
196,234,5
197,235,18
198,235,12
199,239,64
200,239,9
201,240,82
202,241,2
203,242,41
204,242,1
205,244,3
206,245,86
207,248,4
208,248,21
209,248,1
210,249,33
211,250,3
212,251,82
213,253,11
214,255,18
215,255,1
216,255,54
217,256,3
218,257,24
219,258,82
220,258,64
221,260,3
222,260,1
223,261,1
224,262,82
225,264,33
226,267,4
227,267,1
228,270,11
229,271,82
230,272,12
231,273,3
232,276,35
233,276,1
234,277,64
235,277,3
236,277,35
237,278,3
238,278,1
239,279,3
240,279,1
241,280,83
242,282,43
243,282,9
244,283,82
245,288,21
246,289,82
247,289,1
248,290,1
249,292,82
250,293,82
251,293,54
252,294,54
253,296,32
254,298,82
255,299,64
256,299,1
257,300,18
258,300,1
259,302,20
260,302,82
261,304,1
262,305,20
263,306,2
264,306,3
265,306,1
266,308,33
267,309,3
268,312,29
269,312,32
270,313,29
271,314,82
272,314,12
273,316,32
274,316,11
275,317,81
276,317,11
277,319,82
278,320,3
279,321,1
280,323,82
281,325,1
282,326,24
283,330,5
284,330,82
285,331,64
286,331,1
287,332,82
288,332,3
289,332,18
290,332,12
291,335,3
292,336,3
293,337,24
294,337,13
295,337,1
296,339,1
297,340,11
298,341,4
299,342,3
300,343,82
301,345,3
302,348,64
303,348,3
304,348,13
305,349,82
306,349,54
307,352,21
308,353,82
309,354,29
310,357,3
311,359,24
312,360,82
313,360,75
314,362,82
315,362,12
316,365,82
317,365,3
318,366,9
319,367,1
320,369,64
321,372,82
322,373,11
323,375,29
324,375,18
325,377,3
326,377,18
327,378,32
328,379,18
329,380,82
330,381,82
331,384,82
332,384,64
333,385,82
334,385,64
335,385,3
336,387,82
337,387,1
338,387,8
339,389,1
340,390,11
341,391,3
342,391,72
343,392,3
344,393,82
345,393,3
346,393,72
347,393,9
348,394,32
349,395,3
350,395,1
351,396,3
352,396,41
353,398,3
354,401,32
355,402,64
356,403,5
357,403,3
358,404,20
359,404,13
360,404,18
361,404,11
362,405,46
363,405,82
364,405,19
365,406,21
366,406,20
367,407,19
368,408,24
369,408,1
370,409,20
371,410,12
372,411,82
373,411,11
374,412,82
375,415,82
376,416,3
377,416,1
378,417,1
379,420,54
380,421,35
381,421,54
382,423,1
383,424,82
384,424,3
385,424,32
386,424,72
387,425,82
388,425,16
389,425,75
390,426,12
391,428,3
392,429,16
393,432,82
394,434,18
395,437,64
396,439,3
397,440,82
398,442,21
399,442,33
400,442,1
401,444,82
402,444,1
403,444,9
404,445,45
405,445,1
406,448,1
407,450,1
408,452,1
409,453,82
410,453,11
411,455,3
412,458,2
413,458,64
414,460,11
415,465,21
416,465,32
417,467,4
418,467,9
419,471,82
420,475,36
421,475,82
422,477,64
423,479,3
424,480,18
425,483,83
426,484,82
427,485,82
428,487,8
429,489,3
430,490,12
431,491,82
432,492,72
433,493,15
434,494,29
435,494,47
436,494,1
437,494,11
438,496,15
439,498,15
440,500,33
441,501,82
442,501,40
443,505,82
444,514,82
445,516,82
446,518,3
447,521,29
448,521,32
449,523,59
450,524,64
451,524,11
452,525,34
453,525,1
454,526,24
455,527,61
456,527,24
457,528,35
458,528,75
459,529,1
460,530,58
461,532,82
462,536,82
463,537,1
464,538,45
465,539,82
466,540,82
467,540,24
468,540,18
469,541,18
470,541,59
471,542,1
472,543,4
473,543,133
474,543,24
475,544,16
476,545,4
477,545,36
478,545,82
479,545,39
480,546,1
481,547,24
482,548,82
483,552,9
484,555,5
485,555,82
486,556,87
487,556,26
488,561,23
489,561,24
490,561,8
491,562,36
492,562,82
493,562,47
494,564,1
495,566,82
496,567,18
497,568,3
498,569,24
499,570,80
500,570,48
501,570,24
502,572,22
503,575,82
504,579,82
505,586,12
506,589,82
507,590,104
508,593,82
509,594,12
510,597,82
511,601,15
512,601,1
513,601,12
514,601,11
515,602,55
516,602,11
517,603,4
518,603,1
519,603,11
520,604,82
521,604,91
522,604,11
523,607,11
524,608,3
525,608,1
526,608,12
527,609,64
528,609,11
529,612,28
530,613,16
531,613,11
532,614,82
533,614,24
534,615,1
535,617,11
536,618,82
537,618,1
538,619,5
539,620,11
540,621,54
541,622,29
542,622,84
543,622,11
544,623,12
545,623,11
546,624,43
547,624,82
548,627,24
549,627,86
550,628,82
551,629,36
552,629,39
553,629,1
554,629,9
555,629,38
556,630,11
557,631,11
558,632,64
559,632,11
560,643,82
561,645,2
562,646,4
563,646,18
564,646,9
565,647,4
566,647,11
567,648,18
568,648,1
569,649,2
570,649,1
571,649,11
572,650,35
573,651,35
574,651,1
575,652,18
576,653,82
577,653,18
578,653,1
579,654,82
580,654,18
581,654,1
582,655,11
583,656,11
584,657,21
585,657,24
586,657,18
587,657,11
588,658,82
589,659,2
590,659,24
591,659,18
592,659,1
593,659,84
594,660,59
595,661,86
596,661,3
597,661,18
598,661,11
599,662,18
600,662,1
601,663,59
602,664,82
603,664,12
604,664,11
605,665,3
606,669,3
607,670,32
608,670,59
609,672,82
610,676,92
611,677,59
612,679,16
613,680,43
614,681,4
615,681,1
616,682,24
617,682,59
618,682,1
619,683,24
620,683,59
621,684,82
622,684,15
623,684,18
624,684,72
625,685,1
626,687,16
627,688,82
628,689,15
629,689,11
630,690,29
631,691,53
632,692,3
633,692,11
634,694,82
635,694,91
636,695,18
637,697,59
638,698,18
639,699,1
640,700,3
641,701,2
642,701,18
643,703,59
644,704,59
645,705,82
646,707,18
647,707,11
648,708,18
649,708,1
650,708,100
651,709,18
652,710,4
653,710,59
654,710,1
655,711,18
656,712,24
657,712,18
658,712,54
659,713,28
660,713,36
