,time,event
0,4,9
1,6,2
2,6,39
3,7,23
4,7,11
5,9,1
6,14,3
7,14,1
8,15,1
9,16,1
10,17,1
11,19,18
12,19,1
13,20,1
14,20,9
15,21,9
16,22,1
17,23,1
18,24,1
19,25,1
20,26,1
21,28,3
22,29,11
23,30,1
24,32,80
25,32,39
26,32,16
27,37,11
28,39,18
29,39,1
30,39,11
31,40,4
32,40,15
33,40,1
34,40,30
35,42,36
36,42,18
37,42,1
38,45,15
39,45,1
40,45,30
41,47,1
42,50,4
43,50,15
44,51,1
45,53,1
46,55,1
47,56,3
48,56,1
49,57,1
50,58,3
51,58,1
52,59,1
53,60,1
54,61,1
55,63,1
56,64,1
57,65,1
58,66,39
59,66,11
60,68,1
61,70,11
62,73,15
63,73,1
64,74,1
65,74,11
66,75,31
67,77,11
68,78,3
69,79,30
70,80,1
71,81,1
72,83,3
73,84,4
74,84,11
75,86,1
76,87,30
77,88,34
78,88,1
79,89,1
80,94,1
81,95,30
82,97,15
83,98,1
84,98,9
85,100,10
86,101,15
87,102,1
88,103,1
89,105,67
90,105,1
91,105,9
92,107,1
93,109,1
94,110,3
95,110,1
96,110,11
97,111,43
98,111,3
99,111,1
100,114,1
101,115,1
102,115,11
103,116,1
104,117,1
105,120,80
106,120,24
107,120,1
108,121,1
109,121,30
110,124,61
111,124,15
112,124,1
113,125,1
114,125,50
115,130,1
116,131,1
117,136,3
118,139,34
119,139,43
120,139,58
121,139,18
122,139,11
123,140,3
124,140,1
125,140,11
126,141,1
127,142,17
128,142,1
129,143,26
130,143,30
131,144,1
132,145,1
133,146,43
134,146,24
135,146,35
136,146,1
137,146,11
138,147,1
139,147,9
140,147,11
141,148,1
142,149,4
143,149,1
144,150,3
145,150,30
146,151,1
147,152,18
148,152,1
149,153,23
150,153,11
151,154,1
152,156,12
153,157,4
154,157,1
155,158,13
156,158,12
157,159,12
158,160,12
159,161,12
160,162,12
161,163,15
162,163,3
163,163,11
164,164,2
165,164,1
166,166,1
167,169,11
168,172,26
169,174,2
170,174,11
171,175,26
172,175,1
173,175,10
174,176,15
175,176,3
176,176,11
177,177,3
178,178,1
179,180,43
180,180,1
181,180,10
182,181,4
183,181,1
184,181,12
185,183,1
186,185,1
187,186,16
188,186,1
189,187,1
190,188,2
191,188,24
192,188,1
193,188,11
194,190,34
195,190,1
196,193,11
197,194,36
198,196,11
199,198,36
200,216,2
201,216,1
202,217,2
203,217,1
204,219,1
205,220,1
206,221,15
207,221,1
208,221,30
209,222,15
210,222,1
211,223,1
212,223,11
213,224,36
214,224,1
215,225,18
216,226,1
217,228,15
218,228,30
219,229,11
220,230,2
221,230,1
222,231,11
223,232,1
224,233,1
225,235,1
226,239,1
227,240,1
228,241,1
229,242,1
230,242,30
231,244,3
232,244,1
233,244,11
234,245,4
235,245,1
236,245,11
237,246,1
238,247,1
239,248,1
240,250,15
241,250,1
242,252,11
243,253,30
244,255,1
245,255,11
246,256,3
247,257,1
248,261,1
249,263,1
250,263,30
251,265,23
252,265,1
253,265,11
254,266,4
255,267,1
256,268,3
257,269,46
258,270,1
259,270,11
260,272,1
261,272,11
262,273,15
263,273,3
264,273,1
265,273,11
266,274,11
267,275,15
268,277,1
269,278,15
270,278,16
271,278,1
272,279,36
273,279,15
274,279,11
275,280,30
276,280,11
277,281,1
278,282,68
279,282,3
280,282,1
281,283,30
282,284,4
283,285,16
284,288,1
285,289,1
286,289,11
287,290,3
288,292,1
289,293,16
290,294,2
291,296,1
292,297,68
293,297,1
294,298,16
295,298,30
296,299,1
297,300,30
298,300,11
299,301,16
300,302,1
301,304,3
302,304,1
303,305,11
304,306,68
305,306,1
306,308,1
307,309,1
308,309,30
309,309,11
310,310,68
311,310,1
312,312,1
313,313,1
314,314,68
315,314,32
316,314,1
317,314,11
318,315,11
319,316,1
320,317,18
321,317,1
322,319,36
323,320,1
324,322,24
325,322,1
326,323,1
327,324,1
328,324,10
329,325,12
330,326,11
331,327,11
332,328,15
333,328,1
334,329,61
335,329,1
336,330,4
337,330,16
338,330,11
339,331,3
340,334,16
341,334,3
342,335,26
343,335,1
344,336,15
345,337,1
346,338,68
347,338,9
348,339,11
349,340,1
350,340,11
351,341,15
352,341,2
353,341,1
354,342,11
355,344,1
356,345,1
357,346,3
358,346,1
359,347,1
360,348,1
361,349,11
362,351,1
363,351,12
364,353,16
365,353,1
366,354,1
367,355,1
368,356,1
369,356,11
370,357,4
371,357,1
372,358,68
373,358,1
374,359,1
375,360,1
376,362,1
377,364,11
378,366,2
379,367,24
380,367,11
381,368,39
382,368,11
383,369,1
384,371,1
385,371,11
386,372,16
387,372,32
388,373,1
389,373,11
390,374,68
391,374,1
392,375,1
393,376,15
394,376,3
395,376,12
396,377,18
397,379,11
398,380,34
399,380,31
400,380,24
401,381,31
402,381,1
403,381,11
404,383,1
405,383,72
406,383,11
407,384,15
408,384,2
409,385,1
410,385,11
411,386,4
412,386,2
413,386,1
414,387,1
415,388,1
416,389,2
417,390,2
418,390,16
419,390,1
420,391,24
421,391,1
422,391,11
423,392,11
424,396,3
425,396,1
426,401,36
427,402,1
428,404,1
