,time,event
0,0,82
1,6,25
2,6,13
3,8,18
4,9,9
5,11,11
6,14,82
7,14,2
8,18,1
9,19,72
10,19,11
11,20,29
12,20,64
13,23,29
14,24,11
15,25,3
16,25,11
17,26,22
18,26,11
19,27,22
20,27,3
21,27,1
22,27,11
23,28,3
24,29,28
25,29,22
26,29,3
27,29,11
28,30,28
29,30,20
30,30,46
31,30,3
32,31,115
33,32,29
34,33,115
35,33,82
36,33,2
37,38,13
38,41,3
39,42,74
40,42,13
41,44,18
42,44,10
43,45,11
44,46,5
45,46,3
46,46,1
47,47,5
48,48,5
49,49,115
50,49,31
51,49,11
52,50,1
53,52,28
54,53,1
55,55,64
56,55,13
57,55,9
58,56,1
59,58,3
60,59,1
61,60,11
62,61,5
63,62,3
64,63,74
65,63,31
66,64,11
67,65,8
68,66,31
69,66,25
70,66,3
71,66,26
72,66,18
73,70,82
74,70,1
75,70,11
76,72,4
77,72,18
78,74,5
79,74,82
80,74,13
81,74,1
82,77,31
83,77,11
84,78,5
85,78,1
86,82,25
87,82,18
88,83,18
89,84,95
90,84,20
91,84,1
92,84,9
93,89,1
94,90,20
95,90,3
96,90,9
97,93,31
98,94,64
99,94,91
100,96,3
101,96,40
102,96,11
103,97,11
104,99,74
105,100,1
106,101,64
107,101,11
108,103,82
109,105,46
110,105,2
111,105,55
112,105,1
113,105,9
114,105,11
115,106,5
116,106,1
117,108,82
118,109,37
119,110,59
120,110,1
121,112,31
122,112,46
123,112,25
124,112,67
125,112,55
126,112,11
127,114,64
128,116,20
129,116,82
130,116,67
131,116,18
132,116,12
133,117,13
134,118,5
135,118,72
136,120,18
137,121,37
138,122,2
139,122,3
140,126,31
141,126,35
142,126,18
143,127,20
144,128,82
145,133,4
146,133,1
147,134,18
148,137,72
149,137,11
150,138,82
151,139,37
152,140,35
153,142,18
154,143,29
155,143,64
156,143,1
157,143,9
158,144,4
159,147,3
160,147,11
161,148,11
162,151,28
163,151,9
164,152,37
165,152,58
166,154,57
167,154,25
168,154,11
169,155,11
170,157,11
171,158,3
172,162,11
173,163,11
174,164,4
175,164,1
176,168,11
177,169,8
178,169,11
179,170,37
180,170,1
181,173,11
182,175,1
183,176,11
184,177,5
185,177,13
186,178,89
187,178,18
188,179,5
189,179,68
190,179,24
191,179,89
192,179,19
193,180,95
194,180,82
195,180,13
196,180,18
197,181,3
