,time,event
0,2,11
1,10,3
2,30,11
3,32,11
4,34,15
5,35,2
6,35,11
7,36,34
8,36,1
9,37,2
10,39,11
11,41,3
12,44,11
13,46,2
14,46,1
15,47,11
16,53,15
17,53,3
18,53,11
19,56,4
20,56,3
21,58,3
22,59,11
23,60,1
24,60,11
25,61,34
26,62,15
27,62,3
28,62,111
29,64,1
30,65,15
31,65,11
32,67,2
33,67,1
34,68,15
35,74,3
36,91,3
37,95,1
38,97,3
39,113,3
40,117,1
41,117,11
42,118,25
43,118,18
44,118,1
45,119,1
46,120,11
47,125,3
48,127,25
49,127,11
50,129,25
51,130,11
52,131,11
53,132,1
54,133,25
55,133,3
56,133,1
57,135,1
58,136,25
59,136,1
60,137,25
61,137,1
62,137,11
63,138,1
64,139,25
65,139,11
66,140,63
67,140,1
68,140,11
69,141,63
70,141,1
71,141,11
72,142,25
73,142,2
74,142,11
75,143,25
76,143,3
77,143,1
78,143,11
79,144,15
80,144,58
81,144,33
82,144,1
83,145,20
84,145,25
85,146,63
86,146,1
87,146,11
88,147,25
89,147,11
90,148,1
91,148,11
92,149,1
93,149,11
94,150,63
95,150,1
96,151,1
97,152,1
98,153,33
99,154,25
100,154,1
101,154,11
102,155,33
103,155,11
104,156,1
105,156,11
106,157,1
107,157,11
108,158,25
109,158,3
110,158,1
111,158,11
112,159,5
113,159,1
114,159,11
115,160,3
116,161,25
117,161,18
118,161,1
119,161,11
120,162,36
121,162,1
122,163,15
123,163,1
124,165,25
125,165,1
126,165,11
127,166,15
128,166,1
129,167,3
130,167,1
131,167,11
132,168,15
133,168,3
134,168,1
135,169,1
136,170,25
137,170,1
138,171,1
139,171,11
140,173,3
141,173,1
142,173,11
143,174,1
144,175,15
145,175,1
146,176,1
147,178,1
148,181,25
149,181,1
150,181,11
151,183,25
152,184,1
153,185,25
154,185,1
155,185,11
156,186,1
157,186,11
158,187,15
159,187,1
160,188,1
161,188,11
162,189,4
163,189,25
164,189,1
165,189,11
166,190,3
167,190,1
168,191,4
169,191,3
170,191,11
171,192,25
172,192,1
173,192,11
174,193,1
175,194,4
176,194,1
177,195,1
178,195,11
179,196,1
180,196,11
181,197,1
182,198,1
183,199,1
184,200,63
185,200,25
186,200,1
187,200,11
188,201,1
189,201,11
190,202,1
191,202,11
192,203,1
193,203,11
194,204,1
195,204,11
196,205,3
197,205,1
198,205,12
199,207,12
200,208,25
201,209,12
202,210,1
203,210,12
204,211,12
205,211,11
206,212,12
207,213,1
208,213,12
209,213,11
210,214,1
211,215,4
212,215,1
213,215,12
214,216,1
215,216,11
216,217,1
217,220,1
218,220,12
219,220,11
220,221,1
221,221,11
222,222,25
223,222,1
224,222,11
225,223,32
226,223,1
227,223,11
228,224,12
229,228,11
230,229,34
231,229,36
232,229,1
233,229,11
234,230,25
235,230,1
236,230,12
237,230,11
238,231,1
239,231,11
240,232,1
241,232,11
242,233,1
243,233,11
244,235,1
245,235,12
246,236,1
247,237,12
248,237,11
249,238,12
250,241,36
251,241,25
252,246,5
253,246,34
254,246,1
255,247,1
256,247,11
257,248,25
258,248,2
259,248,1
260,248,12
261,249,11
262,252,20
263,253,1
