,time,event
0,2,3
1,3,13
2,5,11
3,6,9
4,7,1
5,8,1
6,9,31
7,9,36
8,9,11
9,11,1
10,11,11
11,12,11
12,13,83
13,13,1
14,13,11
15,15,25
16,15,1
17,16,35
18,16,1
19,16,11
20,18,1
21,19,33
22,22,1
23,23,11
24,25,3
25,30,25
26,30,11
27,31,1
28,31,11
29,32,18
30,32,1
31,33,18
32,34,3
33,34,1
34,35,4
35,35,2
36,35,18
37,37,1
38,37,11
39,38,4
40,38,1
41,40,32
42,41,4
43,41,83
44,41,1
45,43,35
46,43,1
47,48,18
48,49,1
49,50,36
50,50,1
51,53,4
52,53,1
53,55,18
54,55,1
55,56,18
56,57,4
57,57,3
58,57,1
59,60,3
60,63,1
61,68,3
62,72,1
63,74,11
64,76,36
65,76,3
66,81,4
67,82,11
68,83,32
69,83,18
70,83,11
71,84,18
72,87,3
73,90,36
74,91,18
75,91,1
76,94,1
77,96,18
78,97,21
79,97,3
80,97,83
81,97,1
82,98,11
83,99,25
84,101,3
85,103,11
86,104,1
87,104,11
88,111,11
89,112,1
90,112,11
91,113,3
92,117,1
93,117,11
94,123,34
95,123,4
96,123,36
97,123,15
98,123,18
99,123,1
100,124,5
101,124,3
102,124,1
103,125,83
104,127,3
105,129,3
106,131,4
107,131,3
108,131,1
109,132,32
110,132,1
111,133,1
112,134,11
113,135,39
114,135,18
115,135,1
116,136,3
117,136,1
118,136,54
119,136,11
120,137,1
121,137,99
122,138,4
123,138,32
124,138,1
125,140,3
126,140,1
127,141,36
128,141,1
129,141,11
130,142,18
131,142,1
132,142,11
133,143,35
134,143,1
135,144,25
136,144,11
137,145,54
138,147,1
139,148,11
140,149,3
141,149,11
142,150,18
143,151,18
144,151,1
145,152,11
146,156,11
147,157,1
148,158,11
149,159,6
150,159,3
151,162,3
152,162,1
153,163,18
154,163,1
155,164,1
156,164,54
157,165,1
158,165,11
159,167,4
160,167,83
161,167,11
162,170,18
163,171,10
164,172,42
165,173,18
166,176,1
167,177,1
168,177,11
169,178,3
170,178,18
171,179,18
172,179,1
173,179,54
174,180,57
175,180,35
176,180,8
177,180,11
178,184,3
179,185,2
180,185,181
181,185,72
182,186,2
183,186,78
184,190,3
185,193,4
186,193,1
187,194,3
188,196,2
189,196,3
190,201,3
191,202,3
192,208,3
193,208,18
194,208,54
195,208,11
196,209,2
197,209,18
198,209,1
199,210,3
200,210,1
201,211,33
202,211,1
203,211,11
204,212,1
205,212,11
206,213,18
207,213,1
208,213,11
209,214,3
210,214,11
211,215,18
212,215,1
213,215,10
214,217,1
215,217,11
216,218,1
217,218,11
218,219,1
219,219,9
220,219,11
221,220,3
222,220,1
223,220,11
224,221,1
225,221,11
226,222,3
227,222,1
228,222,54
