,time,event
0,2,36
1,2,1
2,3,4
3,3,1
4,3,174
5,4,1
6,6,3
7,8,15
8,9,3
9,9,11
10,11,15
11,11,3
12,13,1
13,13,11
14,14,67
15,17,11
16,18,3
17,18,11
18,20,11
19,22,11
20,23,11
21,28,28
22,28,3
23,28,1
24,43,3
25,43,1
26,45,0
27,45,1
28,46,1
29,49,1
30,51,36
31,51,24
32,51,1
33,52,1
34,53,1
35,54,1
36,55,9
37,57,43
38,57,23
39,57,1
40,57,12
41,58,1
42,59,91
43,59,1
44,62,25
45,62,1
46,64,1
47,64,11
48,65,36
49,65,18
50,65,1
51,67,39
52,67,9
53,67,11
54,68,3
55,68,1
56,69,11
57,70,36
58,70,1
59,72,1
60,72,11
61,73,1
62,73,12
63,73,11
64,74,1
65,74,11
66,75,1
67,76,1
68,81,9
69,82,1
70,83,1
71,84,12
72,86,1
73,89,36
74,90,91
75,90,1
76,91,9
77,92,1
78,93,0
79,93,25
80,93,3
81,94,1
82,95,1
83,97,9
84,98,67
85,99,3
86,100,1
87,101,1
88,102,1
89,103,1
90,104,20
91,104,1
92,106,1
93,106,11
94,107,1
95,108,12
96,108,9
97,111,11
98,113,31
99,115,4
100,115,1
101,116,1
102,117,1
103,118,20
104,118,1
105,118,9
106,120,35
107,120,11
108,121,43
109,121,11
110,123,25
111,123,1
112,125,0
113,127,1
114,129,1
115,130,36
116,130,3
117,131,1
118,132,1
119,134,1
120,135,1
121,136,12
122,138,39
123,138,1
124,139,9
125,139,11
126,141,24
127,141,1
128,141,9
129,142,24
130,147,67
131,147,23
132,147,24
133,149,36
134,149,24
135,149,1
136,152,15
137,152,11
138,153,3
139,154,3
140,155,3
141,155,11
142,156,3
143,157,20
144,157,11
145,158,3
146,160,3
147,160,1
148,162,3
149,163,11
150,164,11
151,166,91
152,167,1
153,170,3
154,172,1
155,172,11
156,173,3
157,174,91
158,174,1
159,175,4
160,175,43
161,175,25
162,175,24
163,175,1
164,176,12
165,177,3
166,177,11
167,179,1
168,179,11
169,181,1
170,182,12
171,182,11
172,183,3
173,183,18
174,184,91
175,190,43
176,190,3
177,191,1
178,193,11
179,195,1
180,197,12
181,198,0
182,198,1
183,199,24
184,199,1
185,199,11
186,200,11
187,201,24
188,201,1
189,202,1
190,203,24
191,203,1
192,203,11
193,204,1
194,205,25
195,205,1
196,207,12
197,207,11
198,208,12
199,209,1
200,210,43
201,210,1
202,210,12
203,210,11
204,211,1
205,211,12
206,212,12
207,213,5
208,213,91
209,213,1
210,213,12
211,213,11
212,214,1
213,215,3
214,216,12
215,217,1
216,225,3
217,227,1
218,228,1
219,229,1
220,230,1
221,231,18
222,231,1
223,232,67
224,232,1
225,232,11
226,233,1
227,234,1
228,235,24
229,236,25
230,237,1
231,238,28
232,238,11
233,239,0
234,239,1
235,240,1
236,240,11
237,242,24
238,242,1
239,242,11
240,243,1
241,244,1
242,244,11
243,245,1
244,247,33
245,247,1
246,248,3
247,249,11
248,250,1
249,251,24
250,251,11
251,252,1
252,253,24
253,253,1
254,255,3
255,255,1
256,256,1
257,256,12
258,257,24
259,257,1
260,259,4
261,259,1
262,259,11
263,260,1
264,261,0
265,261,36
266,261,1
267,262,1
268,263,1
269,264,1
270,264,11
271,266,1
272,267,25
273,268,1
274,269,1
275,270,67
276,270,18
277,270,1
278,272,1
279,273,1
280,274,36
281,274,91
282,274,1
283,275,43
284,276,1
285,277,36
286,277,1
287,278,0
288,278,1
289,279,12
290,280,11
291,281,1
292,281,12
293,281,11
294,282,1
295,282,12
296,283,1
297,284,26
298,284,1
299,286,1
300,286,12
301,287,1
302,289,39
303,289,11
304,291,1
305,292,1
306,295,36
307,295,24
308,295,11
309,297,0
310,297,25
311,297,18
312,297,1
313,303,91
314,305,1
315,306,1
316,307,1
317,308,1
318,309,1
319,311,1
320,311,11
321,313,36
322,313,3
323,313,1
324,313,11
325,314,24
326,315,24
327,315,1
328,316,1
329,317,1
330,318,4
331,319,26
332,319,1
333,320,1
334,321,24
335,321,1
336,321,12
337,322,0
338,322,12
339,322,9
340,323,18
341,323,12
342,324,4
343,324,15
344,324,12
345,334,91
346,334,1
347,334,12
348,339,24
349,339,1
350,339,12
351,340,24
352,340,1
353,340,12
354,341,24
355,341,1
356,342,0
357,344,12
358,345,1
359,346,1
360,347,1
361,347,11
362,348,1
363,349,1
364,350,36
365,353,36
366,354,1
367,355,24
368,355,1
369,356,12
370,358,1
371,360,11
372,362,5
373,362,3
374,369,36
375,369,24
376,369,12
377,372,46
378,372,24
379,372,1
380,372,12
381,375,15
382,376,1
383,377,18
384,377,1
385,378,91
386,378,3
387,379,4
388,379,1
389,380,5
390,381,1
391,382,3
392,382,72
393,383,9
394,384,1
395,387,1
396,389,39
397,389,18
398,389,1
399,389,11
400,394,25
401,394,12
402,394,11
403,396,1
404,397,24
405,397,1
406,400,24
407,400,1
408,400,11
409,401,11
410,402,1
411,403,11
412,404,1
413,407,4
414,407,11
415,409,24
416,409,1
417,410,18
418,411,36
419,411,1
420,413,1
421,414,11
422,415,28
423,415,39
424,415,1
425,415,12
426,416,11
427,417,11
428,418,18
429,419,4
430,419,36
431,419,35
432,419,52
433,420,21
434,420,18
435,420,9
436,422,1
437,423,36
438,423,1
439,424,3
440,424,11
441,425,24
442,425,1
443,428,1
444,429,4
445,429,1
446,431,0
447,431,24
448,431,1
449,431,11
450,432,36
451,432,1
452,434,1
453,435,24
454,435,1
455,435,12
456,438,24
457,438,3
458,440,1
459,441,11
460,442,28
461,443,1
462,443,11
463,444,1
464,444,11
465,445,65
466,445,1
467,446,43
468,447,1
469,448,4
