,time,event
0,2,1
1,4,147
2,6,1
3,13,147
4,13,1
5,14,2
6,14,1
7,16,4
8,20,147
9,22,1
10,25,147
11,28,147
12,28,1
13,29,1
14,30,1
15,31,147
16,31,1
17,32,1
18,33,1
19,34,1
20,38,1
21,40,3
22,40,9
23,41,1
24,42,4
25,42,147
26,43,1
27,49,147
28,49,2
29,49,1
30,52,1
31,53,1
32,54,1
33,56,1
34,59,1
35,60,1
36,62,1
37,63,3
38,66,1
39,69,1
40,72,3
41,73,1
42,74,1
43,76,147
44,76,1
45,78,1
46,80,3
47,82,147
48,82,1
49,88,1
50,89,1
51,90,147
52,90,1
53,91,0
54,91,3
55,91,1
56,92,1
57,94,1
58,95,1
59,96,1
60,97,1
61,98,147
62,100,3
63,104,1
64,105,2
65,105,1
66,110,3
67,111,147
68,111,2
69,111,1
70,112,0
71,112,1
72,113,1
73,114,1
74,118,147
75,118,1
76,118,9
77,119,3
78,119,1
79,122,147
80,122,1
81,123,1
82,125,147
83,125,3
84,127,1
85,129,1
86,130,1
87,132,147
88,132,2
89,132,1
90,133,147
91,133,0
92,134,1
93,135,3
94,135,1
95,136,1
96,139,1
97,140,2
98,141,1
99,144,1
100,145,1
101,146,3
102,147,147
103,148,1
104,149,1
105,151,1
106,152,1
107,153,0
108,153,1
109,155,1
110,156,1
111,157,1
112,159,1
113,160,147
114,160,3
115,162,1
116,163,147
117,163,1
118,164,1
119,165,1
120,166,45
121,166,1
122,167,147
123,167,1
124,168,3
125,169,1
126,170,1
127,171,1
128,172,1
129,173,1
130,174,1
131,175,3
132,176,1
133,177,1
134,179,1
135,180,147
136,180,1
137,181,147
138,182,3
139,185,3
140,185,1
141,186,11
142,188,1
143,189,147
144,189,1
145,190,147
146,191,3
147,193,147
148,193,1
149,194,1
150,195,147
151,195,1
152,197,1
153,199,3
154,200,1
155,201,1
156,202,147
157,202,1
158,204,1
159,205,1
160,206,1
161,207,3
162,207,1
163,208,147
164,208,1
165,209,147
166,210,147
167,211,1
168,212,1
169,214,147
170,215,3
171,216,147
172,219,1
173,221,1
174,222,1
175,223,3
176,223,1
177,226,1
178,227,1
179,228,1
180,229,147
181,230,147
182,230,1
183,233,3
184,233,1
185,235,147
186,235,1
187,236,1
188,237,3
189,239,1
190,240,1
191,241,1
192,242,1
193,244,147
194,244,1
195,246,1
196,247,147
197,247,2
198,247,1
199,248,1
200,249,147
201,250,1
202,251,1
203,252,1
204,253,1
205,254,1
206,255,1
207,256,1
208,257,1
209,258,1
210,259,1
211,260,1
212,261,3
213,261,1
214,262,1
215,263,1
216,264,147
217,264,3
218,264,1
219,265,147
220,265,1
221,266,1
222,267,1
223,268,1
224,269,1
225,270,4
226,272,1
227,273,24
228,273,1
229,275,147
230,275,1
231,276,147
232,276,1
233,277,1
234,278,1
235,280,1
236,281,1
237,282,3
238,284,147
239,284,1
240,285,1
241,286,4
242,286,1
243,287,1
244,287,8
245,288,1
246,290,1
247,292,4
248,293,3
249,293,1
250,294,2
251,294,3
252,294,1
253,295,1
254,296,1
255,299,1
256,300,4
257,300,147
258,300,3
259,300,1
260,301,4
261,301,147
262,301,1
263,306,1
264,308,147
265,308,3
266,309,147
267,311,147
268,312,1
269,314,147
270,315,3
271,316,147
272,318,1
273,319,4
274,319,3
275,320,1
276,321,147
277,321,18
278,321,1
279,322,3
280,322,1
281,322,9
282,323,1
283,324,1
284,325,1
285,326,1
286,327,1
287,328,147
288,328,1
289,329,0
290,329,1
291,330,3
292,330,1
293,331,1
294,332,1
295,333,1
296,334,1
297,335,14
298,335,9
299,336,2
300,343,147
301,344,3
302,344,1
303,345,1
304,346,3
305,346,1
306,347,1
307,348,1
308,349,147
309,349,1
310,350,1
311,352,1
312,353,3
313,354,1
314,355,1
315,356,147
316,356,58
317,356,1
318,356,9
319,357,1
320,358,1
321,359,1
322,360,3
323,361,1
324,362,1
325,363,1
326,364,1
327,367,1
328,368,1
329,369,1
330,370,1
331,371,147
332,371,2
333,373,1
334,374,1
335,375,1
336,376,3
337,377,2
338,377,1
339,377,9
340,378,4
341,378,147
342,378,22
343,378,1
344,380,4
345,380,1
346,381,147
347,381,1
348,382,147
349,383,1
350,384,1
351,385,147
352,385,2
353,385,1
354,386,1
355,387,1
356,388,1
357,390,3
358,390,1
359,391,3
360,392,76
361,392,1
362,393,4
363,394,4
364,394,3
365,394,1
366,395,1
367,396,1
368,397,4
369,397,3
370,397,1
371,398,147
372,399,147
373,399,3
374,403,147
375,403,1
376,404,4
377,404,3
378,404,1
379,406,147
380,407,1
381,408,1
382,409,4
383,409,3
384,409,1
385,409,10
386,412,2
387,412,18
388,413,1
389,414,3
390,416,53
391,417,3
392,417,1
393,418,3
394,418,1
395,419,147
396,419,1
397,420,1
398,422,3
399,422,1
400,423,1
401,425,1
402,426,147
403,428,1
404,429,1
405,430,4
406,430,1
407,431,1
408,432,147
409,432,1
410,433,4
411,433,1
412,435,4
413,435,1
414,436,1
415,437,1
416,438,147
417,438,1
418,439,1
419,440,2
420,440,1
421,440,9
422,441,4
423,441,147
424,441,1
425,441,11
426,442,4
427,442,147
428,442,1
429,443,1
430,444,98
431,444,1
432,445,3
433,445,1
434,447,1
435,448,147
436,448,2
437,448,3
438,449,1
439,450,3
440,450,1
441,451,1
442,452,147
443,452,3
444,452,1
445,453,1
446,454,4
447,454,147
448,454,1
449,455,4
450,455,2
451,455,1
452,456,1
453,457,147
454,460,1
455,464,3
456,467,147
457,467,1
458,468,4
459,468,147
460,468,2
461,468,1
462,469,3
463,469,1
464,471,1
465,473,1
466,475,147
467,476,147
468,477,147
469,479,147
470,481,1
471,482,1
472,483,1
473,484,0
474,484,2
475,484,1
476,485,1
477,486,1
478,487,1
479,488,1
480,489,147
481,489,1
482,490,147
483,498,147
484,498,3
485,499,1
486,500,1
487,501,4
488,501,3
489,501,1
490,502,1
491,503,1
492,504,1
493,507,3
494,508,1
495,509,1
496,510,147
497,510,1
498,511,3
499,511,1
500,513,1
501,514,1
502,515,1
503,516,1
504,517,147
505,517,0
506,517,2
507,517,1
508,518,0
509,522,2
510,522,1
511,525,31
512,525,18
513,526,1
514,527,147
515,528,147
516,528,1
517,529,1
518,530,1
519,531,147
520,531,2
521,531,3
522,531,45
523,531,1
524,532,147
525,532,55
526,532,1
527,535,1
528,536,1
529,537,147
530,538,147
531,539,1
532,540,1
533,542,4
534,542,147
535,542,1
536,543,1
537,544,1
538,545,1
539,547,147
540,548,1
541,549,1
542,550,1
543,552,147
544,554,58
545,558,1
546,559,2
547,559,24
548,559,45
549,559,1
550,559,11
551,560,147
552,560,1
553,561,1
554,562,1
555,563,4
556,563,147
557,563,1
558,564,1
559,566,147
560,570,3
561,570,1
562,571,3
563,572,147
564,572,1
565,573,147
566,573,2
567,573,1
568,574,1
569,574,8
570,575,1
571,576,1
572,579,1
573,580,2
574,580,1
575,582,147
576,582,1
577,583,1
578,587,147
579,588,147
580,590,1
581,591,1
582,597,1
583,599,1
584,601,2
585,601,11
586,602,3
587,602,1
588,605,1
589,606,1
590,607,1
591,608,1
592,609,43
593,609,1
594,611,1
595,612,1
596,613,1
597,614,1
598,615,153
599,616,0
600,616,1
601,617,1
602,619,1
603,620,1
604,621,1
605,622,4
606,622,147
607,622,1
608,623,2
609,624,1
610,625,1
611,629,147
612,629,3
613,630,147
614,632,22
615,632,1
616,633,1
617,634,3
618,634,1
619,636,4
620,636,147
621,636,3
622,637,2
623,637,1
624,638,1
625,640,3
626,641,1
627,643,147
628,646,1
629,647,1
630,648,1
631,649,1
632,650,0
633,650,1
634,651,147
635,651,2
636,651,1
637,652,1
638,653,4
639,653,1
640,654,1
641,655,1
642,657,147
643,657,1
644,658,147
645,659,1
646,661,147
647,661,1
648,663,1
649,664,2
650,664,3
651,664,1
652,667,1
653,673,1
654,674,1
655,675,1
656,676,1
657,681,147
658,681,3
659,682,1
660,683,3
661,685,2
662,685,18
663,685,1
664,686,147
665,687,1
666,688,1
667,689,147
668,689,1
669,690,1
670,692,2
671,692,55
672,692,3
673,692,1
674,693,2
675,693,1
676,694,1
677,695,3
678,695,1
679,696,1
680,697,1
681,698,1
682,699,1
683,700,3
684,701,147
685,704,1
686,704,12
687,708,1
688,709,147
689,709,1
690,711,1
691,712,1
692,713,2
693,714,14
694,714,112
695,714,2
696,714,55
697,714,1
698,715,1
699,716,1
700,717,147
701,717,1
702,719,147
703,719,1
704,720,1
705,721,4
706,721,2
707,721,1
708,723,1
709,724,3
710,724,1
711,725,1
712,726,1
713,726,11
714,727,1
715,728,1
716,729,1
