,time,event
0,16,31
1,31,18
2,44,31
3,52,34
4,53,1
5,71,1
6,81,4
7,81,1
8,87,1
9,88,4
10,97,46
11,101,42
12,113,1
13,115,1
14,117,1
15,123,4
16,123,24
17,123,1
18,123,9
19,124,57
20,124,1
21,125,1
22,130,18
23,130,1
24,131,1
25,132,15
26,132,1
27,134,57
28,137,1
29,143,4
30,144,18
31,144,1
32,153,4
33,153,57
34,153,1
35,154,1
36,155,1
37,156,1
38,156,9
39,157,24
40,157,1
41,157,9
42,162,1
43,169,15
44,169,2
45,169,1
46,172,3
47,179,15
48,181,1
49,184,4
50,184,1
51,185,1
52,187,15
53,187,2
54,187,1
55,187,9
56,189,2
57,189,1
58,193,4
59,193,1
60,197,1
61,198,1
62,203,1
63,204,3
64,205,1
65,206,4
66,207,15
67,207,1
68,211,4
69,211,1
70,213,1
71,214,15
72,214,3
73,214,1
74,217,1
75,218,3
76,221,15
77,221,1
78,222,15
79,223,1
80,224,1
81,228,1
82,231,15
83,231,2
84,231,1
85,232,0
86,232,3
87,232,1
88,233,1
89,234,2
90,234,19
91,235,1
92,235,19
93,237,15
94,237,2
95,237,1
96,239,21
97,240,1
98,244,0
99,244,15
100,244,2
101,244,1
102,247,4
103,247,15
104,247,1
105,247,12
106,248,15
107,248,1
108,250,15
109,250,1
110,252,1
111,253,28
112,253,18
113,253,1
114,254,1
115,254,30
116,255,4
117,255,102
118,256,4
119,256,1
120,257,34
121,257,4
122,257,1
123,258,15
124,258,2
125,258,1
126,260,4
127,260,11
128,261,18
129,261,1
130,261,8
131,262,57
132,263,4
133,263,21
134,263,18
135,263,1
136,263,9
137,264,34
138,264,1
139,264,10
140,265,2
141,265,3
142,265,1
143,266,3
144,266,1
145,271,35
146,271,1
147,272,1
148,272,10
149,273,4
150,273,1
151,274,1
152,275,57
153,275,15
154,275,2
155,275,1
156,275,11
157,276,35
158,276,1
159,277,1
160,278,61
161,278,23
162,278,24
163,278,9
164,278,11
165,279,15
166,279,2
167,279,1
168,281,35
169,282,10
170,286,4
171,286,21
172,286,36
173,286,22
174,286,23
175,287,80
176,287,1
177,287,11
178,288,18
179,288,1
180,289,4
181,289,21
182,289,1
183,290,1
184,291,1
185,293,4
186,294,1
187,295,3
188,296,1
189,297,1
190,298,28
191,298,1
192,299,23
193,299,24
194,299,9
195,300,2
196,300,1
197,302,4
198,302,21
199,302,18
200,303,1
201,305,4
202,305,35
203,305,18
204,306,1
205,307,28
206,307,15
207,307,1
208,308,2
209,308,11
210,309,4
211,309,1
212,310,1
213,312,1
214,313,22
215,313,35
216,314,15
217,314,2
218,314,1
219,316,1
220,317,1
221,318,35
222,318,1
223,319,1
224,319,9
225,320,33
226,320,11
227,321,15
228,321,2
229,321,1
230,323,89
231,324,61
232,324,57
233,324,18
234,324,1
235,325,3
236,326,3
237,326,1
238,327,33
239,327,1
240,328,61
241,328,24
242,328,1
243,328,9
244,329,3
245,329,8
246,329,10
247,330,15
248,330,3
249,332,36
250,333,4
251,333,1
252,333,8
253,334,61
254,334,23
255,334,35
256,335,15
257,335,2
258,335,3
259,335,1
260,337,57
261,339,57
262,339,1
263,340,1
264,341,18
265,341,1
266,344,21
267,344,57
268,344,125
269,344,1
270,345,1
271,346,36
272,346,15
273,346,35
274,348,1
275,349,15
276,349,1
277,351,23
278,352,18
279,352,1
280,353,4
281,353,18
282,353,1
283,353,11
284,354,3
285,354,18
286,354,11
287,355,36
288,356,1
289,356,11
290,357,3
291,357,1
292,358,80
293,358,11
294,359,3
295,359,18
296,359,1
297,360,36
298,360,57
299,360,89
300,361,28
301,361,61
302,361,46
303,361,24
304,361,1
305,361,9
306,362,4
307,362,1
308,363,34
309,363,15
310,363,2
311,363,1
312,364,18
313,366,57
314,366,1
315,367,15
316,367,1
317,368,2
