,time,event
0,0,3
1,24,3
2,28,24
3,28,3
4,30,3
5,33,18
6,34,18
7,35,3
8,36,15
9,44,15
10,46,15
11,51,4
12,57,3
13,59,3
14,63,3
15,68,16
16,68,62
17,69,3
18,71,1
19,73,1
20,75,1
21,76,15
22,76,1
23,76,11
24,77,15
25,77,1
26,78,1
27,79,36
28,79,3
29,80,3
30,81,3
31,82,1
32,84,1
33,85,1
34,91,3
35,92,1
36,95,3
37,96,1
38,97,3
39,97,1
40,98,65
41,100,28
42,100,1
43,104,36
44,104,15
45,104,1
46,106,15
47,107,1
48,107,9
49,108,3
50,110,1
51,112,1
52,113,1
53,114,11
54,118,3
55,120,3
56,125,3
57,139,3
58,143,1
59,144,15
60,144,1
61,145,25
62,146,15
63,149,3
64,151,1
65,156,18
66,158,35
67,159,3
68,160,3
69,162,33
70,169,15
71,169,35
72,170,4
73,170,25
74,170,24
75,170,1
76,171,11
77,173,25
78,173,1
79,174,25
80,174,15
81,174,3
82,174,1
83,174,11
84,175,15
85,175,3
86,175,1
87,176,25
88,176,15
89,177,3
90,177,1
91,178,15
92,178,11
93,179,15
94,182,15
95,183,11
96,184,3
97,184,1
98,186,1
99,187,3
100,187,11
101,190,3
102,191,3
103,192,1
104,193,42
105,193,31
106,193,11
107,198,25
108,198,3
109,202,3
110,206,3
111,209,25
112,209,1
113,211,25
114,211,1
115,211,9
116,212,4
117,212,3
118,216,3
119,217,35
120,217,19
121,217,9
122,218,25
123,221,25
124,222,25
125,222,1
126,223,25
127,225,106
128,225,25
129,226,25
130,226,87
131,228,35
132,229,25
133,229,3
134,232,25
135,233,25
136,234,25
137,234,15
138,234,1
139,235,28
140,235,25
141,235,1
142,236,25
143,237,3
144,237,30
145,237,11
146,238,36
147,238,1
148,239,25
149,240,25
150,241,25
151,242,25
152,243,25
153,245,3
154,246,25
155,248,25
156,249,25
157,250,25
158,251,3
159,251,12
160,252,15
161,253,3
162,253,72
163,254,25
164,255,25
165,255,24
166,256,25
167,257,25
168,258,3
169,259,1
170,260,25
171,260,1
172,261,25
173,261,15
174,262,25
175,262,11
176,263,25
177,263,3
178,264,25
179,264,3
180,264,1
181,265,4
182,265,15
183,265,3
184,265,1
185,265,8
186,267,106
