,time,event
0,2,3
1,6,3
2,8,61
3,9,61
4,9,57
5,9,1
6,13,1
7,15,57
8,16,61
9,17,61
10,19,61
11,24,61
12,24,1
13,29,23
14,29,3
15,34,57
16,34,3
17,34,1
18,35,1
19,36,1
20,38,57
21,38,1
22,39,1
23,40,1
24,41,1
25,42,1
26,43,61
27,43,1
28,44,61
29,44,1
30,45,1
31,46,57
32,46,1
33,48,1
34,49,1
35,50,3
36,50,1
37,51,4
38,51,61
39,51,1
40,52,34
41,52,11
42,53,61
43,53,1
44,53,11
45,54,1
46,55,1
47,56,3
48,56,1
49,56,11
50,58,61
51,58,57
52,58,3
53,58,1
54,59,1
55,59,11
56,60,1
57,61,61
58,61,1
59,62,61
60,62,23
61,62,1
62,62,11
63,64,1
64,65,61
65,65,1
66,66,34
67,67,57
68,67,25
69,67,1
70,68,1
71,69,57
72,69,24
73,69,1
74,69,11
75,70,11
76,71,61
77,71,1
78,71,11
79,73,1
80,74,61
81,74,57
82,74,1
83,74,9
84,75,1
85,76,1
86,77,18
87,78,4
88,78,61
89,78,57
90,78,1
91,79,11
92,80,1
93,80,11
94,81,57
95,81,1
96,82,61
97,82,1
98,84,18
99,84,1
100,84,11
101,86,61
102,86,1
103,88,3
104,88,1
105,89,61
106,89,3
107,89,1
108,89,11
109,90,1
110,90,9
111,90,11
112,91,18
113,91,1
114,92,61
115,92,1
116,93,61
117,93,1
118,93,11
119,95,61
120,95,1
121,96,57
122,96,1
123,97,1
124,98,1
125,99,61
126,99,57
127,99,1
128,100,11
129,103,61
130,103,1
131,105,24
132,105,1
133,105,11
134,107,61
135,107,1
136,109,61
137,109,57
138,109,1
139,110,57
140,110,1
141,113,1
142,115,61
143,115,57
144,120,3
145,129,1
146,130,3
147,131,1
148,135,61
149,135,1
150,136,1
151,137,61
152,137,57
153,137,1
154,138,1
155,151,61
156,151,57
157,151,1
158,152,1
159,153,3
160,155,61
161,157,1
162,157,11
163,158,28
164,158,22
165,158,1
