,time,event
0,0,3
1,2,3
2,3,3
3,4,3
4,31,4
5,33,3
6,35,3
7,35,1
8,36,3
9,38,3
10,38,1
11,39,1
12,40,1
13,41,3
14,43,3
15,44,3
16,45,3
17,47,4
18,47,3
19,47,1
20,48,1
21,49,1
22,60,3
23,61,4
24,61,3
25,61,1
26,62,3
27,62,1
28,63,15
29,63,1
30,65,3
31,80,3
32,81,4
33,81,1
34,82,15
35,82,1
36,85,3
37,86,3
38,93,3
39,94,1
40,95,9
41,96,24
42,96,3
43,96,1
44,97,15
45,97,1
46,98,1
47,99,3
48,100,3
49,100,1
50,101,3
51,102,3
52,103,3
53,116,3
54,117,3
55,117,1
56,118,1
57,120,3
58,122,4
59,122,3
60,122,1
61,128,11
62,129,3
63,133,3
64,135,3
65,137,3
66,148,1
67,149,15
68,149,3
69,149,1
70,151,1
71,154,1
72,155,3
73,155,1
74,155,8
75,156,1
76,157,1
77,159,3
78,159,1
79,160,1
80,168,1
81,169,3
82,171,3
83,177,3
84,183,3
85,185,3
86,186,3
87,187,3
88,188,3
89,189,3
90,192,3
91,197,3
92,197,1
93,200,4
94,200,3
95,202,4
96,202,1
97,203,1
98,203,10
99,204,1
100,205,3
101,206,3
102,207,1
103,208,3
104,208,1
105,210,3
106,212,3
107,212,1
108,213,1
109,214,1
110,215,4
111,216,3
112,218,3
113,223,3
114,228,1
115,229,4
116,229,3
117,229,1
118,233,25
119,233,3
120,235,3
121,235,1
122,236,3
123,237,1
124,239,15
125,239,1
126,240,1
127,240,10
128,241,1
129,242,3
130,243,3
131,246,3
132,246,1
133,247,1
134,247,8
135,248,3
136,248,1
137,248,8
138,249,1
139,250,4
140,250,1
141,250,10
142,251,1
143,252,10
144,256,3
145,258,4
146,258,3
147,259,3
148,260,9
149,265,68
150,265,3
151,266,3
152,267,68
153,267,3
154,267,1
155,268,1
156,269,3
157,269,1
158,270,4
159,270,68
160,270,3
161,270,1
162,271,3
163,272,3
164,273,68
165,273,1
166,275,3
167,277,3
168,277,1
169,295,3
170,295,1
171,296,1
172,297,4
173,300,3
174,301,3
175,304,4
176,304,3
177,304,1
178,305,3
179,305,1
180,306,4
181,306,3
182,307,4
183,307,3
184,307,1
185,310,125
186,310,1
187,311,4
188,311,125
189,311,1
190,312,4
191,312,3
192,325,3
193,325,1
194,326,24
195,326,3
196,326,1
197,332,3
198,332,1
199,333,1
200,334,4
201,334,125
202,334,3
203,334,1
204,335,125
205,335,1
206,335,9
207,337,4
208,337,125
209,337,3
210,337,1
211,338,125
212,338,1
213,338,11
214,339,1
215,340,125
216,340,69
217,340,1
218,341,4
219,343,3
220,344,3
221,344,1
222,345,1
223,346,4
224,346,24
225,346,1
226,347,125
227,347,3
228,347,1
229,348,125
230,348,3
231,348,69
232,349,3
233,350,3
234,350,1
235,351,4
236,351,125
237,351,3
238,351,1
239,352,4
240,352,125
241,352,15
242,352,1
243,353,4
244,353,125
245,353,3
246,353,1
247,354,1
248,355,3
249,355,1
250,356,1
251,357,4
252,357,1
253,358,4
254,358,3
255,358,1
256,359,1
257,362,1
258,362,11
259,363,57
260,363,8
261,369,3
262,371,4
263,371,125
264,371,3
265,371,1
266,372,15
267,372,1
268,373,4
269,374,3
270,376,28
271,376,24
272,376,1
273,377,3
274,377,1
275,378,1
276,379,4
277,379,3
278,379,1
279,379,11
280,380,3
281,380,1
282,381,1
283,383,1
284,384,4
285,384,125
286,384,3
287,384,1
288,385,3
289,385,1
290,386,4
291,386,3
292,386,1
293,387,1
294,388,4
295,388,3
296,388,1
297,389,3
298,389,1
299,390,4
300,390,3
301,390,1
302,391,3
303,391,1
304,393,3
305,393,1
306,394,1
307,395,3
308,395,1
309,396,3
310,399,1
311,400,1
312,401,3
313,401,1
314,402,1
315,403,4
316,403,3
317,403,1
318,404,4
319,404,1
320,405,1
321,407,3
322,407,1
323,409,1
324,411,3
325,412,1
326,413,3
327,414,15
328,414,3
329,414,1
330,415,1
331,417,1
332,419,1
333,420,1
334,421,3
335,428,3
336,430,1
337,431,3
338,432,125
339,432,1
340,433,1
341,434,15
342,434,1
343,435,3
344,435,1
345,436,15
346,436,24
347,436,1
348,437,1
349,438,1
350,439,2
351,439,1
352,440,15
353,440,3
354,440,1
355,441,3
356,441,1
357,442,4
358,442,3
359,442,1
360,443,3
361,443,1
362,444,4
363,444,15
364,444,1
365,445,4
366,445,35
367,445,1
368,445,11
369,446,4
370,446,125
371,446,1
372,447,1
373,448,1
374,449,3
375,449,1
376,450,1
377,451,3
378,451,1
379,452,1
380,453,3
381,453,1
382,454,1
383,456,3
384,456,1
385,457,1
386,458,4
387,458,1
388,459,3
389,459,1
390,460,1
391,462,1
392,464,1
393,465,1
394,468,1
395,469,3
396,469,1
397,474,1
398,475,68
399,475,3
400,475,1
401,476,36
402,476,1
403,477,3
404,478,1
405,479,3
406,479,1
407,480,1
408,481,3
409,481,1
410,482,1
411,483,1
412,484,3
413,484,1
414,485,1
415,486,1
416,487,3
417,487,1
418,488,3
419,488,1
420,488,11
421,489,4
422,489,43
423,489,24
424,489,3
425,489,1
426,489,11
427,490,1
428,491,57
429,491,3
430,491,1
431,492,4
432,492,3
433,492,1
434,493,3
435,493,1
436,494,5
437,494,43
438,494,1
439,495,1
440,496,15
441,496,9
442,497,1
443,498,15
444,498,3
445,498,1
446,499,1
447,500,1
448,501,1
449,502,3
450,502,1
451,503,1
452,504,1
453,505,3
454,505,1
455,506,1
456,507,1
457,509,15
458,509,3
459,509,1
460,510,1
461,511,1
462,512,1
463,513,3
464,513,1
465,514,1
466,515,1
467,516,1
468,517,1
469,518,1
470,519,3
471,520,1
472,521,1
473,522,1
474,523,1
475,524,3
476,524,1
477,525,1
478,526,1
479,527,1
480,533,3
481,534,15
482,534,11
483,535,1
484,536,15
485,536,1
486,537,34
487,537,1
488,538,3
489,539,1
490,540,15
491,540,1
492,541,1
493,542,1
494,543,34
495,543,22
496,543,23
497,543,3
498,543,8
499,544,1
500,545,1
501,546,1
502,547,3
503,547,1
504,548,1
505,549,1
506,550,1
507,551,1
508,552,3
509,552,1
510,553,1
511,554,1
512,555,1
513,556,1
514,557,1
515,558,1
516,559,1
517,560,1
518,563,1
519,564,1
520,565,1
521,566,1
522,567,1
523,568,1
524,568,10
525,569,1
526,570,1
527,571,1
528,572,1
529,573,15
530,573,1
531,574,18
532,574,1
533,575,1
534,576,1
535,577,1
536,578,1
537,579,1
538,580,1
539,581,1
540,582,1
541,583,23
542,583,1
543,585,1
544,587,1
545,588,1
546,589,3
547,589,1
548,590,1
549,591,18
550,592,3
551,592,1
552,593,1
553,594,1
554,594,10
555,595,1
556,596,3
557,596,1
558,597,1
559,598,3
560,598,1
561,599,1
562,600,1
563,601,1
564,602,1
565,603,15
566,603,1
567,603,11
568,604,1
569,605,1
570,606,1
571,607,2
572,608,1
573,609,1
574,610,1
575,611,2
576,611,1
577,612,3
578,612,1
579,613,1
580,615,1
581,616,4
582,616,1
583,617,1
584,618,3
585,618,1
586,619,3
587,619,1
588,620,3
589,620,1
590,621,3
591,621,1
592,622,15
593,622,1
594,623,1
595,624,1
596,625,3
597,625,1
598,626,3
599,626,1
600,626,11
601,627,3
602,627,1
603,628,4
604,628,1
605,629,1
606,630,3
607,630,1
608,631,15
609,631,1
610,632,36
611,632,1
612,633,15
613,633,3
614,633,1
615,634,1
616,634,11
617,635,3
618,635,1
619,635,8
620,636,4
621,636,1
622,637,1
623,638,3
624,639,3
625,639,1
626,639,11
627,640,3
628,640,1
629,641,3
630,641,1
631,642,4
632,642,3
633,642,1
634,643,3
635,644,1
636,645,3
637,645,1
638,645,8
639,646,1
640,647,4
641,647,1
642,648,4
643,648,3
644,648,1
645,649,1
646,650,3
647,650,1
648,651,1
649,652,4
650,652,3
651,652,1
652,653,1
653,654,3
654,654,1
655,655,1
656,656,3
657,656,1
658,657,3
659,657,1
660,658,3
661,658,1
662,659,3
663,659,1
664,660,1
665,661,4
666,661,3
667,661,1
668,662,4
669,662,28
670,662,3
671,662,1
672,663,1
673,664,3
674,664,1
675,665,1
676,666,15
677,666,3
678,666,1
679,666,8
680,667,15
681,667,1
682,668,1
683,668,8
684,669,3
685,669,1
686,670,1
687,671,1
688,673,1
689,674,4
690,674,3
691,674,1
692,675,1
693,676,1
694,677,4
695,677,3
696,677,11
697,678,1
698,678,9
699,678,11
700,679,1
701,680,3
702,680,1
703,681,4
704,681,3
705,681,1
706,682,1
707,683,15
708,683,3
709,683,1
710,684,3
711,684,1
712,685,1
713,686,1
714,686,10
715,687,4
716,687,1
717,688,1
718,689,3
719,689,1
720,690,4
721,690,3
722,690,1
723,691,1
724,692,24
725,692,1
726,693,1
727,694,3
728,694,1
729,695,4
730,695,3
731,695,1
732,696,3
733,696,1
734,697,3
735,697,1
736,698,3
737,698,1
738,698,8
739,699,4
740,699,1
741,700,3
742,700,1
743,701,1
744,702,3
745,702,1
746,703,1
747,704,4
748,704,3
749,704,1
750,705,4
751,705,1
752,706,1
753,707,1
754,708,3
755,708,1
756,709,3
757,709,1
758,710,4
759,710,3
760,710,1
761,711,3
762,711,1
763,712,1
764,713,1
765,714,15
766,714,1
767,715,3
768,715,1
769,716,4
770,716,15
771,716,3
772,716,1
773,717,2
774,717,23
775,717,18
776,717,1
777,718,1
778,719,15
779,719,3
780,719,1
781,720,57
782,720,1
783,722,4
784,722,3
785,724,3
786,724,1
787,725,3
788,725,1
789,726,3
790,726,1
791,727,3
792,727,1
793,728,1
794,729,1
