,time,event
0,85,40
1,90,25
2,90,1
3,91,1
4,92,1
5,92,11
6,93,1
7,93,11
8,95,1
9,96,1
10,97,24
11,99,4
12,99,1
13,102,18
14,103,1
15,105,1
16,106,1
17,107,1
18,108,1
19,110,1
20,111,46
21,115,1
22,135,1
23,137,31
24,138,25
25,139,1
26,139,11
27,140,1
28,141,1
29,142,1
30,144,31
31,146,24
32,146,1
33,149,1
34,150,1
35,151,1
36,152,1
37,153,25
38,153,39
39,154,1
40,155,26
41,155,1
42,156,1
43,157,1
44,158,1
45,159,18
46,159,1
47,159,11
48,160,23
49,160,1
50,161,1
51,163,1
52,164,4
53,164,1
54,165,1
55,166,1
56,167,1
57,169,1
58,169,11
59,170,1
60,171,11
61,172,31
62,172,24
63,172,1
64,172,11
65,173,18
66,173,1
67,174,1
68,175,1
69,176,1
70,178,24
71,178,1
72,179,1
73,180,1
74,181,25
75,183,1
76,184,1
77,186,1
78,187,15
79,188,57
80,188,1
81,188,11
82,189,1
83,190,1
84,191,1
85,192,1
86,193,1
87,194,4
88,194,1
89,195,1
90,197,1
91,198,1
92,198,11
93,199,1
94,200,1
95,201,1
96,202,1
97,203,25
98,204,25
99,204,64
100,204,1
101,206,1
102,213,1
103,214,1
104,215,11
105,216,57
106,216,25
107,216,3
108,216,1
109,217,25
110,217,1
111,218,1
112,219,1
113,220,1
114,221,1
115,222,61
116,222,1
117,223,25
118,223,39
119,223,1
120,224,1
121,225,1
122,226,1
123,227,1
124,228,1
125,229,1
126,229,11
127,230,25
128,230,1
129,231,1
130,232,1
131,233,1
132,234,25
133,234,1
134,235,1
135,235,11
136,237,1
137,241,1
138,243,25
139,243,1
140,244,25
141,244,1
142,244,11
143,245,1
144,246,4
145,246,1
146,247,1
147,248,1
148,249,1
149,251,1
150,252,1
151,253,1
152,254,1
153,255,1
154,256,18
155,256,1
156,256,11
157,257,25
158,257,1
159,258,1
160,259,25
161,259,24
162,259,1
163,260,1
164,261,1
165,262,1
166,263,1
167,264,1
168,265,1
169,266,1
170,267,1
171,268,1
172,269,31
173,269,1
174,270,4
175,272,1
176,272,11
177,273,1
178,274,4
179,274,1
180,275,1
181,275,11
182,276,1
183,277,1
184,278,1
185,278,11
186,279,11
187,280,24
188,280,1
189,281,25
190,281,1
191,282,26
192,282,1
193,283,25
194,283,1
195,283,11
196,284,1
197,285,1
198,286,1
199,288,25
200,288,1
201,289,1
202,290,1
203,290,11
204,291,1
205,292,1
206,293,1
207,294,1
208,295,1
209,296,1
210,297,1
211,298,1
212,299,1
213,300,11
214,302,1
215,302,11
216,303,1
217,304,1
218,305,1
219,306,1
220,308,1
221,309,1
222,310,1
223,311,11
224,312,1
225,313,1
226,314,25
227,314,1
228,315,15
229,315,1
230,316,1
231,317,1
232,318,31
233,318,1
234,319,1
235,320,1
236,322,1
237,323,1
238,324,1
239,325,1
240,326,1
241,327,1
242,328,1
243,329,61
244,336,1
245,337,1
246,338,1
247,339,1
248,340,1
249,341,1
250,343,25
251,343,1
252,344,1
253,345,1
254,346,1
255,347,1
256,348,1
257,349,1
258,350,1
259,352,25
260,352,11
261,353,18
262,353,1
