,time,event
0,2,3
1,4,3
2,5,67
3,5,11
4,9,1
5,9,11
6,10,1
7,10,11
8,12,1
9,16,4
10,16,1
11,16,11
12,17,15
13,17,3
14,17,1
15,17,11
16,19,11
17,20,67
18,20,3
19,20,26
20,20,1
21,21,3
22,26,21
23,26,1
24,26,11
25,27,67
26,27,1
27,30,1
28,33,11
29,36,67
30,36,1
31,37,18
32,38,1
33,40,1
34,41,67
35,41,11
36,42,1
37,43,15
38,43,1
39,45,1
40,45,11
41,46,1
42,47,67
43,47,1
44,52,3
45,52,35
46,52,1
47,52,11
48,53,1
49,56,1
50,58,3
51,59,1
52,59,11
53,61,15
54,61,67
55,61,11
56,62,3
57,64,16
58,65,4
59,66,4
60,66,11
61,68,4
62,68,1
63,70,55
64,70,1
65,72,1
66,74,4
67,74,1
68,75,67
69,75,11
70,76,14
71,76,3
72,76,1
73,76,11
74,81,16
75,83,3
76,84,1
77,85,1
78,85,11
79,86,11
80,88,67
81,88,1
82,90,24
83,90,11
84,91,1
85,96,1
86,97,1
87,98,1
88,100,1
89,101,11
90,103,11
91,104,1
92,106,1
93,109,11
94,112,1
95,113,3
96,113,18
97,113,11
98,114,1
99,116,1
100,117,1
101,118,55
102,118,8
103,120,1
104,121,1
105,121,11
106,122,16
107,122,18
108,124,1
109,128,15
110,128,18
111,128,1
112,128,11
113,132,55
114,132,18
115,132,1
116,134,11
117,135,1
118,136,1
119,137,15
120,138,3
121,139,1
122,140,1
123,141,1
124,141,11
125,142,11
126,143,3
127,143,1
128,143,11
129,144,1
130,145,11
131,148,1
132,149,1
133,150,18
134,151,11
135,152,67
136,152,1
137,155,34
138,155,1
139,156,15
140,156,1
141,157,1
142,158,18
143,158,11
144,160,11
145,162,1
146,163,3
147,163,1
148,164,24
149,164,11
150,167,18
151,168,1
152,169,18
153,170,1
154,171,3
155,171,11
156,172,11
157,173,18
158,173,1
159,174,55
160,174,3
161,175,67
162,175,18
163,175,1
164,175,11
165,177,34
166,178,15
167,178,11
168,180,11
169,182,3
170,183,34
171,184,1
172,184,11
173,187,11
174,188,1
175,190,1
176,191,1
177,193,1
178,193,11
179,194,4
180,195,18
181,195,1
182,196,16
183,198,1
184,199,1
185,200,3
186,201,31
187,201,3
188,202,18
189,205,1
190,205,11
191,207,1
192,208,55
193,209,11
194,210,1
195,211,1
196,212,15
197,212,3
198,212,1
199,212,11
200,215,11
201,216,1
202,216,11
203,217,23
204,217,1
205,217,11
206,220,1
207,221,1
208,222,4
209,222,57
210,222,1
211,222,11
212,231,4
213,231,3
214,231,1
215,232,4
216,232,1
217,233,1
218,239,3
219,239,18
220,239,11
221,240,15
222,240,1
223,242,16
224,242,18
225,243,1
226,245,1
227,247,1
228,249,18
229,249,11
230,250,1
231,251,1
232,252,1
233,253,1
234,255,1
235,256,55
236,257,1
237,257,11
238,259,1
239,260,1
240,261,3
241,262,11
242,264,1
243,266,11
244,267,3
245,267,1
246,269,1
247,270,1
248,270,8
249,271,3
250,271,1
251,272,24
252,272,1
253,272,11
254,273,24
255,276,1
256,277,1
