,time,event
0,0,1
1,3,1
2,5,3
3,6,57
4,6,1
5,9,1
6,9,11
7,10,3
8,14,15
9,14,2
10,14,1
11,15,39
12,15,1
13,16,2
14,17,3
15,17,1
16,19,29
17,20,1
18,25,18
19,26,1
20,28,1
21,29,57
22,29,3
23,29,9
24,30,2
25,31,1
26,32,1
27,34,3
28,34,1
29,36,1
30,37,1
31,37,9
32,39,3
33,41,57
34,42,57
35,42,1
36,45,1
37,46,57
38,46,1
39,49,3
40,49,1
41,51,15
42,58,34
43,68,3
44,68,1
45,69,4
46,70,1
47,70,9
48,72,24
49,73,36
50,73,1
51,74,3
52,76,16
53,76,3
54,76,1
55,76,9
56,77,57
57,77,1
58,78,1
59,80,1
60,81,1
61,82,1
62,83,18
63,85,1
64,85,11
65,86,57
66,86,1
67,86,40
68,89,1
69,90,3
70,92,3
71,95,3
72,96,15
73,98,1
74,99,2
75,99,1
76,100,9
77,102,3
78,107,3
79,122,2
80,122,55
81,122,1
82,123,15
83,125,57
84,125,3
85,126,46
86,126,2
87,126,3
88,128,1
89,130,1
90,133,25
91,133,11
92,134,2
93,137,3
94,139,18
95,143,18
96,147,18
97,151,3
98,152,3
99,154,3
100,157,34
101,160,4
102,160,2
103,160,1
104,162,1
105,168,3
106,175,16
107,177,24
108,179,3
109,181,1
110,181,11
111,182,39
112,182,1
113,186,3
114,187,3
115,189,4
116,189,3
117,191,1
118,193,1
119,194,4
120,194,2
121,195,3
122,196,4
123,196,21
124,196,57
125,196,3
126,196,1
127,199,1
128,201,3
129,203,24
130,203,9
131,203,11
132,205,1
133,209,20
134,209,15
135,209,1
136,210,20
137,210,2
138,212,1
139,214,4
140,214,3
141,214,1
142,223,21
143,223,57
144,223,1
145,224,9
146,225,3
147,227,21
148,227,0
149,227,1
150,228,2
151,228,18
152,228,1
153,229,55
154,229,1
155,230,2
156,231,1
157,237,1
158,238,1
159,241,0
160,241,24
161,241,39
162,241,83
163,241,11
164,245,1
165,248,3
166,249,3
167,252,91
168,255,1
169,257,4
170,258,3
171,258,1
172,260,3
173,262,48
174,264,11
175,266,4
176,266,57
177,266,1
178,268,11
179,269,3
