,time,event
0,1,1
1,2,83
2,3,24
3,4,80
4,9,18
5,10,18
6,11,18
7,12,3
8,12,18
9,13,24
10,14,35
11,15,18
12,16,18
13,17,5
14,17,18
15,18,18
16,19,18
17,22,86
18,22,18
19,23,18
20,24,4
21,24,24
22,24,18
23,25,3
24,25,18
25,25,72
26,26,18
27,28,35
28,29,18
29,30,25
30,30,13
31,34,80
32,34,43
33,34,23
34,35,9
35,41,26
36,43,18
37,43,9
38,44,18
39,45,18
40,46,18
41,47,18
42,50,3
43,50,18
44,51,18
45,52,0
46,52,18
47,53,1
48,56,0
49,56,1
50,57,18
51,58,3
52,58,18
53,59,18
54,60,18
55,61,18
56,62,1
57,63,0
58,63,1
59,64,18
60,65,18
61,66,3
62,67,18
63,68,18
64,71,18
65,72,32
66,72,18
67,73,18
68,74,18
69,75,4
70,75,18
71,77,0
72,77,3
73,77,26
74,78,18
75,79,18
76,80,18
77,81,18
78,82,18
79,83,0
80,85,18
81,85,9
82,86,5
83,86,3
84,86,35
85,86,18
86,87,18
87,88,18
88,89,18
89,91,26
90,91,1
91,92,18
92,93,18
93,94,18
94,95,4
95,95,42
96,95,18
97,96,18
98,96,9
99,98,24
100,98,17
101,98,1
102,99,18
103,100,18
104,101,18
105,101,9
106,102,18
107,103,18
108,104,43
109,104,19
110,105,43
111,105,86
112,105,72
113,106,18
114,107,18
115,108,18
116,109,18
117,110,18
118,113,18
119,114,18
120,115,11
121,116,39
122,116,11
123,117,18
124,117,9
125,118,32
126,119,43
127,119,24
128,119,3
129,119,1
130,121,18
131,122,18
132,123,18
133,124,25
134,124,18
135,126,24
136,126,13
137,126,83
138,127,39
139,127,83
140,127,1
141,129,18
142,130,18
143,131,18
144,132,43
145,132,0
146,133,36
147,134,24
148,134,3
149,134,18
150,135,18
151,136,18
152,137,42
153,137,18
154,138,24
155,138,18
156,139,0
157,141,18
158,142,18
159,142,72
160,143,18
161,144,18
162,145,18
163,147,24
164,148,0
165,148,1
166,150,4
167,150,3
168,150,1
169,153,1
170,154,26
171,155,18
172,159,18
173,160,3
174,160,1
175,162,1
176,162,72
177,163,18
178,164,18
179,165,18
180,165,1
181,166,18
182,168,36
183,168,1
184,169,35
185,169,18
186,169,9
187,170,18
188,171,18
189,172,18
190,173,18
191,174,4
192,176,18
193,177,3
194,177,18
195,178,18
196,179,18
197,180,18
198,182,3
199,182,26
200,183,18
201,184,18
202,185,18
203,187,4
204,187,18
205,188,1
206,189,5
207,190,18
208,191,3
209,193,5
210,194,18
211,195,32
212,196,35
213,197,18
214,198,23
215,199,18
216,200,18
217,201,0
218,201,15
219,201,18
220,201,1
221,202,28
222,202,24
223,202,1
224,203,0
225,203,3
226,204,17
227,204,18
228,205,18
229,206,18
230,207,18
231,207,1
232,208,18
233,208,9
234,209,86
235,210,0
236,211,18
237,212,18
238,214,3
239,215,18
240,216,4
241,216,0
242,217,35
243,218,20
244,218,18
245,219,18
246,219,1
247,220,18
248,221,24
249,221,18
250,222,18
251,223,65
252,224,5
253,225,18
254,226,18
255,227,36
256,227,66
257,227,18
258,228,18
259,229,18
260,229,1
261,232,18
262,233,18
263,233,9
264,234,3
265,234,18
266,235,18
267,235,1
268,236,18
269,236,11
270,237,1
271,237,11
272,238,23
273,238,18
274,239,42
275,239,24
276,239,35
277,239,18
278,239,72
279,240,18
280,241,3
281,241,35
282,241,1
283,242,1
284,243,18
285,251,3
286,253,4
287,253,20
288,253,24
289,253,1
290,253,72
291,254,4
292,255,4
293,256,5
294,256,1
295,257,0
296,257,39
297,259,46
298,259,24
299,260,1
300,260,72
301,261,24
302,264,35
303,267,1
304,267,11
305,268,11
306,269,11
307,270,11
308,271,11
309,272,3
310,274,9
311,274,11
312,275,11
313,276,11
314,277,11
315,278,11
316,279,24
317,279,72
318,280,3
319,281,1
320,281,11
321,282,11
322,283,11
323,284,11
324,285,11
325,286,1
326,287,86
327,287,72
328,288,35
329,288,11
330,289,11
331,290,11
332,291,11
333,292,36
334,292,24
335,292,11
336,295,11
337,296,9
338,296,11
339,297,11
340,298,3
341,298,9
342,298,11
343,299,24
344,299,39
345,299,11
346,300,1
347,301,5
348,302,1
349,302,11
350,303,11
351,304,11
352,305,1
353,305,11
354,306,62
355,306,1
356,306,9
357,306,11
358,307,1
359,309,1
360,310,11
361,311,11
362,312,11
363,313,5
364,313,35
365,313,1
366,313,72
367,314,23
368,314,3
369,316,24
370,316,11
371,317,24
372,317,32
373,317,11
374,318,11
375,319,11
376,320,11
377,321,3
378,321,1
379,322,43
380,323,11
381,324,28
382,324,1
383,324,11
384,325,11
385,326,29
386,326,11
387,327,11
388,329,4
389,329,23
390,329,24
391,329,1
392,330,11
393,331,11
394,332,11
395,333,3
396,333,9
397,333,11
398,334,39
399,334,26
400,334,11
401,335,3
402,336,1
403,337,11
404,338,11
405,339,11
406,340,11
407,341,5
408,341,32
409,341,11
410,342,3
411,343,1
412,344,11
413,345,1
414,345,11
415,346,9
416,346,11
417,347,11
418,348,36
419,348,1
420,348,11
421,349,1
422,349,72
423,350,28
424,350,1
425,351,11
426,352,11
427,353,11
428,354,4
429,354,11
430,355,36
431,355,11
432,356,36
433,359,9
434,359,11
435,360,11
436,361,23
437,361,24
438,361,3
439,361,9
440,361,11
441,362,5
442,362,36
443,362,11
444,368,23
445,368,24
446,368,3
447,368,1
448,368,11
449,370,5
450,370,39
451,372,1
452,373,35
453,376,4
454,376,1
455,377,4
456,379,66
457,379,11
458,380,11
459,381,11
460,382,11
461,383,11
462,385,24
463,385,3
464,385,72
465,386,35
466,386,72
467,387,18
468,388,35
469,388,18
470,389,43
471,389,36
472,389,35
473,389,18
474,389,1
475,390,11
476,391,3
