,time,event
0,0,1
1,4,1
2,5,11
3,6,67
4,8,28
5,10,3
6,10,1
7,11,1
8,12,3
9,12,45
10,12,11
11,13,1
12,14,15
13,14,1
14,18,15
15,18,1
16,20,37
17,22,3
18,23,3
19,23,1
20,27,1
21,30,3
22,31,37
23,31,1
24,31,9
25,32,3
26,34,1
27,35,3
28,35,1
29,36,16
30,39,9
31,41,11
32,43,31
33,43,3
34,43,11
35,49,2
36,50,3
37,51,91
38,52,91
39,52,1
40,55,1
41,56,1
42,57,37
43,57,91
44,58,37
45,59,1
46,61,3
47,61,1
48,62,1
49,62,11
50,65,1
51,66,37
52,66,1
53,67,1
54,69,11
55,70,37
56,70,1
57,71,4
58,72,1
59,73,1
60,74,4
61,75,4
62,75,37
63,75,1
64,77,1
65,78,82
66,79,1
67,80,37
68,80,3
69,82,3
70,82,1
71,83,1
72,84,18
73,84,1
74,85,2
75,85,3
76,86,1
77,89,1
78,90,1
79,92,1
80,93,11
81,100,1
82,100,11
83,101,1
84,103,1
85,104,2
86,104,1
87,104,11
88,105,3
89,105,1
90,106,1
91,108,1
92,109,1
93,110,1
94,111,1
95,113,3
96,113,77
97,113,1
98,114,1
99,115,3
100,116,1
101,118,1
102,119,1
103,121,3
104,121,1
105,124,25
106,124,18
107,125,37
108,125,1
109,126,1
110,127,1
111,128,1
112,130,1
113,130,11
114,131,3
115,132,1
116,133,1
117,133,11
118,134,1
119,135,3
120,136,1
121,137,3
122,138,1
123,139,24
124,139,1
125,140,15
126,140,3
127,140,1
128,142,1
129,142,11
130,143,3
131,143,1
132,144,37
133,144,1
134,145,1
135,146,37
136,149,1
137,150,37
138,151,3
139,151,1
140,152,37
141,152,1
142,153,1
143,154,1
144,156,11
145,157,1
146,159,28
147,159,37
148,160,1
149,160,11
150,163,18
151,164,11
152,165,1
153,166,1
154,169,31
155,169,1
156,169,11
157,170,34
158,170,24
159,170,1
160,170,11
161,171,2
162,171,3
163,173,1
164,174,2
165,174,3
166,174,1
167,177,24
168,177,1
169,177,11
170,179,1
171,180,1
172,180,11
173,181,1
174,181,11
175,182,37
176,182,25
177,182,3
178,182,1
179,185,37
180,185,1
181,187,1
182,188,1
183,190,45
184,191,28
185,193,1
186,194,1
187,196,37
188,196,1
189,198,45
190,198,11
191,199,11
192,200,1
193,201,37
194,201,3
195,201,1
196,202,26
197,203,3
198,203,1
199,204,3
200,213,3
201,214,3
202,217,3
203,218,1
204,220,1
205,221,3
206,223,1
207,224,37
208,225,25
209,225,3
210,225,1
211,228,3
212,229,1
213,230,67
214,231,3
215,231,18
216,232,3
217,232,1
218,233,37
219,233,3
220,234,1
221,235,11
222,236,37
223,236,1
224,237,9
225,238,2
226,238,1
227,239,15
228,239,11
229,241,1
230,244,1
231,247,3
232,248,11
233,249,15
234,249,1
235,250,50
236,250,9
237,251,24
238,251,1
239,251,8
240,251,9
241,253,37
242,253,3
243,254,4
244,255,1
245,256,29
246,258,1
247,259,1
248,260,2
249,260,1
250,260,11
251,261,24
252,261,11
253,262,3
254,263,3
255,264,3
256,264,11
257,265,3
258,265,1
259,266,1
260,267,3
261,267,1
262,268,37
263,268,1
264,271,37
265,271,1
266,274,3
267,274,1
268,276,3
269,276,1
270,278,37
271,278,1
272,282,3
273,283,31
274,283,11
275,284,11
276,286,1
277,286,11
278,287,1
279,287,11
280,288,1
281,289,37
282,290,1
283,292,1
284,293,4
285,293,1
286,294,1
287,295,1
288,296,3
289,297,1
290,299,37
291,300,3
292,300,1
293,302,1
294,304,1
295,305,3
296,306,37
297,306,1
298,308,1
299,310,1
300,310,11
301,311,1
302,312,3
303,312,1
304,313,3
305,314,15
306,314,3
307,314,1
308,315,28
309,315,15
310,315,24
311,315,3
312,315,18
313,315,1
314,315,11
315,316,15
316,316,3
317,317,3
318,317,1
319,318,3
320,319,3
321,319,1
322,321,1
323,323,37
324,323,1
325,324,3
326,325,37
327,326,1
328,327,37
329,327,3
330,330,37
331,330,1
332,334,1
333,335,3
334,335,1
335,336,15
336,336,1
337,338,1
338,340,25
339,340,24
340,340,1
341,340,11
342,342,34
343,345,1
344,346,3
345,347,1
346,349,15
347,349,1
348,353,9
349,355,1
350,357,3
351,358,1
352,359,57
353,361,3
354,363,37
355,363,3
356,365,3
357,366,3
358,367,24
359,367,3
360,367,1
361,368,3
362,374,3
363,374,1
364,376,37
365,376,3
366,377,1
367,379,3
368,379,1
369,380,37
370,380,3
371,381,3
372,381,1
373,382,33
374,383,37
375,383,1
376,384,11
377,386,37
378,387,1
379,388,3
380,388,30
381,389,1
382,391,37
383,391,1
384,391,30
385,392,37
386,392,25
387,392,1
388,393,37
389,393,3
390,394,37
391,394,24
392,394,1
393,395,1
394,395,30
395,397,3
396,397,1
397,398,1
398,399,30
399,400,3
400,400,1
401,402,30
402,403,1
403,404,37
404,404,1
405,407,3
406,407,1
407,412,2
408,413,1
409,414,1
410,415,30
411,416,3
412,416,1
413,417,1
414,419,3
415,419,1
416,420,1
417,421,1
418,423,1
419,424,1
420,425,4
421,425,3
422,425,1
423,426,1
424,428,1
425,430,3
426,431,11
427,433,1
428,434,34
429,435,1
430,436,1
431,437,37
432,437,1
433,439,46
434,439,3
435,439,1
436,440,1
437,443,1
438,445,3
439,445,1
440,446,1
441,447,3
442,448,1
443,449,1
444,450,3
445,451,30
446,452,3
447,452,45
448,452,26
449,452,1
450,454,25
451,454,1
452,454,30
453,456,3
454,456,1
455,456,30
456,456,9
457,456,11
458,457,1
459,458,30
460,459,37
461,459,1
462,462,3
463,462,11
464,463,2
465,464,15
466,464,2
467,465,11
468,466,2
469,468,2
470,470,3
471,471,24
472,471,3
473,471,11
474,472,18
475,473,3
476,473,1
477,474,11
478,477,15
479,477,1
480,478,1
481,479,11
482,480,1
483,480,11
484,481,1
485,482,1
486,484,25
487,484,3
488,485,1
489,487,1
490,489,1
491,492,3
492,492,1
493,493,1
494,496,34
495,496,11
496,497,11
497,498,3
498,498,1
499,499,3
500,500,3
501,500,1
502,500,11
503,501,3
504,501,1
505,502,1
506,502,11
507,503,25
508,503,24
509,503,1
510,503,11
511,505,1
512,508,1
513,509,1
514,510,1
515,512,1
516,513,1
517,515,1
518,517,1
519,518,3
520,518,1
521,518,11
522,520,1
523,522,1
524,524,30
525,525,37
526,525,1
527,526,37
528,526,3
529,527,1
530,529,3
531,529,1
532,529,30
533,531,3
534,531,1
535,532,25
536,532,24
537,532,3
538,532,1
539,532,52
540,532,11
541,533,1
542,535,25
543,535,15
544,535,1
545,535,50
546,536,3
547,536,1
548,537,1
549,538,1
550,539,1
551,540,34
552,540,2
553,541,34
554,541,2
555,541,11
556,542,2
557,543,2
558,543,1
559,544,34
560,545,34
561,545,2
562,546,34
563,547,34
564,548,15
565,549,2
566,550,34
567,551,15
568,552,34
569,552,2
570,553,2
571,553,55
572,553,11
573,554,1
574,556,1
575,557,37
576,557,1
577,558,53
578,558,30
579,559,1
580,560,1
581,562,1
582,563,1
583,564,1
584,565,3
585,565,1
586,566,1
587,567,1
588,568,1
589,569,1
590,570,4
591,570,1
592,572,1
593,573,30
594,575,25
595,575,3
596,575,30
597,576,1
598,577,1
599,578,1
600,580,34
601,580,2
602,580,1
603,581,1
604,582,1
605,583,2
606,583,1
607,584,34
608,584,2
609,585,34
610,585,2
611,586,15
612,586,2
613,587,34
614,588,34
615,588,2
616,589,2
617,589,1
618,590,34
619,592,1
620,593,11
621,595,1
622,595,9
623,596,3
624,597,1
625,598,1
626,599,1
627,599,30
628,600,1
629,602,25
630,602,1
631,602,11
632,603,53
633,603,1
634,604,1
635,605,3
636,605,1
637,605,9
638,605,11
639,606,37
640,606,1
641,606,30
642,607,4
643,607,1
644,607,11
645,608,1
646,608,11
647,609,37
648,609,1
649,610,37
650,610,30
651,611,1
652,612,4
653,613,1
654,613,30
655,615,25
656,615,1
657,617,15
658,618,2
659,618,1
660,619,2
661,619,1
662,619,11
663,620,34
664,621,1
665,622,2
666,622,53
667,623,34
668,623,3
669,625,1
670,627,3
671,627,30
672,628,37
673,628,1
674,629,37
675,629,1
676,631,1
677,632,1
678,633,1
679,635,1
680,636,3
681,640,1
682,641,1
683,642,2
684,642,11
685,643,34
686,644,11
687,645,2
688,645,3
689,645,1
690,646,1
691,647,2
692,648,34
693,649,2
694,651,1
695,654,3
696,654,1
697,656,3
698,656,1
699,657,3
700,657,1
701,657,30
702,659,3
703,659,1
704,659,30
705,662,11
706,663,1
707,664,3
708,665,3
709,665,1
710,666,1
711,669,1
712,671,3
713,674,1
714,675,34
715,675,2
716,675,11
717,676,2
718,677,2
719,677,44
720,678,2
721,679,2
722,680,18
723,680,1
724,681,1
725,683,3
726,683,1
727,684,1
728,685,3
729,686,30
730,687,44
731,687,1
732,689,1
733,690,4
734,691,1
735,691,11
736,692,1
737,694,1
738,694,11
739,696,1
740,696,30
741,697,1
742,697,30
743,698,1
744,699,3
745,699,1
746,700,3
747,700,30
