,time,event
0,3,2
1,3,1
2,7,11
3,8,4
4,8,11
5,10,11
6,11,2
7,11,1
8,12,11
9,13,58
10,13,11
11,15,11
12,16,18
13,16,1
14,18,1
15,18,11
16,19,31
17,19,1
18,20,11
19,21,25
20,21,67
21,21,2
22,21,1
23,21,11
24,22,4
25,22,31
26,22,11
27,23,58
28,23,1
29,23,11
30,24,1
31,24,12
32,28,1
33,28,11
34,35,11
35,36,3
36,36,11
37,37,72
38,37,11
39,38,1
40,39,58
41,39,18
42,40,2
43,41,1
44,42,1
45,43,24
46,43,11
47,44,1
48,45,11
49,46,11
50,47,58
51,48,1
52,48,9
53,49,1
54,49,11
55,50,2
56,51,1
57,51,9
58,51,11
59,52,3
60,52,1
61,53,1
62,53,12
63,54,22
64,54,1
65,54,11
66,55,1
67,56,1
68,59,11
69,60,9
70,60,11
71,61,2
72,61,58
73,62,12
74,63,1
75,64,1
76,65,11
77,66,1
78,66,11
79,67,1
80,67,9
81,67,11
82,68,33
83,69,1
84,69,30
85,72,11
86,73,11
87,75,2
88,75,1
89,77,1
90,78,31
91,78,1
92,79,1
93,80,11
94,81,11
95,83,1
96,84,1
97,85,5
98,85,11
99,86,28
100,86,1
101,94,11
102,95,74
103,95,11
104,96,11
105,97,1
106,98,74
107,99,2
108,99,58
109,99,1
110,99,11
111,100,1
112,100,11
113,101,29
114,101,11
115,102,1
116,102,11
117,104,11
118,106,2
119,106,1
120,107,11
121,108,36
122,108,58
123,108,47
124,108,1
125,108,7
126,110,1
127,111,25
128,111,11
129,112,4
130,112,25
131,114,1
132,114,11
133,115,25
134,115,82
135,115,1
136,115,11
137,116,18
138,116,11
139,117,22
140,117,26
141,117,1
142,117,11
143,118,2
144,122,4
145,123,1
146,123,11
147,124,2
148,124,3
149,125,2
150,125,78
151,127,18
152,127,1
153,128,2
154,128,78
155,128,1
156,128,10
157,129,2
158,129,18
159,130,36
160,131,31
161,133,1
162,134,58
163,134,11
164,135,1
165,136,2
166,136,11
167,137,11
168,138,82
169,139,1
170,139,11
171,141,11
172,144,58
173,144,11
174,146,31
175,147,11
176,148,11
177,150,11
178,153,36
179,154,1
180,155,11
181,156,58
182,157,1
183,157,11
184,158,11
185,159,58
186,160,25
187,160,1
188,163,28
189,163,82
190,163,2
191,163,58
192,163,44
193,163,1
194,164,36
195,165,1
196,166,62
197,166,18
198,167,3
199,170,11
200,171,4
201,173,82
202,174,58
203,174,1
204,175,4
205,175,1
206,176,11
207,177,58
208,177,11
209,178,2
210,178,1
211,179,72
212,180,3
213,180,1
214,183,1
215,184,2
216,186,11
217,187,25
218,187,3
219,192,2
220,193,1
221,193,11
222,204,29
223,204,11
224,205,11
225,206,11
226,207,36
227,207,11
228,208,25
229,208,1
230,211,1
231,211,11
232,217,24
233,218,11
234,219,24
235,219,1
236,220,3
237,220,18
238,221,36
239,221,22
240,221,2
241,222,4
242,222,1
243,222,11
244,223,11
245,224,82
246,231,4
247,232,11
248,233,11
249,234,11
250,235,11
251,236,61
252,236,2
253,236,11
254,237,10
255,239,4
256,239,11
257,240,11
258,241,11
259,242,11
260,243,4
261,243,11
262,244,2
263,248,82
264,248,1
265,248,11
266,249,24
267,249,17
268,249,1
269,250,2
270,250,3
271,250,35
272,250,1
273,251,9
274,253,4
275,253,3
276,253,45
277,253,1
278,254,1
279,255,11
280,256,26
281,256,1
282,257,4
283,257,21
284,257,2
285,257,1
286,258,4
287,258,0
288,258,2
289,258,12
290,259,1
291,260,11
292,261,11
293,262,21
294,262,1
295,262,11
296,263,28
297,263,11
298,264,4
299,264,29
300,264,2
301,266,11
302,271,82
303,274,25
304,276,87
305,278,87
306,278,1
307,279,2
308,279,39
309,279,12
310,279,11
311,281,3
312,281,1
313,281,11
314,282,82
315,282,1
316,283,2
317,284,13
318,284,1
319,286,1
320,287,4
321,287,18
322,287,1
323,288,36
324,289,21
325,289,1
326,290,25
327,291,11
328,292,26
329,293,1
330,293,11
331,294,12
332,294,11
333,295,2
334,295,24
335,295,64
336,295,9
337,296,24
338,299,48
339,299,25
340,306,7
341,306,12
342,308,1
343,310,1
344,313,2
345,313,1
346,314,25
347,315,11
348,316,12
349,317,11
350,318,1
351,319,34
352,320,2
353,320,3
354,320,11
355,322,24
356,322,18
357,322,1
358,322,11
359,323,1
360,323,9
361,325,11
362,326,25
363,326,1
364,326,11
365,327,1
366,328,1
367,328,12
368,329,55
369,329,11
370,330,64
371,330,1
372,331,2
373,331,64
374,331,1
375,331,11
376,332,4
377,332,11
378,334,25
379,339,11
380,341,46
381,341,82
382,341,2
383,341,11
384,342,11
385,343,2
386,344,1
387,345,17
388,345,3
389,346,11
390,348,1
391,349,24
392,350,2
393,351,4
394,353,25
395,353,18
396,354,36
397,354,1
398,355,64
399,355,12
400,356,12
401,358,2
402,358,11
403,359,1
404,359,75
405,359,11
406,360,57
407,360,1
408,361,24
409,361,1
410,362,1
411,363,39
412,366,1
413,367,1
414,368,18
415,369,2
416,370,4
417,371,1
418,372,1
419,373,4
420,373,1
421,375,1
422,377,1
423,378,2
424,378,1
425,378,11
426,380,3
427,380,18
428,383,2
429,383,64
430,388,11
431,390,91
432,390,45
433,391,25
434,392,1
435,392,11
436,394,1
437,395,18
438,397,58
439,400,11
440,401,21
441,401,36
442,402,12
443,402,11
444,403,12
445,404,12
446,405,16
447,405,11
448,406,4
449,406,3
450,406,1
451,407,1
452,407,12
453,408,22
454,408,24
455,408,1
456,408,50
457,409,2
458,410,4
459,412,4
460,413,46
461,413,23
462,413,64
463,413,1
464,414,21
465,415,1
466,415,11
467,416,29
468,416,36
469,416,1
470,417,4
471,417,1
472,418,12
473,419,15
474,420,4
475,420,21
476,420,2
477,420,24
478,420,39
479,420,1
480,422,3
481,423,1
482,423,12
483,424,1
484,425,11
485,426,15
486,426,2
487,427,1
488,429,82
489,429,1
490,430,4
491,430,18
492,430,1
493,431,4
494,431,82
495,431,2
496,432,4
497,439,4
498,440,18
499,441,3
500,443,11
501,444,21
502,444,1
503,444,75
504,444,11
505,445,9
506,445,11
507,446,36
508,446,24
509,446,1
510,446,11
511,447,4
512,447,64
513,447,12
514,448,13
515,448,12
516,449,15
517,452,13
518,454,4
519,454,25
520,454,12
521,455,1
522,457,12
523,457,11
524,458,11
525,459,1
526,459,12
527,459,9
528,460,12
529,461,36
530,462,2
531,463,82
532,463,1
533,463,11
534,464,1
535,465,1
536,466,25
537,466,11
538,467,1
539,468,11
540,469,4
541,470,36
542,470,1
543,471,96
544,471,64
545,471,1
546,472,3
547,472,1
548,473,2
549,473,1
550,474,1
551,475,25
552,475,7
553,476,1
554,477,1
555,478,11
556,479,36
557,479,2
558,479,1
559,480,11
560,481,11
561,482,22
562,487,4
563,487,25
564,487,11
565,488,11
566,489,43
567,489,36
568,489,39
569,489,1
570,489,11
571,490,2
572,490,1
573,490,30
574,492,25
575,492,91
576,492,1
577,493,82
578,493,1
579,493,11
580,494,11
581,496,25
582,496,1
583,496,12
584,496,11
585,497,1
586,498,1
587,499,1
588,500,4
589,500,3
590,501,11
591,502,22
592,502,2
593,502,64
594,502,35
595,502,11
596,505,3
597,506,29
598,506,19
599,506,11
600,508,11
601,509,2
602,509,1
603,509,11
604,512,3
605,512,1
606,512,11
607,513,11
608,514,1
609,515,4
610,515,2
611,515,11
612,516,33
613,516,3
614,516,1
615,517,3
616,519,1
617,520,25
618,520,1
619,520,12
620,522,4
621,522,36
622,523,1
623,523,11
624,524,82
625,524,1
626,524,11
627,528,17
628,528,64
629,528,91
630,528,11
631,529,58
632,530,3
633,530,1
634,531,25
635,531,1
636,531,11
637,533,2
638,535,24
639,535,11
640,536,1
641,540,11
642,541,2
643,541,24
644,541,1
645,541,11
646,542,4
647,542,1
648,543,1
649,544,4
650,544,2
651,544,3
652,544,1
653,545,3
654,546,4
655,546,11
656,548,4
657,551,4
658,551,1
659,552,25
660,552,2
661,552,18
662,553,4
663,554,82
664,558,64
665,558,1
666,561,3
667,561,1
668,562,1
669,562,11
670,563,2
671,563,18
672,563,1
673,564,21
674,564,1
675,565,3
676,565,1
677,565,11
678,568,4
679,568,1
680,569,36
681,569,8
682,569,12
683,569,11
684,570,36
685,570,24
686,570,1
687,570,8
688,571,2
689,571,58
690,571,1
691,572,4
692,572,3
693,572,1
694,584,65
695,585,82
696,587,11
697,588,1
698,589,4
699,589,64
700,589,91
701,589,1
702,589,72
703,592,1
704,593,1
705,593,11
706,594,4
707,595,1
708,596,4
709,596,1
710,596,12
711,596,72
712,596,11
713,597,4
714,597,1
715,598,1
716,599,18
717,600,2
718,600,1
719,600,11
720,603,1
721,603,30
722,604,1
723,605,18
724,606,58
725,606,1
726,607,1
727,608,28
728,608,22
729,608,50
730,608,9
731,609,1
732,610,11
733,611,1
734,612,2
735,612,1
736,613,1
737,613,11
738,614,3
739,614,11
740,617,63
741,617,1
742,618,82
743,618,1
744,619,64
745,619,3
746,620,4
747,620,18
748,620,1
749,621,1
750,622,36
