,time,event
0,38,3
1,39,24
2,42,24
3,43,36
4,48,1
5,49,11
6,52,3
7,54,1
8,55,18
9,55,11
10,57,1
11,58,1
12,60,1
13,61,36
14,61,1
15,64,36
16,64,18
17,64,1
18,65,1
19,65,10
20,66,1
21,67,1
22,68,1
23,69,13
24,69,1
25,70,91
26,70,1
27,71,1
28,72,25
29,72,1
30,95,4
31,97,1
32,98,1
33,99,1
34,101,1
35,102,91
36,102,1
37,103,1
38,104,25
39,104,1
40,105,1
41,106,1
42,107,1
43,108,1
44,109,1
45,111,3
46,111,1
47,112,1
48,115,18
49,115,1
50,118,1
51,119,1
52,122,1
53,124,26
54,124,1
55,125,39
56,125,1
57,126,1
58,127,91
59,128,1
60,129,11
61,132,1
62,132,11
63,135,1
64,136,1
65,138,1
66,139,1
67,141,3
68,141,1
69,142,1
70,145,1
71,147,80
72,150,1
73,151,1
74,152,80
75,153,26
76,153,1
77,153,11
78,153,51
79,157,21
80,159,1
81,162,1
82,163,1
83,165,1
84,166,91
85,168,1
86,169,1
87,170,3
88,171,4
89,171,18
90,171,1
91,171,51
92,172,3
93,172,9
94,172,11
95,173,3
96,174,1
97,175,11
98,176,3
99,176,1
100,180,11
101,181,1
102,182,1
103,182,11
104,183,35
105,183,18
106,184,57
107,185,1
108,185,9
109,187,18
110,189,3
111,190,36
112,190,57
113,194,3
114,194,1
115,195,1
116,195,11
117,197,91
118,199,1
119,200,1
120,201,3
121,204,1
122,206,11
123,211,1
124,212,3
125,212,1
126,213,1
127,214,1
128,215,1
129,217,4
130,217,1
131,218,1
132,219,1
133,222,1
134,223,1
135,224,1
136,225,1
137,225,11
138,226,18
139,226,1
140,227,1
141,227,11
142,228,1
143,229,1
144,229,11
145,231,1
146,232,1
147,232,11
148,233,1
149,234,3
150,234,1
151,237,1
152,238,18
153,238,1
154,239,1
155,239,11
156,241,1
157,242,1
158,244,1
159,245,1
160,246,1
161,247,39
162,247,1
163,249,1
164,250,4
165,250,1
166,250,11
167,251,1
168,252,1
169,253,1
170,254,18
171,254,1
172,254,11
173,255,1
174,256,1
175,257,1
176,258,1
177,259,91
178,259,18
179,259,11
180,260,1
181,260,11
182,261,1
183,262,1
184,265,3
185,265,11
186,266,18
187,266,11
188,267,1
189,268,1
190,269,1
191,269,11
192,270,1
193,272,18
194,272,1
195,272,11
196,273,18
197,274,1
198,275,1
199,276,1
200,278,1
201,279,1
202,281,3
203,281,45
204,284,1
205,286,1
206,287,1
207,288,1
208,288,50
209,290,4
210,290,3
211,291,1
212,292,1
213,295,3
214,295,1
215,296,18
216,296,1
217,297,1
218,298,1
219,299,1
220,300,18
221,301,11
222,305,1
223,306,24
224,306,1
225,308,4
226,309,2
227,310,1
228,311,3
229,311,1
230,312,16
231,312,1
232,313,104
233,314,18
234,315,25
235,315,1
236,316,1
237,317,1
238,318,18
239,318,1
240,319,1
241,321,1
242,322,1
243,323,23
244,323,26
245,323,1
246,324,1
247,325,1
248,326,3
249,331,3
250,331,1
251,332,11
252,333,1
253,334,1
254,336,25
255,336,18
256,336,1
257,337,25
258,337,26
259,337,1
260,338,35
261,338,45
262,338,1
263,339,3
264,339,1
265,340,1
266,341,25
267,341,1
268,347,1
269,349,1
270,350,1
271,352,1
272,353,3
273,354,1
274,354,11
275,355,76
276,357,11
277,358,1
