,time,event
0,3,3
1,3,1
2,4,47
3,4,1
4,5,3
5,7,1
6,8,1
7,9,25
8,9,3
9,9,1
10,11,1
11,12,4
12,15,1
13,17,1
14,18,1
15,19,4
16,19,1
17,20,1
18,22,1
19,24,4
20,24,131
21,24,47
22,25,1
23,26,1
24,27,4
25,27,1
26,29,3
27,29,1
28,30,25
29,31,1
30,32,3
31,33,1
32,34,4
33,35,25
34,36,4
35,36,21
36,36,1
37,37,25
38,37,3
39,38,1
40,39,1
41,40,1
42,41,4
43,41,47
44,43,1
45,44,36
46,45,4
47,45,1
48,46,4
49,46,1
50,47,1
51,48,4
52,48,131
53,49,4
54,50,1
55,51,4
56,60,3
57,69,1
58,71,1
59,72,1
60,73,1
61,74,1
62,75,1
63,76,4
64,76,3
65,77,1
66,78,3
67,78,1
68,79,1
69,80,1
70,81,1
71,82,25
72,82,1
73,83,4
74,86,4
75,89,1
76,90,3
77,92,1
78,93,4
79,93,15
80,93,3
81,94,1
82,96,1
83,98,3
84,99,1
85,101,1
86,104,3
87,105,61
88,107,1
89,108,1
90,109,4
91,109,1
92,113,1
93,115,4
94,115,3
95,120,24
96,120,3
97,120,1
98,124,1
99,126,1
100,128,3
101,128,1
102,129,1
103,131,3
104,134,1
105,134,9
106,135,1
107,136,1
108,137,4
109,137,1
110,138,1
111,139,4
112,141,3
113,142,1
114,143,25
115,145,1
116,147,1
117,148,1
118,149,1
119,151,1
120,152,3
121,152,1
122,153,4
123,154,3
124,154,1
125,155,1
126,155,9
127,156,25
128,156,17
129,157,1
130,158,1
131,161,1
132,162,1
133,164,1
134,165,4
135,165,1
136,166,3
137,168,1
138,169,1
139,170,1
140,171,1
141,171,8
142,172,3
143,172,1
144,173,1
145,174,15
146,174,3
147,174,50
148,175,25
149,175,3
150,175,1
151,176,1
152,177,25
153,177,1
154,178,3
155,178,1
156,179,1
157,180,1
158,181,3
159,182,1
160,183,1
161,184,1
162,186,4
163,186,1
164,188,3
165,189,3
166,190,3
167,192,3
168,193,3
169,196,3
170,197,3
171,199,3
172,200,3
173,204,3
174,205,4
175,205,25
176,205,1
177,205,10
178,206,4
179,206,1
180,208,3
181,208,1
182,209,3
183,210,15
184,211,3
185,211,1
186,212,3
187,213,1
188,216,15
189,216,3
190,218,3
191,218,1
192,220,1
193,221,1
194,222,4
195,222,1
196,223,3
197,223,1
198,224,1
199,225,1
200,227,4
201,227,74
202,227,1
203,228,1
204,229,15
205,229,1
206,230,15
207,230,3
208,231,3
209,232,1
210,233,1
