,time,event
0,0,15
1,0,3
2,0,1
3,0,11
4,1,1
5,2,1
6,3,1
7,3,11
8,4,1
9,5,3
10,5,1
11,6,39
12,6,3
13,6,1
14,7,1
15,9,3
16,9,1
17,13,3
18,13,1
19,15,3
20,15,1
21,16,1
22,17,1
23,18,1
24,19,1
25,20,4
26,20,22
27,20,1
28,21,1
29,22,1
30,24,1
31,25,3
32,25,1
33,26,1
34,28,1
35,29,1
36,30,1
37,31,1
38,31,11
39,32,3
40,34,1
41,35,3
42,36,11
43,37,1
44,37,11
45,38,1
46,39,1
47,40,4
48,40,3
49,41,1
50,43,4
51,43,3
52,44,4
53,44,1
54,45,4
55,46,1
56,47,1
57,48,3
58,49,1
59,50,1
60,52,1
61,53,1
62,56,1
63,57,1
64,58,4
65,58,1
66,60,1
67,61,4
68,61,1
69,62,1
70,63,1
71,63,11
72,64,1
73,66,1
74,66,11
75,67,1
76,70,24
77,70,1
78,71,1
79,72,1
80,73,1
81,74,3
82,74,1
83,75,1
84,76,3
85,76,1
86,77,3
87,77,1
88,78,1
89,79,1
90,79,11
91,80,1
92,82,3
93,84,1
94,85,3
95,85,1
96,88,3
97,89,1
98,91,3
99,91,1
100,92,1
101,94,1
102,95,1
103,96,3
104,96,13
105,96,1
106,96,11
107,98,1
108,99,1
109,100,3
110,100,1
111,101,1
112,102,3
113,102,1
114,104,1
115,104,11
116,105,1
117,106,1
118,107,3
119,107,1
120,108,1
121,109,1
122,110,1
123,112,1
124,112,11
125,113,1
126,114,1
127,115,1
128,116,1
129,117,1
130,118,1
131,119,3
132,120,1
133,121,1
134,122,1
135,126,1
136,127,3
137,127,1
138,128,31
139,128,3
140,128,1
141,129,1
142,130,3
143,132,3
144,133,1
145,134,1
146,135,1
147,137,1
148,138,3
149,138,1
150,140,1
151,141,1
152,142,1
153,143,3
154,144,3
155,144,1
156,145,1
157,146,3
158,147,1
159,147,11
160,148,1
161,150,1
162,151,1
163,151,11
164,152,3
165,152,1
166,153,3
167,153,1
168,153,11
169,154,1
170,155,4
171,156,1
172,156,11
173,157,1
174,158,3
175,158,1
176,159,1
177,161,3
178,161,1
179,163,1
180,165,1
181,166,1
182,167,1
183,168,3
184,168,1
185,170,1
186,172,36
187,172,24
188,172,1
189,173,1
190,175,3
191,175,1
192,176,3
193,177,3
194,177,1
195,178,1
196,179,1
197,180,3
198,180,1
199,182,1
200,183,1
201,184,1
202,184,11
203,185,3
204,188,3
205,188,1
206,189,1
207,190,25
208,190,1
209,191,1
210,192,1
211,193,3
212,193,1
213,194,1
214,195,11
215,196,1
216,197,1
217,197,11
218,198,1
219,200,3
220,200,1
221,201,1
222,202,3
223,202,1
224,203,1
225,204,1
226,205,4
227,205,3
228,205,1
229,207,1
230,208,3
231,209,1
232,210,3
233,210,1
234,210,11
235,211,3
236,211,1
237,212,1
238,213,3
239,213,1
240,214,1
241,215,1
242,216,1
243,216,9
244,217,1
245,218,1
246,219,1
247,220,1
248,221,25
249,222,3
250,222,1
251,223,1
252,224,39
253,224,1
254,225,1
255,225,9
256,226,1
257,227,3
258,228,1
259,230,1
260,231,1
261,231,11
262,232,1
263,233,1
264,234,1
265,236,3
266,237,1
267,238,1
268,238,11
269,239,1
270,239,11
271,240,3
272,240,1
273,241,3
274,241,1
275,243,3
276,243,1
277,244,3
278,245,1
279,245,11
280,246,1
281,247,1
282,248,1
283,249,1
284,250,1
285,250,11
286,251,25
287,251,1
288,252,1
289,253,1
290,254,1
291,255,3
292,256,1
293,258,11
294,259,1
295,260,1
296,261,1
297,263,1
298,264,1
299,265,1
300,266,1
301,267,1
302,268,1
303,270,1
304,271,3
305,271,1
306,272,22
307,272,1
308,273,3
309,273,1
310,274,3
311,275,1
312,276,1
313,277,1
314,279,3
315,279,1
316,280,1
317,280,11
318,281,25
319,281,1
320,282,1
321,283,1
322,285,3
323,285,1
324,286,15
325,286,1
326,287,1
327,288,1
328,288,11
329,289,1
330,290,1
331,290,11
332,292,1
333,293,1
334,294,3
335,294,1
336,296,1
337,297,1
338,298,1
339,298,11
340,299,1
341,299,11
342,300,3
343,300,1
344,301,1
345,302,1
346,303,3
347,303,1
348,304,3
349,305,1
350,305,11
351,306,3
352,306,1
353,308,3
354,308,1
355,309,1
356,309,11
357,333,3
358,333,1
359,334,25
360,334,1
361,335,1
362,337,1
363,338,1
364,339,1
365,340,3
366,340,1
367,341,1
368,342,4
369,342,1
370,343,1
371,344,1
372,345,1
373,346,1
374,346,11
375,347,1
376,348,1
377,349,3
378,350,18
379,350,11
380,351,1
381,352,1
382,355,1
383,356,1
384,356,11
385,357,1
386,358,1
387,359,1
388,360,1
389,361,3
390,361,1
391,362,1
392,363,3
393,363,11
394,364,25
395,364,3
396,365,3
397,365,1
398,367,1
399,368,1
400,371,1
401,373,3
402,374,1
403,376,3
404,376,1
405,377,1
406,378,11
407,380,1
408,381,3
409,382,1
410,383,1
411,384,25
412,384,1
413,385,1
414,386,1
415,387,15
416,387,1
417,388,1
418,389,1
419,390,34
420,390,3
421,391,1
422,392,1
423,393,1
424,394,25
425,394,3
426,394,1
427,395,1
428,396,3
429,396,1
430,398,1
431,399,1
432,400,1
433,402,1
434,404,1
435,405,1
436,405,11
437,406,1
438,408,1
439,409,1
440,410,1
441,411,3
442,412,3
443,412,11
444,413,3
445,413,1
446,414,1
447,415,1
448,416,1
449,417,1
450,418,1
451,419,1
452,420,31
453,421,1
454,422,3
455,423,3
456,423,1
457,424,25
458,424,3
459,424,11
460,427,4
461,428,3
462,430,3
463,431,11
464,432,1
465,435,1
466,438,3
467,440,1
468,444,3
469,445,1
470,446,3
471,446,1
472,448,1
473,450,1
474,451,3
475,452,1
476,453,3
477,453,1
478,454,3
479,455,1
480,456,25
481,456,1
482,457,3
483,457,9
484,463,8
485,466,1
486,467,3
487,470,1
488,471,1
489,473,34
490,473,1
491,474,1
492,475,1
493,476,3
494,476,1
495,477,1
496,480,1
497,481,30
498,482,3
499,482,11
500,483,1
501,484,3
502,484,1
503,485,3
504,485,1
505,486,25
506,486,1
507,487,1
508,488,15
509,488,3
510,489,31
511,489,3
512,489,1
513,490,1
514,490,11
515,491,1
516,492,1
517,494,3
518,494,1
519,495,1
520,496,1
521,497,1
522,498,1
523,500,1
524,501,3
525,502,1
526,503,3
527,503,1
528,505,34
529,506,3
530,508,11
531,509,3
532,509,1
533,511,1
534,512,3
535,512,1
536,513,4
537,514,1
538,515,1
539,516,25
540,516,3
541,516,1
542,517,1
543,518,3
544,518,1
545,519,1
546,520,15
547,521,3
548,522,3
549,522,1
550,523,15
551,524,1
552,526,1
553,526,11
554,528,1
555,530,3
556,530,1
557,531,3
558,531,1
559,531,30
