,time,event
0,0,1
1,1,2
2,3,2
3,5,61
4,5,11
5,7,1
6,8,17
7,9,9
8,12,2
9,13,1
10,14,1
11,16,1
12,20,2
13,20,55
14,20,1
15,20,11
16,21,1
17,22,4
18,22,8
19,24,1
20,26,2
21,31,2
22,32,4
23,33,17
24,34,1
25,35,2
26,43,1
27,44,2
28,44,1
29,45,0
30,47,1
31,50,4
32,52,17
33,52,40
34,54,17
35,55,17
36,55,1
37,56,2
38,57,17
39,59,17
40,59,18
41,60,17
42,60,18
43,62,0
44,62,1
45,63,1
46,65,2
47,65,1
48,68,1
49,69,1
50,71,17
51,71,32
52,72,1
53,73,2
54,74,15
55,75,40
56,75,10
57,77,15
58,78,1
59,80,57
60,80,2
61,80,1
62,80,40
63,81,1
64,82,1
65,83,0
66,83,17
67,83,1
68,84,17
69,86,13
70,87,17
71,88,11
72,89,1
73,90,2
74,93,1
75,95,1
76,97,2
77,100,1
78,102,17
79,103,2
80,105,1
81,106,1
82,107,32
83,108,0
84,108,1
85,109,2
86,109,9
87,113,15
88,113,17
89,114,2
90,115,2
91,115,1
92,115,40
93,118,4
94,118,2
95,118,3
96,119,1
97,120,2
98,121,1
99,122,14
100,123,22
101,123,1
102,124,2
103,125,2
104,125,17
105,125,1
106,128,2
107,131,2
108,131,1
109,132,1
110,134,1
111,136,1
112,137,1
113,138,4
114,138,17
115,138,1
116,139,2
117,139,1
118,143,18
119,143,11
120,145,11
121,146,1
122,147,46
123,147,2
124,147,1
125,148,4
126,148,1
127,150,1
128,151,17
129,151,1
130,153,2
131,153,1
132,154,4
133,154,1
134,155,17
135,157,1
136,157,40
137,158,2
138,158,1
139,159,2
140,161,2
141,162,2
142,163,1
143,165,2
144,165,1
145,165,50
146,166,55
147,167,15
148,168,15
149,170,1
150,171,11
151,172,17
152,172,1
153,173,0
154,174,2
155,174,1
156,176,0
157,176,1
158,180,2
159,180,17
160,181,17
161,182,1
162,182,11
163,183,1
164,184,2
165,187,2
166,188,2
167,188,1
168,189,50
169,194,2
170,194,1
171,196,2
172,196,1
173,197,3
174,198,2
175,200,32
176,200,1
177,201,2
178,201,3
179,201,1
180,201,11
181,202,15
182,203,15
183,203,2
184,205,1
185,208,26
186,209,2
187,210,55
188,210,17
189,211,17
190,211,1
191,211,12
192,214,1
193,216,1
194,217,0
195,217,2
196,217,1
197,218,17
198,218,1
199,220,1
200,221,2
201,222,1
202,223,2
203,224,15
204,224,2
205,225,1
206,226,2
207,227,1
208,228,57
209,229,55
210,230,2
211,230,1
212,233,1
213,235,3
214,235,32
215,235,1
216,236,1
217,237,2
218,237,1
219,238,1
220,239,1
221,240,1
222,241,1
223,242,1
224,243,2
225,243,1
226,243,11
227,244,11
228,245,17
229,247,1
230,248,57
231,248,23
232,249,1
233,251,1
234,252,2
235,252,17
236,257,2
237,257,1
238,259,4
239,259,2
240,259,1
241,259,11
242,262,1
243,263,50
244,264,1
245,265,2
246,269,68
247,269,11
248,270,2
249,270,1
250,271,1
251,273,1
252,277,57
253,277,2
254,277,58
255,277,35
256,278,1
257,283,1
258,285,1
259,286,2
260,286,1
261,286,11
262,287,32
263,287,1
264,288,14
265,288,1
266,289,2
267,290,2
268,290,18
269,290,1
270,290,11
271,291,1
272,292,11
273,293,57
274,294,2
275,294,11
276,295,57
277,295,23
278,296,1
279,296,10
280,297,40
281,298,2
282,299,1
283,300,35
284,300,1
285,300,11
286,301,4
287,301,1
288,302,1
289,303,1
290,305,1
291,305,11
292,306,2
293,306,17
294,306,13
295,307,2
296,311,1
297,313,2
298,313,1
299,314,1
300,314,38
301,315,0
302,315,17
303,315,1
304,316,4
305,317,1
306,318,4
307,318,53
308,318,1
309,319,2
310,319,1
311,320,46
312,321,55
313,322,57
314,322,35
315,323,1
316,325,1
317,326,2
318,328,1
319,329,50
320,330,1
321,332,1
322,335,2
323,335,1
324,335,9
325,336,0
326,336,32
327,337,20
328,337,17
329,337,1
330,337,12
331,339,1
332,339,12
333,340,4
334,340,15
335,340,12
336,341,4
337,341,1
338,342,1
339,344,1
340,345,1
341,347,2
342,347,1
343,348,53
344,349,0
345,350,1
346,351,1
347,352,20
348,353,2
349,354,17
350,354,53
351,354,1
352,355,1
353,356,58
354,357,1
355,359,17
356,359,1
357,361,0
358,361,2
359,361,1
360,363,1
361,366,1
362,367,2
363,367,1
364,370,1
365,370,11
366,371,2
367,372,1
368,376,2
369,377,1
370,378,1
371,381,4
372,382,25
373,383,32
374,383,1
375,383,7
376,384,2
377,385,2
378,387,5
379,387,25
380,387,17
381,387,12
382,388,17
383,388,1
384,388,12
385,388,11
386,389,15
387,389,18
388,389,12
389,390,1
390,391,0
391,391,25
392,391,17
393,391,1
394,391,12
395,392,2
396,394,58
397,394,17
398,394,18
399,394,12
400,395,1
401,396,4
402,396,1
403,397,1
404,398,2
405,399,2
406,401,25
407,401,1
408,401,12
409,402,25
410,402,1
411,403,1
412,405,2
413,406,1
414,407,2
415,407,1
416,408,1
417,409,25
418,411,1
419,412,2
420,413,2
421,414,1
422,415,17
423,416,1
424,417,2
425,418,1
426,419,25
427,419,35
428,419,12
429,419,11
430,420,5
431,421,17
432,421,18
433,421,11
434,423,17
435,423,1
436,424,2
437,426,4
438,426,1
439,426,9
440,427,1
441,427,11
442,428,28
443,428,1
444,429,17
445,430,25
446,430,11
447,432,2
448,436,2
449,439,25
450,440,1
451,444,4
452,444,2
453,444,1
454,444,12
455,447,1
456,451,1
457,452,17
458,453,17
459,453,18
460,453,12
461,453,11
462,454,4
463,454,25
464,454,1
465,454,12
466,455,17
467,458,58
468,458,17
469,458,1
470,458,12
471,459,12
472,460,25
473,460,1
474,460,12
475,460,9
476,461,4
477,461,1
478,461,9
479,462,2
480,463,2
481,469,1
482,470,2
483,471,4
484,471,53
485,471,1
486,476,32
487,476,1
488,477,1
489,478,1
490,479,4
491,479,1
492,480,2
493,480,1
494,481,2
495,482,15
496,484,2
497,485,12
498,486,17
499,486,1
500,487,2
501,487,1
502,489,17
503,489,1
504,493,1
505,494,34
506,494,2
507,495,1
508,496,1
509,499,37
510,500,37
511,500,11
512,501,1
513,502,2
514,503,61
515,503,25
516,503,1
517,504,1
518,505,1
519,509,2
520,509,1
521,510,4
522,511,0
523,511,25
524,511,1
525,513,1
526,514,37
527,515,32
528,515,1
529,516,2
530,517,14
531,517,0
532,517,1
533,518,1
534,520,1
535,521,37
536,521,1
537,522,1
538,523,1
539,524,2
540,524,1
541,525,15
542,526,48
543,526,1
544,528,37
545,528,1
546,529,4
547,529,58
548,529,1
549,529,12
550,530,37
551,530,1
552,531,2
553,532,2
554,533,37
555,534,1
556,535,53
557,535,1
558,536,1
559,537,37
560,538,1
561,538,9
562,539,15
563,539,2
564,539,50
565,540,37
566,541,37
567,541,2
568,542,1
569,544,37
570,545,37
571,545,1
572,546,37
573,548,4
574,549,37
575,550,37
576,551,37
577,552,2
578,552,1
579,553,15
580,553,3
581,553,1
582,554,37
583,554,15
584,554,1
585,556,37
586,556,58
587,556,1
588,557,25
589,557,2
590,557,1
591,558,37
592,559,37
593,559,1
594,560,32
595,560,26
596,560,1
597,561,37
598,561,12
599,562,1
600,563,4
601,563,61
602,563,1
603,563,11
604,564,37
605,564,11
606,565,37
607,565,0
608,565,2
609,565,1
610,566,15
611,567,15
612,568,50
613,571,2
614,572,4
615,572,1
616,573,15
617,575,2
618,576,1
619,576,11
620,577,25
621,577,2
622,577,1
623,578,25
624,578,12
625,578,11
626,579,37
627,579,1
628,580,37
629,580,2
630,580,1
631,581,37
632,581,1
633,582,20
634,582,1
635,584,4
636,584,58
637,584,18
638,584,12
639,585,37
640,585,2
641,586,12
642,587,42
643,587,11
644,588,4
645,588,37
646,588,25
647,588,13
648,588,1
649,588,12
650,588,11
651,590,37
652,590,1
653,592,4
654,593,2
655,593,1
656,594,34
657,594,1
658,594,27
659,595,37
660,595,3
661,595,1
662,596,1
663,597,37
664,597,25
665,597,15
666,597,9
667,597,11
668,598,2
669,599,1
670,600,0
671,600,2
672,602,2
673,603,1
674,603,12
675,605,4
676,605,57
677,605,1
678,608,1
679,609,0
680,609,2
681,610,2
682,610,1
683,612,48
684,612,57
685,612,32
686,612,1
687,615,2
688,615,1
689,616,1
690,617,2
691,618,37
692,618,1
693,620,37
694,620,15
695,622,4
696,622,1
697,623,61
698,623,2
699,623,1
700,624,33
701,626,1
702,627,2
703,628,1
704,629,4
705,629,2
706,629,1
707,631,15
708,631,2
709,631,24
710,631,1
711,634,1
712,636,37
713,636,15
714,636,2
715,636,1
716,637,0
717,637,2
718,637,35
719,637,1
720,638,1
721,639,1
722,640,1
723,642,4
724,642,37
725,642,25
726,642,1
727,642,11
728,644,61
729,644,2
730,645,1
731,647,32
732,647,1
733,648,2
734,651,2
735,652,64
736,652,1
737,654,1
738,654,40
739,656,2
740,656,1
741,657,4
742,657,1
743,657,8
744,658,57
745,658,25
746,658,1
747,660,14
748,660,1
749,662,1
750,663,2
751,664,1
752,664,8
753,665,28
754,665,124
755,665,11
756,667,2
757,669,4
758,669,29
759,669,15
760,669,1
761,670,2
762,671,40
763,672,57
764,672,11
765,673,4
766,674,1
767,675,1
768,676,2
769,676,1
770,677,14
771,678,14
772,678,1
773,681,2
774,681,1
775,682,37
776,683,37
777,684,14
