,time,event
0,1,3
1,2,1
2,3,1
3,4,3
4,4,1
5,6,3
6,6,1
7,8,1
8,9,3
9,10,3
10,10,1
11,11,3
12,11,1
13,12,1
14,13,3
15,15,1
16,16,1
17,17,3
18,18,1
19,19,1
20,20,1
21,22,3
22,22,1
23,23,1
24,24,1
25,25,3
26,26,1
27,27,3
28,27,1
29,28,1
30,29,3
31,30,1
32,31,1
33,33,3
34,35,3
35,36,1
36,37,3
37,37,1
38,38,1
39,40,1
40,41,1
41,42,3
42,43,1
43,44,1
44,45,4
45,45,3
46,45,1
47,46,1
48,47,1
49,49,1
50,50,3
51,50,1
52,51,4
53,51,1
54,52,1
55,53,3
56,53,1
57,54,3
58,59,3
59,59,1
60,60,1
61,61,1
62,62,3
63,64,1
64,65,3
65,65,1
66,66,3
67,69,2
68,70,3
69,71,3
70,73,1
71,74,3
72,74,1
73,75,1
74,76,1
75,78,1
76,79,3
77,81,1
78,82,3
79,85,3
80,86,1
81,88,3
82,90,2
83,92,1
84,93,3
85,93,1
86,94,3
87,94,1
88,95,3
89,96,1
90,97,2
91,97,1
92,99,3
93,101,3
94,101,1
95,103,1
96,104,1
97,105,3
98,106,1
99,108,3
100,108,1
101,109,1
102,110,1
103,111,2
104,111,1
105,113,3
106,114,3
107,114,1
108,115,3
109,116,1
110,117,3
111,117,1
112,118,2
113,121,3
114,122,1
115,123,1
116,124,1
117,125,2
118,128,3
119,129,1
120,130,4
121,130,3
122,130,1
123,131,1
124,133,3
125,134,1
126,135,3
127,135,1
128,136,1
129,137,3
130,137,1
131,139,2
132,143,3
133,144,1
134,147,3
135,148,1
136,149,3
137,149,1
138,150,3
139,150,1
140,151,1
141,152,25
142,153,2
143,153,1
144,154,2
145,154,23
146,154,1
147,155,3
148,156,4
149,156,3
150,156,1
151,157,1
152,158,1
153,159,3
154,159,1
155,160,2
156,160,3
157,163,1
158,164,3
159,165,1
160,166,1
161,167,2
162,168,3
163,169,1
164,170,3
165,170,1
166,171,1
167,172,1
168,173,3
169,174,2
170,177,3
171,181,2
172,183,1
173,186,15
174,186,1
175,189,1
176,195,1
177,196,23
178,197,3
179,198,1
180,200,1
181,201,3
182,201,1
183,203,2
184,203,1
185,204,1
186,206,3
187,207,3
188,207,1
189,207,11
190,208,1
191,209,3
192,211,3
193,213,3
194,214,3
195,214,1
196,215,2
197,215,1
198,216,3
199,219,3
200,219,1
201,220,3
202,221,1
203,222,3
204,222,1
205,225,14
206,225,1
207,226,3
208,226,1
209,227,3
210,227,1
211,228,1
212,229,2
213,229,3
214,229,1
215,232,2
216,233,3
217,233,1
218,235,1
219,236,3
220,237,2
221,237,1
222,238,1
223,239,3
224,239,1
225,240,3
226,241,1
227,242,25
228,242,1
229,243,3
230,243,1
231,245,2
232,245,1
233,246,3
234,246,1
235,247,3
236,248,1
237,249,1
238,250,3
239,250,1
240,252,3
241,253,1
242,254,4
243,254,1
244,255,3
245,255,1
246,257,2
247,257,1
248,259,2
249,259,3
250,260,1
251,261,1
252,262,3
253,262,1
254,263,1
255,264,3
256,264,1
257,268,3
258,269,3
259,271,3
260,271,1
261,272,2
262,272,1
263,273,2
264,273,1
265,274,1
266,275,3
267,275,1
268,276,1
269,277,3
270,278,3
271,278,1
272,281,3
273,281,1
274,282,1
275,283,1
276,284,3
277,285,1
278,286,2
279,287,2
280,287,3
281,288,1
282,289,1
283,290,1
284,291,3
285,291,1
286,292,1
287,293,1
288,294,3
289,296,1
290,297,3
291,297,1
292,298,3
293,298,1
294,299,1
295,300,2
296,300,3
297,300,1
298,301,2
299,301,1
300,303,3
301,304,1
302,305,1
303,306,3
304,308,3
305,309,2
306,310,1
307,311,3
308,311,1
309,312,3
310,312,1
311,313,1
312,314,3
313,314,1
314,315,1
315,316,1
316,317,1
317,318,3
318,318,1
319,320,1
320,321,2
321,321,3
322,321,1
323,324,3
324,326,25
325,326,1
326,327,3
327,328,1
328,329,3
329,330,4
330,331,3
331,332,36
332,332,1
333,334,3
334,334,1
335,336,4
336,336,1
337,337,25
338,337,3
339,337,1
340,338,25
341,338,1
342,339,1
343,340,1
344,341,3
345,341,1
346,342,1
347,343,1
348,344,3
349,344,1
350,345,4
351,345,1
352,347,3
353,347,1
354,348,1
355,349,1
356,351,3
357,351,1
358,352,3
359,352,1
360,353,3
361,355,3
362,357,3
363,358,36
364,359,3
365,360,3
366,360,1
367,361,3
368,362,61
369,362,3
370,362,1
371,363,3
372,363,1
373,365,3
374,368,3
375,368,1
376,370,28
377,370,1
378,371,25
379,371,3
380,372,1
381,374,3
382,375,3
383,375,1
384,376,3
385,376,1
386,377,3
387,379,4
388,379,3
389,379,1
390,380,4
391,380,1
392,382,3
393,383,1
394,384,4
395,384,1
396,385,24
397,385,3
398,385,1
399,386,1
400,387,1
401,388,3
402,389,1
403,390,1
404,391,3
405,391,1
