,time,event
0,5,31
1,5,3
2,5,1
3,6,3
4,6,1
5,8,23
6,8,1
7,10,3
8,11,3
9,12,18
10,13,12
11,15,3
12,16,3
13,17,5
14,17,4
15,17,3
16,17,1
17,19,22
18,19,24
19,19,18
20,20,3
21,20,12
22,24,1
23,25,1
24,26,3
25,26,11
26,27,4
27,27,25
28,27,1
29,27,11
30,28,57
31,28,1
32,28,9
33,29,25
34,29,1
35,29,11
36,30,48
37,30,25
38,30,1
39,31,25
40,31,1
41,32,3
42,32,18
43,32,1
44,34,1
45,36,18
46,36,1
47,37,1
48,39,3
49,40,1
50,41,1
51,42,1
52,44,3
53,44,1
54,47,18
55,47,1
56,48,4
57,48,1
58,49,36
59,49,1
60,50,11
61,51,3
62,52,1
63,57,1
64,58,3
65,58,1
66,59,1
67,60,1
68,60,12
69,61,28
70,61,48
71,61,1
72,62,2
73,62,3
74,62,1
75,62,11
76,64,11
77,65,25
78,65,1
79,66,12
80,69,5
81,69,3
82,70,39
83,70,1
84,71,33
85,71,1
86,72,3
87,73,25
88,73,23
89,73,1
90,80,1
91,85,25
92,85,1
93,86,1
94,86,11
95,87,5
96,87,80
97,87,1
98,87,11
99,89,1
100,90,11
101,92,11
102,93,35
103,93,11
104,94,1
105,95,1
106,95,11
107,96,1
108,97,4
109,97,1
110,99,5
111,103,1
112,105,25
113,106,1
114,106,11
115,107,1
116,108,39
117,108,1
118,108,11
119,110,1
120,113,3
121,113,1
122,114,1
123,115,3
124,115,11
125,117,11
126,119,3
127,119,1
128,121,1
129,123,3
130,127,36
131,127,1
132,132,25
133,132,3
134,133,1
135,134,3
136,135,8
137,136,4
138,136,1
139,141,3
140,144,3
141,145,3
142,146,3
143,147,3
144,147,1
145,149,24
146,150,1
147,153,112
148,153,24
149,153,1
150,155,11
151,156,1
152,158,3
153,159,3
154,163,3
155,163,11
156,164,3
157,166,6
158,167,3
159,168,2
160,169,5
161,169,4
162,169,0
163,169,18
164,171,36
165,171,18
166,171,1
167,172,3
168,173,18
169,176,20
170,176,1
171,177,3
172,177,1
173,178,3
174,181,3
175,184,3
176,185,3
177,186,1
178,187,3
179,187,1
180,189,3
181,189,1
182,189,12
183,190,3
184,190,12
185,192,1
186,194,25
187,195,67
188,195,3
189,196,12
190,198,25
191,198,1
192,198,11
193,199,64
194,199,3
195,199,1
196,200,3
197,200,1
198,201,3
199,204,3
200,206,64
201,206,1
202,207,3
203,208,64
204,211,3
205,211,1
206,212,3
207,213,4
208,213,1
209,218,4
210,218,3
211,219,3
212,219,35
213,219,1
214,220,3
215,221,3
216,221,1
217,222,4
218,223,3
219,225,48
220,226,3
221,226,1
222,226,11
223,228,33
224,228,3
225,228,1
226,229,1
227,230,15
228,230,1
229,231,1
230,236,3
231,242,12
232,244,1
233,244,11
234,246,3
235,246,1
236,247,3
237,248,3
238,249,1
239,250,3
240,250,1
241,256,3
242,257,3
243,257,11
244,259,3
245,259,35
246,260,3
247,262,15
248,262,1
249,263,3
250,265,11
251,268,11
252,269,3
253,272,3
254,274,3
255,274,11
256,275,11
257,276,43
258,276,39
259,276,11
260,277,3
261,281,3
262,282,3
263,283,3
264,285,3
265,287,24
266,287,1
267,289,1
268,290,4
269,290,36
270,290,3
271,290,1
272,290,11
273,291,3
274,294,3
275,295,3
276,296,3
277,297,15
278,297,1
279,298,11
280,299,6
281,301,3
282,301,1
283,302,23
284,302,3
285,302,26
286,302,1
287,302,11
288,303,11
289,304,3
290,304,1
291,305,3
292,305,1
293,306,31
294,306,36
295,306,67
296,306,3
297,306,1
298,306,11
299,307,3
300,308,1
301,309,3
302,311,3
303,312,1
304,317,6
305,318,3
306,319,31
307,319,36
308,319,24
309,319,1
310,322,15
311,324,36
312,324,3
313,326,1
314,327,3
315,327,1
316,328,4
317,328,3
318,328,1
319,329,3
320,330,1
321,332,3
322,333,4
323,333,20
324,333,0
325,333,3
326,333,1
327,333,11
328,334,36
329,334,24
330,334,3
331,334,1
332,334,11
333,335,3
334,338,20
335,340,3
336,340,9
337,342,1
338,343,3
339,344,3
340,346,16
341,346,3
342,348,16
343,348,1
344,348,9
345,348,11
346,349,0
347,349,3
348,350,16
349,351,1
350,352,1
351,353,6
352,354,3
353,355,3
354,355,1
355,356,3
356,358,3
357,359,1
358,360,3
359,362,6
360,362,20
361,363,36
362,363,24
363,363,3
364,364,3
365,365,3
366,367,3
367,369,3
368,370,3
369,371,3
370,371,11
371,372,3
372,373,15
373,373,3
374,374,5
375,374,15
376,375,5
377,375,28
378,375,43
379,375,24
380,375,3
381,375,11
382,376,4
383,376,3
384,377,18
385,377,1
386,378,3
387,379,15
388,379,3
389,380,48
390,380,15
391,380,3
392,380,1
393,381,3
394,382,5
395,383,1
396,383,12
397,384,36
398,384,3
399,384,1
400,384,11
401,385,16
402,386,3
403,388,3
404,392,5
405,394,3
406,396,3
407,397,3
408,397,1
409,398,12
410,400,3
411,402,6
412,403,3
413,404,24
414,404,1
415,404,9
416,406,3
417,406,1
418,407,3
419,409,3
420,410,3
421,413,1
422,415,3
423,416,3
424,418,3
425,419,3
426,420,3
427,423,1
428,425,3
429,426,1
430,428,16
431,428,3
432,428,1
433,429,3
434,429,1
435,431,3
436,432,1
437,433,1
438,435,3
439,435,1
440,438,73
441,439,5
442,439,3
443,439,1
444,441,3
445,441,11
446,442,3
447,442,1
448,444,36
449,444,25
450,444,3
451,444,18
452,444,1
453,445,3
454,445,1
455,446,3
456,446,1
457,447,3
458,448,1
459,450,24
460,452,3
461,453,1
462,454,3
463,455,3
464,457,1
465,458,67
466,460,3
467,463,5
468,463,3
469,464,36
470,465,19
471,466,3
472,466,1
473,470,4
474,470,15
475,470,1
476,471,5
477,471,15
478,472,34
479,472,3
480,472,1
481,473,3
482,473,18
483,473,1
484,474,23
485,474,24
486,474,1
487,475,16
488,475,1
489,477,3
490,478,1
491,479,1
492,480,1
493,481,3
494,482,15
495,482,1
496,483,24
497,483,1
498,483,8
499,483,11
500,484,15
501,484,3
502,484,1
503,485,1
504,486,3
505,486,1
506,487,3
507,489,3
508,490,4
509,490,24
510,491,3
511,492,3
512,494,3
513,494,18
514,494,1
515,495,16
516,497,11
517,498,1
518,499,36
519,499,1
520,499,8
521,500,3
522,501,16
523,501,3
524,501,1
525,502,3
526,502,1
527,503,12
528,505,1
529,508,5
530,511,3
531,512,3
532,512,1
533,513,34
534,514,25
535,514,1
536,515,21
537,515,16
538,516,4
539,517,3
540,518,3
541,518,1
542,519,3
543,519,12
544,521,11
545,522,5
546,522,1
547,522,11
548,523,34
549,523,15
550,523,3
551,524,15
552,524,1
553,525,3
554,527,12
555,528,34
556,528,3
557,528,12
558,529,4
559,529,1
560,529,12
561,529,9
562,529,11
563,530,15
564,530,3
565,530,18
566,531,34
567,531,12
568,532,12
569,533,12
570,533,9
571,533,11
572,534,31
573,534,3
574,534,1
575,534,12
576,535,25
577,536,15
578,536,3
579,537,1
580,537,72
581,537,11
582,538,4
583,538,1
584,539,12
585,540,3
586,541,18
587,542,95
588,542,18
589,542,1
590,543,3
591,543,1
592,544,95
593,544,3
594,545,5
595,545,20
596,547,4
597,547,15
598,547,18
599,547,1
600,548,34
601,549,34
602,549,36
603,549,15
604,550,4
605,550,15
606,550,11
607,551,18
608,552,12
609,553,12
610,554,36
611,554,15
612,554,1
613,554,12
614,555,4
615,555,3
616,556,36
617,556,3
618,556,1
619,557,3
620,557,11
621,560,95
622,561,9
623,562,1
624,563,5
625,563,1
626,566,15
627,566,45
628,567,15
629,567,1
630,569,15
631,570,9
632,571,2
633,575,1
634,575,11
635,576,15
636,576,3
637,577,25
638,577,3
639,577,1
640,582,3
641,582,1
642,583,12
643,584,4
644,584,1
645,585,4
646,585,15
647,585,3
648,586,1
649,587,4
650,587,3
651,587,1
652,588,3
653,590,3
654,590,1
655,591,12
656,593,15
657,593,3
658,593,1
659,594,25
660,594,12
661,596,3
662,596,1
663,599,3
664,600,5
665,600,3
666,600,11
667,601,5
668,601,12
669,603,3
670,604,15
671,604,3
672,605,25
673,606,1
674,607,31
675,607,15
676,607,12
677,607,11
678,608,11
679,609,4
680,609,15
681,609,1
682,610,1
683,611,1
684,612,3
685,613,3
686,615,3
687,615,1
688,615,11
689,616,4
690,616,15
691,616,1
692,617,3
693,618,4
694,618,12
695,618,11
696,619,3
697,619,1
698,621,3
699,623,3
700,625,4
701,625,15
702,625,1
703,626,25
704,626,1
705,627,1
706,628,15
707,628,3
708,628,1
709,629,3
710,631,3
711,631,1
712,632,5
713,632,3
714,634,3
715,634,18
716,635,3
717,637,3
718,637,18
719,638,1
720,640,3
721,641,15
722,641,1
723,642,3
724,643,5
725,645,3
726,646,24
727,646,91
728,646,1
729,646,12
730,646,11
731,648,25
732,648,3
733,648,11
734,650,3
735,651,1
736,652,1
737,653,3
738,653,1
739,654,15
740,654,1
741,655,25
742,655,12
743,655,11
744,656,11
745,657,3
746,657,1
747,658,18
748,658,1
749,658,12
750,659,3
751,660,3
752,661,3
753,662,3
754,662,1
755,662,12
756,664,1
757,666,5
758,666,12
759,667,3
760,667,12
761,669,3
762,670,1
763,670,12
764,672,3
765,672,1
766,674,95
767,674,12
768,675,25
769,675,3
770,675,1
771,675,12
772,676,1
773,677,95
774,677,3
775,679,3
776,683,3
777,683,11
778,684,12
779,686,3
780,689,15
781,689,18
782,689,1
783,691,16
784,692,3
785,693,16
786,693,1
787,694,16
788,695,25
789,695,16
790,695,1
791,695,12
792,696,11
793,705,11
794,706,1
795,706,12
796,707,3
797,707,1
798,707,12
799,708,1
800,709,3
801,709,12
802,710,1
803,711,1
804,711,12
805,712,3
806,715,1
807,716,6
808,716,16
809,716,3
810,716,18
811,717,21
812,717,1
813,717,12
814,719,1
815,723,25
816,723,15
817,723,3
818,723,12
819,723,11
820,724,28
821,724,1
822,724,12
823,725,3
824,725,12
825,726,4
826,726,16
827,726,1
