,time,event
0,3,11
1,5,1
2,6,1
3,7,1
4,8,1
5,8,10
6,9,1
7,10,1
8,11,1
9,12,1
10,13,1
11,14,3
12,14,1
13,15,1
14,16,1
15,17,1
16,20,48
17,21,1
18,22,24
19,22,1
20,23,64
21,23,1
22,24,3
23,25,1
24,26,1
25,27,21
26,27,1
27,27,12
28,29,1
29,30,31
30,31,1
31,32,2
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,44
38,37,1
39,38,1
40,40,3
41,40,1
42,41,3
43,44,1
44,44,11
45,45,44
46,45,1
47,46,3
48,46,1
49,47,1
50,51,1
51,52,1
52,52,8
53,53,3
54,53,18
55,54,24
56,55,43
57,55,23
58,55,1
59,56,6
60,58,3
61,58,1
62,60,46
63,60,25
64,60,18
65,60,1
66,61,44
67,62,15
68,62,1
69,63,4
70,63,3
71,63,1
72,64,1
73,65,24
74,65,1
75,65,11
76,67,1
77,68,1
78,71,64
79,71,1
80,73,4
81,73,3
82,73,1
83,74,44
84,74,1
85,75,1
86,76,4
87,77,46
88,77,1
89,79,1
90,80,1
91,81,91
92,81,1
93,82,1
94,83,15
95,83,2
96,83,1
97,85,1
98,86,0
99,86,1
100,88,1
101,90,4
102,90,2
103,90,1
104,92,1
105,93,1
106,94,1
107,95,1
108,95,72
109,97,15
110,97,13
111,97,1
112,98,42
113,98,19
114,99,72
115,100,18
116,101,1
117,102,1
118,103,25
119,103,1
120,104,3
121,107,3
122,108,1
123,109,1
124,111,1
125,113,11
126,114,1
127,116,44
128,116,1
129,121,2
130,121,1
131,122,1
132,123,15
133,123,44
134,123,1
135,124,4
136,124,1
137,125,4
138,125,1
139,127,1
140,128,2
141,129,1
142,130,25
143,130,1
144,133,29
145,134,3
146,135,1
147,137,4
148,137,3
149,138,1
150,139,21
151,139,1
152,144,3
153,144,44
154,144,1
155,145,24
156,145,1
157,146,1
158,147,39
159,147,1
160,148,13
161,149,1
162,150,15
163,150,3
164,150,13
165,150,1
166,150,19
167,150,38
168,150,10
169,151,42
170,151,20
171,151,31
172,151,24
173,151,1
174,152,1
175,153,112
176,153,21
177,153,97
178,153,15
179,153,13
180,153,1
181,154,24
182,154,1
183,156,36
184,156,1
185,156,9
186,157,55
187,160,1
188,163,2
189,164,77
190,167,21
191,167,3
192,167,1
193,168,4
194,168,36
195,169,4
196,169,1
197,171,1
198,172,1
199,173,1
200,174,1
201,176,1
202,177,15
203,177,1
204,179,1
205,180,0
206,180,15
207,180,1
208,181,21
209,182,18
210,183,1
211,185,1
212,186,1
213,187,1
214,188,2
215,188,1
216,192,1
217,194,64
218,195,21
219,195,3
220,195,1
221,196,1
222,197,1
223,198,1
224,199,3
225,199,1
226,200,18
227,200,1
228,201,4
229,201,68
230,201,3
231,201,18
232,201,1
233,202,1
234,203,3
235,204,16
236,204,65
237,204,1
238,205,1
239,206,65
240,206,18
241,206,1
242,207,68
243,208,2
244,208,1
245,209,21
246,209,1
247,212,25
248,212,1
249,213,1
250,215,1
251,217,25
252,217,1
253,218,1
254,219,1
255,220,1
256,220,12
257,222,4
258,223,21
259,223,2
260,223,1
261,226,3
262,226,1
263,229,1
264,230,1
265,232,64
266,233,1
267,234,1
268,235,1
269,237,21
270,237,2
271,237,1
272,239,1
273,240,1
274,241,36
275,241,1
276,242,4
277,242,1
278,243,1
279,244,2
280,246,25
281,246,1
282,247,1
283,249,1
284,250,1
285,251,21
286,251,2
287,251,1
288,253,1
289,254,1
290,254,10
291,255,64
292,255,1
293,256,1
294,256,11
295,258,1
296,259,3
297,268,1
298,274,23
299,274,1
300,275,4
301,275,1
302,276,3
303,277,1
304,282,1
305,283,1
306,285,1
307,286,1
308,287,1
309,288,24
310,289,15
311,289,24
312,289,1
313,290,25
314,290,23
315,290,11
316,291,25
317,291,64
318,291,1
319,291,11
320,292,1
321,293,4
322,293,36
323,296,1
324,298,1
325,299,1
326,300,21
327,300,36
328,300,55
329,304,1
330,305,1
331,306,1
332,307,3
333,310,1
334,313,1
335,314,21
336,314,1
337,317,1
338,318,3
339,318,1
340,319,28
341,320,1
342,320,11
343,323,1
344,324,1
345,327,24
346,327,64
347,327,1
348,327,11
349,328,15
350,328,1
351,332,25
