,time,event
0,0,3
1,1,1
2,5,2
3,10,9
4,16,3
5,16,11
6,17,1
7,18,34
8,19,1
9,20,4
10,20,1
11,21,34
12,21,21
13,21,2
14,21,1
15,23,1
16,26,2
17,27,1
18,30,11
19,31,3
20,31,11
21,32,3
22,37,16
23,42,11
24,47,3
25,47,1
26,49,2
27,49,55
28,52,3
29,53,1
30,54,3
31,54,1
32,55,1
33,56,1
34,57,11
35,59,3
36,66,1
37,66,10
38,67,11
39,74,16
40,74,1
41,75,1
42,78,18
43,79,1
44,79,11
45,81,16
46,81,18
47,82,11
48,88,18
49,94,11
50,100,11
51,104,1
52,106,4
53,108,34
54,108,15
55,109,34
56,109,2
57,109,3
58,110,34
59,110,2
60,110,11
61,111,1
62,111,11
63,112,1
64,114,2
65,114,1
66,115,4
67,115,18
68,115,1
69,116,1
70,117,18
71,117,1
72,117,11
73,118,1
74,118,9
75,118,11
76,119,34
77,119,1
78,121,3
79,127,3
80,133,1
81,134,3
82,135,34
83,135,16
84,135,9
85,136,16
86,137,1
87,137,11
88,138,9
89,139,2
90,139,1
91,139,11
92,140,4
93,141,1
94,141,9
95,141,11
96,142,34
97,142,55
98,142,1
99,142,9
100,143,1
101,144,34
102,144,1
103,144,11
104,145,1
105,146,1
106,148,3
107,150,64
108,150,1
109,150,11
110,151,3
111,155,3
112,159,3
113,160,16
114,160,9
115,162,11
116,165,3
117,165,1
118,166,1
119,166,11
120,167,1
121,168,34
122,168,16
123,168,1
124,168,11
125,169,18
126,169,1
127,169,9
128,171,1
129,171,11
130,175,3
131,175,1
132,175,11
133,177,4
134,177,1
135,178,16
136,178,9
137,178,11
138,180,18
139,180,1
140,181,28
141,181,1
142,181,11
143,182,16
144,182,1
145,182,9
146,182,11
147,183,3
148,183,11
149,184,16
150,184,9
151,184,11
152,187,16
153,191,1
154,193,9
155,195,1
156,195,11
157,197,3
158,198,11
159,200,3
160,200,1
161,200,11
162,202,64
163,203,1
164,203,9
165,204,1
166,204,11
167,205,1
168,206,1
169,206,9
170,206,11
171,210,16
172,210,9
173,212,3
174,213,3
175,215,16
176,216,39
177,217,3
178,217,11
179,219,16
180,221,9
181,222,57
182,222,24
183,222,16
184,223,2
185,223,24
186,223,39
187,223,9
188,224,23
189,225,23
190,227,9
191,229,3
192,230,11
193,231,16
194,231,18
195,231,11
196,232,16
197,234,16
198,234,3
199,234,1
200,235,16
201,235,11
202,236,11
203,237,34
204,237,15
205,237,2
206,237,9
207,237,11
208,238,15
209,238,1
210,238,9
211,238,11
212,239,2
213,239,39
214,239,1
215,239,11
216,240,11
217,242,16
218,242,9
219,243,3
220,249,2
221,250,1
222,251,1
223,251,11
224,252,11
225,253,15
226,260,16
227,263,11
228,264,2
229,264,55
230,264,11
231,265,16
232,265,3
233,265,9
234,266,9
235,267,1
236,268,1
237,270,1
238,271,1
239,271,11
240,272,4
241,272,61
242,272,43
243,272,1
244,277,9
245,283,1
246,285,16
247,285,1
248,285,11
249,286,4
250,286,67
251,286,24
252,286,11
253,287,1
254,287,11
255,291,24
256,292,11
257,293,11
258,295,18
259,299,16
260,299,18
261,300,16
262,300,1
263,300,11
264,301,16
265,301,9
266,302,1
267,304,15
268,304,1
269,307,2
270,308,2
271,311,46
272,311,1
273,311,11
274,312,4
275,312,57
276,314,16
277,314,9
278,319,13
279,319,11
280,320,34
281,320,13
282,320,11
283,321,18
284,321,9
285,322,2
286,322,11
287,323,61
288,323,16
289,323,1
290,324,16
291,325,16
292,325,1
293,326,34
294,326,11
295,327,2
296,327,16
297,327,1
298,337,18
299,348,16
300,348,11
301,350,11
302,352,18
303,353,16
304,353,11
305,354,16
306,354,18
307,355,18
308,357,1
309,358,18
310,358,1
311,359,18
312,359,1
313,360,18
314,360,1
315,370,1
316,371,3
317,371,11
318,372,0
319,372,2
320,372,1
321,374,15
322,374,18
323,375,15
324,376,18
325,376,1
326,377,1
327,379,1
328,379,11
329,380,18
330,381,18
331,383,16
332,383,1
333,384,1
334,384,11
335,385,15
336,385,24
337,385,16
338,385,9
339,386,18
340,386,1
341,387,53
342,387,18
343,387,1
344,388,0
345,388,16
346,388,1
347,389,15
348,389,18
349,390,11
350,392,15
351,393,16
352,393,18
353,393,1
354,394,15
355,395,11
356,396,15
357,396,2
358,396,18
359,397,18
360,400,11
361,403,16
362,406,3
363,408,3
364,409,18
365,414,16
366,414,3
367,414,9
368,417,1
369,417,11
370,419,16
371,420,2
372,420,1
373,421,16
374,421,18
375,422,11
