,time,event
0,5,2
1,5,1
2,8,4
3,8,21
4,8,1
5,9,2
6,10,1
7,11,21
8,11,15
9,11,1
10,12,1
11,12,8
12,15,1
13,16,15
14,16,2
15,23,15
16,23,1
17,24,25
18,24,1
19,25,39
20,25,1
21,25,11
22,26,1
23,29,15
24,29,1
25,30,4
26,30,3
27,32,48
28,32,1
29,34,15
30,34,3
31,38,3
32,40,1
33,40,19
34,44,1
35,47,4
36,47,1
37,50,4
38,50,1
39,55,1
40,55,50
41,57,36
42,57,2
43,57,3
44,57,9
45,58,3
46,58,1
47,59,1
48,68,1
49,71,54
50,72,21
51,72,46
52,72,1
53,74,1
54,74,50
55,75,1
56,76,1
57,77,18
58,81,3
59,81,1
60,82,1
61,83,15
62,84,15
63,86,24
64,86,1
65,87,1
66,88,1
67,89,2
68,89,1
69,89,72
70,91,2
71,92,1
72,96,1
73,97,1
74,97,72
75,97,11
76,98,9
77,100,15
78,100,2
79,100,39
80,100,1
81,103,1
82,111,1
83,111,72
84,113,1
85,114,3
86,114,83
87,114,1
88,116,1
89,121,1
90,122,2
91,124,1
92,128,2
93,128,1
94,129,21
95,129,1
96,130,1
97,134,1
98,135,21
99,135,1
100,136,4
101,137,1
102,138,1
103,143,4
104,145,21
105,145,72
106,148,103
107,149,25
108,149,1
109,149,11
110,150,42
111,150,18
112,151,4
113,151,72
114,152,3
115,157,2
116,160,1
117,162,18
118,163,2
119,163,1
120,164,4
121,164,1
122,170,3
123,170,1
124,172,2
125,172,1
126,173,34
127,177,1
128,178,2
129,179,1
130,180,34
131,180,1
132,182,1
133,184,4
134,184,46
135,184,9
136,185,4
137,185,28
138,185,25
139,185,1
140,185,9
141,187,2
142,187,1
143,191,34
144,191,2
145,191,1
146,193,4
147,193,3
148,193,1
149,193,11
150,194,4
151,194,21
152,194,24
153,195,2
154,197,3
155,198,2
156,198,18
157,198,1
158,199,13
159,199,1
160,200,15
161,200,1
162,200,8
163,204,4
164,204,3
165,204,1
166,220,4
167,220,1
168,222,28
169,222,1
170,224,1
171,225,4
172,225,2
173,225,55
174,225,3
175,226,72
176,227,72
177,228,13
178,228,11
179,229,4
180,229,42
181,229,25
182,229,18
183,230,4
184,230,43
185,230,24
186,230,11
187,232,15
188,232,2
189,232,1
190,232,9
191,233,4
192,234,21
193,234,0
194,235,4
195,235,31
196,235,39
197,235,69
198,237,1
199,238,3
200,239,3
201,240,1
202,241,123
203,241,1
204,243,9
205,244,1
206,245,50
207,246,1
208,255,2
209,255,1
210,256,1
211,257,21
212,257,0
213,258,21
214,258,1
215,259,2
216,259,39
217,260,1
218,261,4
219,262,2
220,263,18
221,263,1
222,263,9
223,264,1
224,265,3
225,267,48
226,267,3
227,267,1
228,269,1
229,270,4
230,270,3
231,271,57
232,271,2
233,271,1
234,273,3
235,274,18
236,275,18
237,276,18
238,278,1
239,278,9
240,280,3
241,283,3
242,283,1
243,284,3
244,285,3
245,285,1
246,287,4
247,288,1
248,290,48
249,290,3
250,290,1
251,290,11
252,292,3
253,292,1
254,293,3
255,293,1
256,293,9
257,294,48
258,295,21
259,295,1
260,296,1
261,298,4
262,300,1
263,303,0
264,304,61
265,304,1
266,305,2
267,306,42
268,306,18
269,306,1
270,310,42
271,310,11
272,311,1
273,312,24
274,312,8
275,314,4
276,314,1
277,315,1
278,317,3
279,317,98
280,317,1
281,317,11
282,318,0
283,318,2
284,318,1
285,319,3
286,320,1
287,321,55
288,323,24
289,324,4
290,324,58
291,324,1
292,324,11
293,325,2
294,325,1
295,326,3
296,326,9
297,326,11
298,327,2
299,328,1
300,329,2
301,330,1
302,332,58
303,333,1
304,333,11
305,334,14
306,334,8
307,337,21
308,337,48
309,338,2
310,338,3
311,338,1
312,338,50
313,339,21
314,339,1
315,340,2
316,340,98
317,340,1
318,341,1
319,341,11
320,343,15
321,343,1
322,343,11
323,344,2
324,344,16
325,345,21
326,345,11
327,347,4
328,347,1
329,348,16
330,349,2
331,349,24
332,350,72
333,351,0
334,351,24
335,351,39
336,351,1
337,352,1
338,353,2
339,355,21
340,355,3
341,355,1
342,356,11
343,357,2
344,358,36
345,358,57
346,358,19
347,359,2
348,360,4
349,360,36
350,360,15
351,360,24
352,360,1
353,361,20
354,361,1
355,362,4
356,362,1
357,362,72
358,363,1
359,365,2
360,366,1
361,368,11
362,370,4
363,370,1
364,371,2
365,373,4
366,373,31
367,374,33
368,375,18
369,376,4
370,376,21
371,376,1
372,377,2
373,377,55
374,377,69
375,377,18
376,378,2
377,378,1
378,379,21
379,379,43
380,379,26
381,379,1
382,379,9
383,380,61
384,380,48
385,380,2
386,380,1
387,381,4
388,381,1
389,382,1
390,384,3
391,387,4
392,387,1
393,387,9
394,388,48
395,395,1
396,396,61
397,396,123
398,396,1
399,396,9
400,397,4
401,397,1
402,398,2
403,402,1
404,403,2
405,404,1
406,405,3
407,406,2
408,406,23
409,408,3
410,408,1
411,410,3
412,411,3
413,412,72
414,414,3
415,415,4
416,415,3
417,416,33
418,417,13
419,418,3
420,422,16
421,422,3
422,423,36
423,423,1
424,423,12
425,424,1
426,425,1
427,435,2
428,435,55
429,435,3
430,435,1
431,436,61
432,436,22
433,436,3
434,436,8
435,437,1
436,438,9
437,439,1
438,440,1
439,441,2
440,441,1
441,442,4
442,442,3
443,442,1
444,447,2
445,448,3
446,449,3
447,449,1
448,450,57
449,450,26
450,450,1
451,451,2
452,451,1
453,452,1
454,453,3
455,456,3
456,458,1
