,time,event
0,0,1
1,1,11
2,5,4
3,5,21
4,5,15
5,5,1
6,6,2
7,7,2
8,10,4
9,10,0
10,10,1
11,10,11
12,11,34
13,11,1
14,12,55
15,13,3
16,23,2
17,24,3
18,24,1
19,25,2
20,32,34
21,32,3
22,34,14
23,38,14
24,39,3
25,39,1
26,40,15
27,40,2
28,40,3
29,40,1
30,41,1
31,42,3
32,43,1
33,44,1
34,45,34
35,45,1
36,46,3
37,46,1
38,46,9
39,47,62
40,47,1
41,47,11
42,48,3
43,48,1
44,51,2
45,52,3
46,52,1
47,53,1
48,53,11
49,54,1
50,54,11
51,55,1
52,57,1
53,58,82
54,58,2
55,59,1
56,61,2
57,62,6
58,62,1
59,64,46
60,64,1
61,64,19
62,66,82
63,69,6
64,70,1
65,71,2
66,72,3
67,78,2
68,79,34
69,80,3
70,82,1
71,83,57
72,83,16
73,83,3
74,83,1
75,83,11
76,83,10
77,84,15
78,84,16
79,90,3
80,91,33
81,91,3
82,93,2
83,94,3
84,98,2
85,99,4
86,99,1
87,100,2
88,100,3
89,103,82
90,114,3
91,114,1
92,117,3
93,117,1
94,118,2
95,118,33
96,124,2
97,124,3
98,125,34
99,130,24
100,130,3
101,131,82
102,131,15
103,131,2
104,131,18
105,131,1
106,132,26
107,135,16
108,137,55
109,137,1
110,140,34
111,140,1
112,141,15
113,141,18
114,142,2
115,144,14
116,144,29
117,145,3
118,145,11
119,146,2
120,146,3
121,146,1
122,146,11
123,147,3
124,147,1
125,148,1
126,149,1
127,150,68
128,150,3
129,150,1
130,150,11
131,151,34
132,152,2
133,154,2
134,155,16
135,155,3
136,161,16
137,161,1
138,161,11
139,162,11
140,167,3
141,168,15
142,168,1
143,170,1
144,171,2
145,171,1
146,172,2
147,173,14
148,175,2
149,175,1
150,176,15
151,176,3
152,176,11
153,179,1
154,180,1
155,181,1
156,182,3
157,182,1
158,186,3
159,190,39
160,190,1
161,191,82
162,192,1
163,193,3
164,194,1
165,197,2
166,197,3
167,199,1
168,205,1
169,205,11
170,206,22
171,206,24
172,206,1
173,207,15
174,207,1
175,207,11
176,208,34
177,208,9
178,211,15
179,211,3
180,212,1
181,213,11
182,214,5
183,214,1
184,215,3
185,220,34
186,220,15
187,220,24
188,220,1
189,221,34
190,221,16
191,221,3
192,221,1
193,222,34
194,222,2
195,222,16
196,223,15
197,223,23
198,223,16
199,225,3
200,231,1
201,232,15
202,232,3
203,234,1
204,235,3
205,236,1
206,236,9
207,237,120
208,237,1
209,238,55
210,238,3
211,238,1
212,240,18
213,240,1
214,241,3
215,243,1
216,246,25
217,247,1
218,248,1
219,250,1
220,251,14
221,251,34
222,251,4
223,251,3
224,251,18
225,251,1
226,251,12
227,251,9
228,252,9
229,253,1
230,254,1
231,255,18
232,255,11
233,256,1
234,258,16
235,260,1
236,261,55
237,261,3
238,262,34
239,262,3
240,263,1
241,267,2
242,267,11
243,268,2
244,268,1
245,268,11
246,269,2
247,269,1
248,269,11
249,270,2
250,270,3
251,270,1
252,270,11
253,271,11
254,274,3
255,282,3
256,283,6
257,283,2
258,283,11
259,284,15
260,284,2
261,284,1
262,284,11
263,285,1
264,287,11
265,288,2
266,288,3
267,289,76
268,289,16
269,290,15
270,290,16
271,290,1
272,292,3
273,293,36
274,293,1
275,296,1
276,297,34
277,297,16
278,297,1
279,298,2
280,298,1
281,299,1
282,299,11
283,301,2
284,302,15
285,302,3
286,302,1
287,302,11
288,305,18
289,305,1
290,305,11
291,306,3
292,306,11
293,309,44
294,309,1
295,310,3
296,311,91
297,311,3
298,312,18
299,312,1
300,313,28
301,313,11
302,314,18
303,314,1
304,315,1
305,316,1
306,317,1
307,327,1
308,328,24
309,328,1
310,329,1
311,329,9
312,331,3
313,332,15
314,332,16
315,332,9
316,333,3
317,333,18
318,333,1
319,334,15
320,334,1
321,340,3
322,341,68
323,341,1
324,342,1
325,343,35
326,343,1
327,343,9
328,355,3
329,358,3
330,358,18
331,358,1
332,359,3
333,359,18
334,359,1
335,360,18
336,360,11
337,361,15
338,361,3
339,362,1
340,362,52
341,362,11
342,363,16
343,363,1
344,368,1
345,369,23
346,369,24
347,369,1
348,370,2
349,370,24
350,370,18
351,370,1
352,370,11
353,371,3
354,371,1
355,372,24
356,372,16
357,373,15
358,373,1
359,373,11
360,374,1
361,375,1
362,381,3
363,382,1
364,386,2
365,387,3
366,389,1
367,390,20
368,390,15
369,390,3
370,390,1
371,390,11
372,391,1
373,393,11
374,397,3
375,397,1
376,398,3
377,400,3
378,404,2
379,404,1
380,405,15
381,405,1
382,406,15
383,406,2
384,406,1
385,406,11
386,407,3
387,408,1
388,409,57
389,411,15
390,411,2
391,412,1
392,413,2
393,414,3
394,414,1
395,416,1
396,417,16
397,417,3
398,417,1
399,421,2
400,423,2
401,425,3
402,425,1
403,426,1
404,427,1
405,428,1
406,428,52
407,429,18
408,429,1
409,430,78
410,430,1
411,431,1
412,433,15
413,435,1
414,436,2
415,437,0
416,437,9
417,438,15
418,438,16
419,438,3
420,438,1
421,438,40
422,439,1
423,442,3
424,444,9
425,445,3
426,446,34
427,446,15
428,446,1
429,446,52
430,446,9
431,447,15
432,448,82
433,448,18
434,448,12
435,449,3
436,449,12
437,450,15
438,450,1
439,450,52
440,450,9
441,451,22
442,451,15
443,451,2
444,451,1
445,451,27
446,452,82
447,452,3
448,458,1
449,459,4
450,459,1
451,460,2
452,460,3
453,460,1
454,460,11
455,462,3
456,462,18
457,464,4
458,464,19
459,468,4
460,469,6
461,469,3
462,469,13
463,470,12
464,471,36
465,471,1
466,471,12
467,472,15
468,473,1
469,475,1
470,480,15
471,481,3
472,487,1
473,489,1
474,490,2
475,493,3
476,494,34
477,494,15
478,494,47
479,494,1
480,495,34
481,495,3
482,496,82
483,497,1
484,498,3
485,499,15
486,499,1
487,501,1
488,502,1
489,502,11
490,503,15
491,505,46
492,506,1
493,507,55
494,507,3
495,508,55
496,508,1
497,509,2
498,509,1
499,510,3
500,510,1
501,513,34
502,513,15
503,513,16
504,514,82
505,514,3
506,514,1
507,516,3
508,519,2
509,519,1
510,520,14
511,520,20
512,520,0
513,520,82
514,520,1
515,521,15
516,521,1
517,521,9
518,522,3
519,522,12
520,523,3
521,523,1
522,524,20
523,524,3
524,524,1
525,524,11
526,525,3
527,528,1
528,529,3
529,529,1
530,530,25
531,530,15
532,530,3
533,530,1
534,530,11
535,532,25
536,532,3
537,532,1
538,533,16
539,533,11
