,time,event
181,288,3
182,292,25
183,292,35
184,292,1
185,292,11
186,293,4
187,293,20
188,293,12
189,294,25
190,295,25
191,295,1
192,296,11
193,297,1
194,298,1
195,299,21
196,299,1
197,302,12
198,307,98
199,307,1
200,310,4
201,310,3
202,310,1
203,311,1
204,311,11
205,311,51
206,312,1
207,313,18
208,313,1
209,313,11
210,314,4
211,314,11
212,315,1
213,316,11
214,319,12
215,321,72
216,322,3
217,323,4
218,326,25
219,326,1
220,327,4
221,328,1
222,330,1
223,330,11
224,331,1
225,332,11
226,333,21
227,333,3
228,333,11
229,335,3
230,338,4
231,338,3
232,340,3
233,347,23
234,347,11
235,351,11
236,352,1
237,356,25
238,356,47
239,358,5
240,358,24
241,358,18
242,359,4
243,359,20
244,359,1
245,366,25
246,371,12
247,372,18
248,372,12
249,373,3
250,388,4
251,389,3
252,389,1
253,390,1
254,390,11
255,391,15
256,391,1
257,392,1
258,393,1
259,393,11
260,394,3
261,394,1
262,396,4
263,396,1
264,397,18
265,397,1
266,397,11
267,398,1
268,400,1
269,401,3
270,401,1
271,404,1
272,404,11
273,406,18
274,407,11
275,408,1
276,409,3
277,411,1
278,411,11
279,413,20
280,413,9
281,414,1
282,415,33
283,415,1
284,416,1
285,416,11
286,417,112
287,417,1
288,417,50
289,417,9
290,418,43
291,418,25
292,418,1
293,418,9
294,421,1
295,422,11
296,423,1
297,423,11
298,424,1
299,425,1
300,426,20
301,427,9
302,428,24
303,428,1
304,429,1
305,430,1
306,430,9
307,431,25
308,431,9
309,439,17
310,439,1
311,440,24
312,442,12
313,444,3
314,445,1
315,446,25
316,446,1
317,447,1
318,447,9
319,448,1
320,449,1
321,450,1
322,450,11
323,451,1
324,452,3
325,452,1
326,454,47
327,455,1
328,456,1
329,456,11
330,458,1
331,459,1
332,459,11
333,460,1
334,460,11
335,461,1
336,461,11
337,462,1
338,462,9
339,463,1
340,463,11
341,464,3
342,464,1
343,465,1
344,466,1
345,467,3
346,467,11
347,468,1
348,469,1
349,469,9
350,470,47
351,470,1
352,470,11
353,471,1
354,473,47
355,473,1
356,474,1
357,474,11
358,475,1
359,476,1
360,477,25
361,477,1
362,477,11
363,478,1
364,478,11
365,479,4
366,479,1
367,480,9
368,481,47
369,481,1
370,481,11
371,483,1
372,484,18
373,484,1
374,484,9
375,484,11
376,486,1
377,487,5
378,488,18
379,488,1
380,489,24
381,489,11
382,490,24
383,490,62
384,490,47
385,490,1
386,490,9
387,490,11
388,491,25
389,491,35
390,491,1
391,491,11
392,494,43
393,494,24
394,496,1
395,497,1
396,500,4
397,500,20
398,500,1
399,503,12
400,503,9
401,505,24
402,505,1
403,506,33
404,506,18
405,506,1
406,506,11
407,507,25
408,507,18
409,508,18
410,508,1
411,509,18
412,509,1
413,510,23
414,510,18
415,510,1
416,510,9
417,511,3
418,511,18
419,511,1
420,512,4
421,512,18
422,512,1
423,513,1
424,514,1
425,515,15
426,515,47
427,515,18
428,515,1
429,516,1
430,516,10
431,517,1
432,519,1
433,520,15
434,520,18
435,520,1
436,521,1
437,522,1
438,522,11
439,523,1
440,524,4
441,524,1
442,525,23
443,525,1
444,525,9
445,526,36
446,526,1
447,527,1
448,528,1
449,529,43
450,530,46
451,530,11
452,531,1
453,531,9
454,533,28
455,533,3
456,533,35
457,533,1
458,533,9
459,534,1
460,537,1
461,541,35
462,548,1
463,548,9
464,550,9
465,554,18
466,555,5
467,555,18
468,555,1
469,556,5
470,556,24
471,556,1
472,556,9
473,558,38
474,559,15
475,559,23
476,559,1
477,560,18
478,560,1
479,561,1
480,561,9
481,563,25
482,563,18
483,563,1
484,563,9
485,566,24
486,566,3
487,566,11
488,567,23
489,567,24
490,567,1
491,568,11
492,574,18
493,574,12
494,574,72
495,575,1
496,576,1
497,577,25
498,577,18
499,577,11
500,577,10
501,578,39
502,578,1
503,579,11
504,581,15
505,581,9
506,582,4
507,582,1
508,583,34
509,583,21
510,583,25
511,583,18
512,583,1
513,585,1
514,585,11
515,586,35
516,586,18
517,586,1
518,586,11
519,587,21
520,587,25
521,587,15
522,587,1
523,587,9
524,588,1
525,589,12
526,590,15
527,590,12
528,591,34
529,591,1
530,593,1
531,593,11
532,594,12
533,597,1
534,598,1
535,599,28
536,599,1
537,600,4
538,600,3
539,600,1
540,601,3
541,601,1
542,601,9
543,602,32
544,602,1
545,603,1
546,605,1
547,606,1
548,607,1
549,608,48
550,608,25
551,608,1
552,608,11
553,609,1
554,610,3
555,613,1
556,614,1
557,615,1
558,616,82
559,617,1
560,621,1
561,622,4
562,622,46
563,622,18
564,622,1
565,622,11
566,623,1
567,627,12
568,628,1
569,629,24
570,629,3
571,629,11
572,630,80
573,630,48
574,630,25
575,630,131
576,630,24
577,630,9
578,632,106
579,633,5
580,633,1
581,635,1
582,635,11
583,636,4
584,636,1
585,637,1
586,639,1
587,640,1
588,642,1
589,643,1
590,644,4
591,644,25
592,644,24
593,644,39
594,644,18
595,644,1
596,645,4
597,645,1
598,646,82
599,646,1
600,647,4
601,647,36
602,647,25
603,647,1
604,648,1
605,649,4
606,649,1
607,650,25
608,650,131
609,650,23
610,650,24
611,650,1
612,650,9
613,651,24
614,651,1
615,652,4
616,652,1
617,652,11
618,653,1
619,655,1
620,656,1
621,657,21
622,658,1
623,658,11
624,659,1
625,660,1
626,661,1
627,662,32
628,662,1
629,663,25
630,663,13
631,663,1
632,663,11
633,664,12
634,671,5
635,671,1
636,671,12
637,671,9
638,673,24
639,673,18
640,673,12
641,676,21
642,676,24
643,676,12
644,678,82
645,680,1
646,681,137
647,681,53
648,681,1
649,681,12
650,683,1
651,684,1
652,685,1
653,685,12
654,686,32
655,686,1
656,686,40
657,688,75
658,688,12
659,689,4
660,689,21
661,689,1
662,689,12
663,690,1
664,691,1
665,691,9
666,693,43
667,693,66
668,693,1
669,693,12
670,694,1
671,694,9
672,696,1
673,698,1
674,699,4
675,699,21
676,699,46
677,699,1
678,699,12
679,702,1
680,703,1
681,704,82
682,705,1
683,705,12
684,706,1
685,707,15
686,707,47
687,707,1
688,712,4
689,713,36
690,713,82
691,716,1
692,717,4
693,717,21
694,717,12
695,718,24
696,719,11
697,721,1
698,721,12
699,722,4
700,724,21
701,724,1
702,725,4
703,725,25
704,725,131
705,725,1
706,725,12
707,726,12
708,727,24
709,727,9
710,727,11
711,728,4
712,728,21
713,728,28
714,728,39
715,729,24
716,729,1
