,time,event
0,2,3
1,8,1
2,10,3
3,10,9
4,12,25
5,15,3
6,16,3
7,17,3
8,18,3
9,18,1
10,20,3
11,20,1
12,23,3
13,24,3
14,25,3
15,26,3
16,30,25
17,32,3
18,32,1
19,32,9
20,35,1
21,37,25
22,37,3
23,38,9
24,39,3
25,39,1
26,40,9
27,44,3
28,45,25
29,46,1
30,47,9
31,52,3
32,53,1
33,56,4
34,56,25
35,60,25
36,65,3
37,67,3
38,69,4
39,71,3
40,73,92
41,76,4
42,77,3
43,78,25
44,78,9
45,80,4
46,80,9
47,81,4
48,81,3
49,83,4
50,84,9
51,85,3
52,87,1
53,88,1
54,89,1
55,90,1
56,91,4
57,91,1
58,92,1
59,93,3
60,93,1
61,95,25
62,96,1
63,97,1
64,97,9
65,100,25
66,100,1
67,101,1
68,102,1
69,104,4
70,104,1
71,106,3
72,107,28
73,107,1
74,108,1
75,108,9
76,109,25
77,109,39
78,114,4
79,114,3
80,114,1
81,115,25
82,117,9
83,118,9
84,119,3
85,119,1
86,121,4
87,121,3
88,121,1
89,122,1
90,123,28
91,123,25
92,124,1
93,128,3
94,131,25
95,131,39
96,131,3
97,132,4
98,132,1
99,133,3
100,133,1
101,134,3
102,134,1
103,135,1
104,136,3
105,136,1
106,137,1
107,138,3
108,138,1
109,139,25
110,140,4
111,140,1
112,141,1
113,142,25
114,144,1
115,145,25
116,146,3
117,147,1
118,147,9
119,148,15
120,150,20
121,151,4
122,151,25
123,151,1
124,152,1
125,152,9
126,153,3
127,154,3
128,161,4
129,161,1
130,161,9
131,162,15
132,162,24
133,162,3
134,162,1
135,163,24
136,163,39
137,164,25
138,164,39
139,164,1
140,168,1
141,169,1
142,170,24
143,170,3
144,171,1
145,172,1
146,173,1
147,174,1
148,175,25
149,175,26
150,175,1
151,176,1
152,177,15
153,177,1
154,178,1
155,178,9
156,178,11
157,179,25
158,179,1
159,180,15
160,180,1
161,181,1
162,181,9
163,183,3
164,184,25
165,184,1
166,185,1
167,187,4
168,187,9
169,188,1
170,188,52
171,190,25
172,190,1
173,193,4
174,193,1
175,195,1
176,195,9
177,196,0
178,196,15
179,196,1
180,197,25
181,197,1
182,198,15
183,198,1
184,203,4
185,203,25
186,203,1
187,204,1
188,205,1
189,207,1
190,207,9
191,208,25
192,208,15
193,209,1
194,211,1
195,212,1
196,214,25
197,214,1
198,215,1
199,216,1
200,217,1
201,220,1
202,221,25
203,224,1
204,224,9
205,225,1
206,226,1
207,227,25
208,227,1
209,229,1
210,230,1
211,230,9
212,231,1
213,231,9
214,232,1
215,233,25
216,233,1
217,235,1
218,236,15
219,237,1
220,239,25
221,246,3
222,246,11
223,247,3
224,249,3
225,250,4
226,250,83
227,251,3
228,254,3
229,254,1
230,255,3
231,256,3
232,258,25
233,259,4
234,259,9
235,260,25
236,261,9
237,262,4
238,262,1
239,263,1
240,264,4
241,270,1
242,273,1
243,274,25
244,274,9
245,276,3
246,281,25
247,283,9
248,288,25
249,292,25
250,292,89
251,292,1
252,294,4
253,295,1
254,298,25
255,299,1
256,305,25
257,308,1
258,308,9
259,310,1
260,311,4
261,311,1
262,312,25
263,313,3
264,315,1
265,315,9
266,315,92
267,316,15
268,316,1
269,319,1
270,320,25
271,322,4
272,322,1
273,323,4
274,323,25
275,323,35
276,323,1
277,323,9
278,324,13
279,324,1
280,325,3
281,325,1
282,326,1
283,327,25
284,327,3
285,327,1
286,328,15
287,328,1
288,329,9
289,330,1
290,330,9
291,331,4
292,331,1
293,332,25
294,332,1
295,334,1
296,339,25
297,343,3
298,343,1
299,346,25
300,346,1
301,346,9
302,348,4
303,348,1
304,348,9
305,349,4
306,349,1
307,349,9
308,350,3
309,357,13
310,358,18
311,358,1
312,359,25
313,359,1
314,363,3
315,364,36
316,364,1
317,366,25
318,366,1
319,368,28
320,368,1
321,369,1
322,371,1
323,371,9
324,372,1
325,373,1
326,374,1
327,375,25
328,377,36
329,377,1
330,378,22
331,379,25
332,379,1
333,381,3
334,381,1
335,382,1
336,385,4
337,385,1
338,386,25
339,386,1
340,387,1
341,387,9
342,389,35
343,389,1
344,390,3
345,391,1
346,393,25
347,393,3
348,393,1
349,394,3
350,394,1
351,395,1
352,396,1
353,398,1
354,399,1
355,399,9
356,400,36
357,400,25
358,400,1
359,402,3
360,403,1
361,404,25
362,404,3
363,405,1
364,405,9
365,407,1
366,408,3
367,409,3
368,410,9
369,411,25
370,411,3
371,412,24
372,412,1
373,414,3
374,415,3
375,415,1
376,416,22
377,416,3
378,416,1
379,417,25
380,418,4
381,418,3
382,418,1
383,420,3
384,421,3
385,423,3
386,425,25
387,425,3
388,426,1
389,426,9
390,428,3
391,428,1
392,429,3
393,429,9
394,430,3
395,430,1
396,431,3
397,431,1
398,432,24
399,435,25
400,435,3
401,438,3
402,438,1
403,441,3
404,442,25
405,443,3
406,444,1
407,445,3
408,445,1
409,446,25
410,446,3
411,450,3
412,451,25
413,451,3
414,453,3
415,454,1
416,456,3
417,457,3
418,458,25
419,458,3
420,458,1
421,460,4
422,460,3
423,460,1
424,461,3
425,462,3
426,463,3
427,463,18
428,469,3
429,470,3
430,471,15
431,471,3
432,471,13
433,471,1
434,472,15
435,472,3
436,473,3
437,473,1
438,474,25
439,474,3
440,474,11
441,475,25
442,475,3
443,475,9
444,476,35
445,476,9
446,477,1
447,478,15
448,478,3
449,479,3
450,480,4
451,480,25
452,480,15
453,480,3
454,480,1
455,480,9
456,481,3
457,481,13
458,481,18
459,482,3
460,484,3
461,484,13
462,484,18
463,485,25
464,485,3
465,485,11
466,486,3
467,487,25
468,487,3
469,487,1
470,488,3
471,489,3
472,489,1
473,489,9
474,490,3
475,490,1
476,491,3
477,492,25
478,492,15
479,492,3
480,492,1
481,493,1
482,494,3
483,495,3
484,495,1
485,498,4
486,498,3
487,498,26
488,498,1
489,499,3
490,499,1
491,499,11
492,500,25
493,500,3
494,500,1
495,501,25
496,501,3
497,502,3
498,502,1
499,502,9
500,503,4
501,503,25
502,503,3
503,503,1
504,503,9
505,504,3
506,504,13
507,506,3
508,509,3
509,510,15
510,510,13
511,511,25
512,511,3
513,511,1
514,512,25
515,512,3
516,512,1
517,513,15
518,513,3
519,514,3
520,515,3
521,515,1
522,516,4
523,516,3
524,517,3
525,518,25
526,518,22
527,518,3
528,518,1
529,518,11
530,519,3
531,519,18
532,524,3
533,525,25
534,525,3
535,525,26
536,526,1
537,528,3
538,529,3
539,529,1
540,530,4
541,530,22
542,530,1
543,530,8
544,531,3
545,531,1
546,533,4
547,533,25
548,533,3
549,534,3
550,534,18
551,538,67
552,538,3
553,538,18
554,539,25
555,539,3
556,539,26
557,540,1
558,541,4
559,541,66
560,541,1
561,541,8
562,542,3
563,543,25
564,543,3
565,543,1
566,544,1
567,546,15
568,546,1
569,547,3
570,547,1
571,548,25
572,548,3
573,549,1
574,550,15
575,550,3
576,550,35
577,550,1
578,551,3
579,551,1
580,552,3
581,553,25
582,553,15
583,553,1
584,554,1
585,556,3
586,561,1
587,568,25
588,568,3
589,569,3
590,569,13
591,570,3
592,572,3
593,572,13
594,573,25
595,573,3
596,573,11
597,574,15
598,574,3
599,575,1
600,576,3
601,577,1
602,578,25
603,578,3
604,579,3
605,581,3
606,583,15
607,583,3
608,584,25
609,584,3
610,585,1
611,586,3
612,588,3
613,589,3
614,590,3
615,591,25
616,592,4
617,592,3
618,592,1
619,592,11
620,593,3
621,593,1
622,593,11
623,594,1
624,595,3
625,595,1
626,596,1
627,596,11
628,597,25
629,597,3
630,597,1
631,598,25
632,598,3
633,598,1
634,599,4
635,599,3
636,600,3
637,601,3
638,601,1
639,602,3
640,602,1
641,603,3
642,604,25
643,604,3
644,604,1
645,606,1
646,607,3
647,609,1
648,611,24
649,611,3
650,614,4
651,614,25
652,614,3
653,614,1
654,616,25
655,616,11
656,623,25
657,623,3
658,624,3
659,626,25
660,626,3
661,626,1
662,627,3
663,627,1
664,632,3
665,633,3
666,634,4
667,634,3
668,634,1
669,636,3
670,637,1
671,638,3
672,639,1
673,640,3
674,642,3
675,643,3
676,645,3
677,646,3
678,646,1
679,648,3
680,650,3
681,652,3
682,653,3
683,655,3
684,660,3
685,664,3
686,665,3
687,666,3
688,667,3
689,668,3
690,669,3
691,669,1
692,670,24
693,674,3
694,676,3
695,677,3
696,680,3
697,681,3
698,682,3
699,683,3
700,684,3
701,686,3
702,688,3
703,689,3
704,690,3
705,691,3
706,694,3
707,694,18
708,694,1
709,695,3
710,695,1
711,695,11
712,696,3
713,696,11
714,697,3
715,698,3
716,701,3
717,702,3
718,704,3
719,704,1
720,705,3
721,706,3
722,709,1
723,710,3
724,711,3
725,712,3
726,713,25
727,713,3
728,716,3
729,717,3
730,718,25
731,718,3
732,718,1
733,719,3
734,720,0
735,722,3
736,722,11
737,723,3
738,723,11
739,724,1
740,725,3
741,726,3
742,726,52
743,728,3
744,729,3
