,time,event
688,636,3
689,636,1
690,637,11
691,638,25
692,638,18
693,638,1
694,639,18
695,640,18
696,640,1
697,641,1
698,642,53
699,642,3
700,642,18
701,642,1
702,643,1
703,643,11
704,645,11
705,646,3
706,646,1
707,647,1
708,647,11
709,648,3
710,648,1
711,648,11
712,649,18
713,649,1
714,650,77
715,650,1
716,650,12
717,651,1
718,652,4
719,652,1
720,652,12
721,653,3
722,653,1
723,654,1
724,655,18
725,655,1
726,656,18
727,656,1
728,657,3
729,658,1
730,658,11
731,659,18
732,659,1
733,661,1
734,661,11
735,662,1
736,663,18
737,663,1
738,663,11
739,664,11
740,666,25
741,666,1
742,666,11
743,667,18
744,667,1
745,668,24
746,668,18
747,668,1
748,669,11
749,670,1
750,670,11
751,671,18
752,672,1
753,673,1
754,673,11
755,675,1
756,675,11
757,676,3
758,676,1
759,677,18
760,677,1
761,679,16
762,679,1
763,680,18
764,681,3
765,681,18
766,681,1
767,681,11
768,682,18
769,683,18
770,683,1
771,683,11
772,684,3
773,684,18
774,684,1
775,685,18
776,685,1
777,686,12
778,687,18
779,687,1
780,688,18
781,688,1
782,689,18
783,689,1
784,691,18
785,691,1
786,692,63
787,692,18
788,693,1
789,694,18
790,694,1
791,695,18
792,695,1
793,696,3
794,697,25
795,697,18
796,697,1
797,698,63
798,698,3
799,698,18
800,698,1
801,698,11
802,699,11
803,701,18
804,702,18
805,702,1
806,703,18
807,703,1
808,704,3
809,704,1
810,705,1
811,706,18
812,707,4
813,707,18
814,707,1
815,707,11
816,708,18
817,708,1
818,708,12
819,709,3
820,709,18
821,709,1
822,710,18
823,710,1
824,711,18
825,711,1
826,712,18
827,712,11
828,713,18
829,713,11
830,714,3
831,714,1
832,714,11
833,715,18
834,715,1
835,716,1
836,716,11
837,717,15
838,717,18
839,717,1
840,718,3
841,718,1
842,719,11
843,720,4
844,720,15
845,720,18
846,722,1
847,722,12
848,723,1
849,723,11
850,724,18
851,724,1
852,724,11
853,725,1
854,725,11
855,726,18
856,726,1
857,727,18
858,728,11
859,729,32
860,729,1
861,729,12
