,time,event
0,2,1
1,2,11
2,12,36
3,13,1
4,17,23
5,21,1
6,24,18
7,32,24
8,36,12
9,37,1
10,40,15
11,44,11
12,46,11
13,59,43
14,72,11
15,79,1
16,90,25
17,101,24
18,104,1
19,107,11
20,108,1
21,111,1
22,117,1
23,131,1
24,132,80
25,132,11
26,133,11
27,134,35
28,134,1
29,136,1
30,137,11
31,138,18
32,138,1
33,140,1
34,140,11
35,141,1
36,144,1
37,144,11
38,147,11
39,148,1
40,148,11
41,150,1
42,150,51
43,150,38
44,152,11
45,153,18
46,155,4
47,155,1
48,155,11
49,157,1
50,157,11
51,158,11
52,159,1
53,159,11
54,160,1
55,161,1
56,163,1
57,165,1
58,165,11
59,166,24
60,168,1
61,169,1
62,170,11
63,171,1
64,172,1
65,173,9
66,173,11
67,179,11
68,181,25
69,182,11
70,183,1
71,183,11
72,184,11
73,185,24
74,185,1
75,186,1
76,186,11
77,190,11
78,191,11
79,192,11
80,194,43
81,194,24
82,194,35
83,194,11
84,195,24
85,196,24
86,197,11
87,199,20
88,201,24
89,202,1
90,202,11
91,203,20
92,203,1
93,204,1
94,205,11
95,206,1
96,207,11
97,208,5
98,209,5
99,209,24
100,209,11
101,210,35
102,216,15
103,219,11
104,221,1
105,222,24
106,222,1
107,223,24
108,223,1
109,224,36
110,224,24
111,224,1
112,224,11
113,226,1
114,226,11
115,227,1
116,228,11
117,229,1
118,230,1
119,230,11
120,231,11
121,232,11
122,233,1
123,235,1
124,235,11
125,236,46
126,236,1
127,236,9
128,237,26
129,237,1
130,239,11
131,240,24
132,241,1
133,242,24
134,243,25
135,243,1
136,245,1
137,246,1
138,246,11
139,247,1
140,248,11
141,249,1
142,249,11
143,250,11
144,251,18
145,251,11
146,253,24
147,253,1
148,253,11
149,254,11
150,255,1
151,256,1
152,256,11
153,257,1
154,258,1
155,258,11
156,259,24
157,260,1
158,261,1
159,261,11
160,262,3
161,262,41
162,262,1
163,262,51
164,263,1
165,263,11
166,264,1
167,264,11
168,265,24
169,265,1
170,266,1
171,267,1
172,267,11
173,268,3
174,268,51
175,269,11
176,270,4
177,270,11
178,270,38
179,272,1
180,272,11
181,273,3
182,273,11
183,274,1
184,274,11
185,275,80
186,275,11
187,276,4
188,277,11
189,278,24
190,278,1
191,278,11
192,280,11
193,281,1
194,281,51
195,282,1
196,282,51
197,283,11
198,285,1
199,286,24
200,286,1
201,287,18
202,287,11
203,288,1
204,288,11
205,289,24
206,289,11
207,290,1
208,290,11
209,292,35
210,292,1
211,293,11
212,294,11
213,295,11
214,295,51
215,296,1
216,297,24
217,297,11
218,299,1
219,300,1
220,300,11
221,302,1
222,302,11
223,303,25
224,303,1
225,304,11
226,306,1
227,306,11
228,307,1
229,308,3
230,308,11
231,309,1
232,309,11
233,309,51
234,310,36
235,310,51
236,311,1
237,312,11
238,313,1
239,313,11
240,314,1
241,315,11
242,316,11
243,317,24
244,317,18
245,318,1
246,319,11
247,320,1
248,321,24
249,321,1
250,322,11
251,323,1
252,323,51
253,324,11
254,324,51
255,325,16
256,325,11
257,327,24
258,327,1
259,327,11
260,328,24
261,328,1
262,328,11
263,329,23
264,329,11
265,330,25
266,330,51
267,331,25
268,331,1
269,332,25
270,332,1
271,332,11
272,333,11
273,334,25
274,334,1
275,335,24
276,336,3
277,336,45
278,337,1
279,337,51
280,338,1
281,338,11
282,338,51
283,339,11
284,340,1
